window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
31042,chb02,chb02_16+.edf,1292.0,1294.0,0,0,1.9663299927290155e-05
31043,chb02,chb02_16+.edf,1293.0,1295.0,0,1,0.9301450557526065
31044,chb02,chb02_16+.edf,1294.0,1296.0,0,1,0.9999999999998328
31045,chb02,chb02_16+.edf,1295.0,1297.0,0,1,0.9999999999996951
31046,chb02,chb02_16+.edf,1296.0,1298.0,0,1,0.9999584809671955
31047,chb02,chb02_16+.edf,1297.0,1299.0,0,0,0.016521440042839085
31048,chb02,chb02_16+.edf,1298.0,1300.0,0,1,0.9998926273547285
31049,chb02,chb02_16+.edf,1299.0,1301.0,0,1,0.9999999999999889
31050,chb02,chb02_16+.edf,1300.0,1302.0,0,1,0.9994367984412657
31051,chb02,chb02_16+.edf,1301.0,1303.0,0,0,0.13562243628155482
31052,chb02,chb02_16+.edf,1302.0,1304.0,0,1,0.9999999999984455
31053,chb02,chb02_16+.edf,1303.0,1305.0,0,1,0.9999999999999989
31054,chb02,chb02_16+.edf,1304.0,1306.0,0,1,0.9999999684639654
31055,chb02,chb02_16+.edf,1305.0,1307.0,0,1,0.999999651338597
31056,chb02,chb02_16+.edf,1306.0,1308.0,0,0,3.5219306089086726e-09
31057,chb02,chb02_16+.edf,1307.0,1309.0,0,1,0.9999999999786771
31058,chb02,chb02_16+.edf,1308.0,1310.0,0,1,0.9999998742943226
31059,chb02,chb02_16+.edf,1309.0,1311.0,0,0,0.0002725298425215161
31060,chb02,chb02_16+.edf,1310.0,1312.0,0,0,1.7984844574364994e-06
31061,chb02,chb02_16+.edf,1311.0,1313.0,0,0,0.09957903261262548
31062,chb02,chb02_16+.edf,1312.0,1314.0,0,1,0.9999729658570881
31063,chb02,chb02_16+.edf,1313.0,1315.0,0,1,0.9723086007876907
31064,chb02,chb02_16+.edf,1314.0,1316.0,0,1,0.9999833772955705
31065,chb02,chb02_16+.edf,1315.0,1317.0,0,1,0.9999999999999996
31066,chb02,chb02_16+.edf,1316.0,1318.0,0,1,0.9999999999999996
31067,chb02,chb02_16+.edf,1317.0,1319.0,0,1,0.9999999999764593
31068,chb02,chb02_16+.edf,1318.0,1320.0,0,1,0.999999641591912
31069,chb02,chb02_16+.edf,1319.0,1321.0,0,1,0.9999999998373674
31070,chb02,chb02_16+.edf,1320.0,1322.0,0,1,0.999999999999833
31071,chb02,chb02_16+.edf,1321.0,1323.0,0,1,0.9999999968897615
31072,chb02,chb02_16+.edf,1322.0,1324.0,0,0,0.2069487990785244
31073,chb02,chb02_16+.edf,1323.0,1325.0,0,0,0.4755579232186259
31074,chb02,chb02_16+.edf,1324.0,1326.0,0,0,0.006187448022199012
31075,chb02,chb02_16+.edf,1325.0,1327.0,0,1,0.9999894980423012
31076,chb02,chb02_16+.edf,1326.0,1328.0,0,0,0.0038401715993580557
31077,chb02,chb02_16+.edf,1327.0,1329.0,0,1,0.999999995617266
31078,chb02,chb02_16+.edf,1328.0,1330.0,0,1,0.999999999999883
31079,chb02,chb02_16+.edf,1329.0,1331.0,0,1,0.999999999999059
31080,chb02,chb02_16+.edf,1330.0,1332.0,0,1,0.9999963213324973
31081,chb02,chb02_16+.edf,1331.0,1333.0,0,0,0.0842465731276621
31082,chb02,chb02_16+.edf,1332.0,1334.0,0,1,0.9999836932568977
31083,chb02,chb02_16+.edf,1333.0,1335.0,0,1,0.9999999999999793
31084,chb02,chb02_16+.edf,1334.0,1336.0,0,1,0.9999399484018975
31085,chb02,chb02_16+.edf,1335.0,1337.0,0,0,2.267641714930386e-09
31086,chb02,chb02_16+.edf,1336.0,1338.0,0,1,0.9370728999072478
31087,chb02,chb02_16+.edf,1337.0,1339.0,0,1,0.9999999995409625
31088,chb02,chb02_16+.edf,1338.0,1340.0,0,1,0.9777217584644572
31089,chb02,chb02_16+.edf,1339.0,1341.0,0,1,0.628829213363564
31090,chb02,chb02_16+.edf,1340.0,1342.0,0,0,0.2583502977817501
31091,chb02,chb02_16+.edf,1341.0,1343.0,0,1,0.9999999999999662
31092,chb02,chb02_16+.edf,1342.0,1344.0,0,1,0.9999999986949486
31093,chb02,chb02_16+.edf,1343.0,1345.0,0,1,0.9999999999994229
31094,chb02,chb02_16+.edf,1344.0,1346.0,0,1,0.9999999999999878
31095,chb02,chb02_16+.edf,1345.0,1347.0,0,1,0.9928855983321418
31096,chb02,chb02_16+.edf,1346.0,1348.0,0,0,1.6624925181851782e-12
31097,chb02,chb02_16+.edf,1347.0,1349.0,0,1,0.9999489435334593
31098,chb02,chb02_16+.edf,1348.0,1350.0,0,0,0.22246728996535753
31099,chb02,chb02_16+.edf,1349.0,1351.0,0,1,0.9973173382428664
31100,chb02,chb02_16+.edf,1350.0,1352.0,0,1,0.7881501505881993
31101,chb02,chb02_16+.edf,1351.0,1353.0,0,1,0.9749990155904518
31102,chb02,chb02_16+.edf,1352.0,1354.0,0,1,0.9999993002008979
31103,chb02,chb02_16+.edf,1353.0,1355.0,0,1,0.9999809180410655
31104,chb02,chb02_16+.edf,1354.0,1356.0,0,1,0.9999992100522569
31105,chb02,chb02_16+.edf,1355.0,1357.0,0,1,0.9999999629165162
31106,chb02,chb02_16+.edf,1356.0,1358.0,0,0,1.857047144165152e-11
31107,chb02,chb02_16+.edf,1357.0,1359.0,0,0,0.02638819501357613
31108,chb02,chb02_16+.edf,1358.0,1360.0,0,0,1.780452794584245e-08
31109,chb02,chb02_16+.edf,1359.0,1361.0,0,0,0.3501217233770961
31110,chb02,chb02_16+.edf,1360.0,1362.0,0,1,0.9994989391940797
31111,chb02,chb02_16+.edf,1361.0,1363.0,0,1,0.9999999978133334
31112,chb02,chb02_16+.edf,1362.0,1364.0,0,1,1.0
31113,chb02,chb02_16+.edf,1363.0,1365.0,0,1,1.0
31114,chb02,chb02_16+.edf,1364.0,1366.0,0,1,1.0
31115,chb02,chb02_16+.edf,1365.0,1367.0,0,1,0.894781388976372
31116,chb02,chb02_16+.edf,1366.0,1368.0,0,1,0.9998084469245114
31117,chb02,chb02_16+.edf,1367.0,1369.0,0,1,0.9999830104651602
31118,chb02,chb02_16+.edf,1368.0,1370.0,0,1,0.9999985948891291
31119,chb02,chb02_16+.edf,1369.0,1371.0,0,0,0.0030643571049312206
31120,chb02,chb02_16+.edf,1370.0,1372.0,0,0,0.00013968564844009073
31121,chb02,chb02_16+.edf,1371.0,1373.0,0,0,4.5316005500184696e-07
31122,chb02,chb02_16+.edf,1372.0,1374.0,0,1,0.999739500522479
31123,chb02,chb02_16+.edf,1373.0,1375.0,0,1,0.9999999983283865
31124,chb02,chb02_16+.edf,1374.0,1376.0,0,1,1.0
31125,chb02,chb02_16+.edf,1375.0,1377.0,0,0,2.2511860621590022e-07
31126,chb02,chb02_16+.edf,1376.0,1378.0,0,1,0.9999941338705566
31127,chb02,chb02_16+.edf,1377.0,1379.0,0,1,0.9365118643144992
31128,chb02,chb02_16+.edf,1378.0,1380.0,0,1,0.9965047923800492
31129,chb02,chb02_16+.edf,1379.0,1381.0,0,1,0.9970103616963187
31130,chb02,chb02_16+.edf,1380.0,1382.0,0,0,1.4291847704687441e-10
31131,chb02,chb02_16+.edf,1381.0,1383.0,0,1,0.9985002321080448
31132,chb02,chb02_16+.edf,1382.0,1384.0,0,1,0.9967643351098471
31133,chb02,chb02_16+.edf,1383.0,1385.0,0,0,1.4400354265319582e-06
31134,chb02,chb02_16+.edf,1384.0,1386.0,0,0,0.26151666080376823
31135,chb02,chb02_16+.edf,1385.0,1387.0,0,0,3.3490455711920337e-06
31136,chb02,chb02_16+.edf,1386.0,1388.0,0,1,0.9999999986895434
31137,chb02,chb02_16+.edf,1387.0,1389.0,0,1,0.9999999999988969
31138,chb02,chb02_16+.edf,1388.0,1390.0,0,1,0.9999999999038527
31139,chb02,chb02_16+.edf,1389.0,1391.0,0,1,0.9999946287679322
31140,chb02,chb02_16+.edf,1390.0,1392.0,0,0,0.19697138163519035
31141,chb02,chb02_16+.edf,1391.0,1393.0,0,1,0.9999999040477138
31142,chb02,chb02_16+.edf,1392.0,1394.0,0,1,0.9999999999821518
31143,chb02,chb02_16+.edf,1393.0,1395.0,0,1,1.0
31144,chb02,chb02_16+.edf,1394.0,1396.0,0,1,0.9999999999540943
31145,chb02,chb02_16+.edf,1395.0,1397.0,0,1,0.9999994442281861
31146,chb02,chb02_16+.edf,1396.0,1398.0,0,0,0.45946785533944845
31147,chb02,chb02_16+.edf,1397.0,1399.0,0,1,0.9999998408391135
31148,chb02,chb02_16+.edf,1398.0,1400.0,0,1,0.9998795425920604
31149,chb02,chb02_16+.edf,1399.0,1401.0,0,0,0.0034414837978489835
31150,chb02,chb02_16+.edf,1400.0,1402.0,0,0,9.492251595438483e-06
31151,chb02,chb02_16+.edf,1401.0,1403.0,0,0,3.140623926131501e-06
31152,chb02,chb02_16+.edf,1402.0,1404.0,0,0,0.0037674397152276384
31153,chb02,chb02_16+.edf,1403.0,1405.0,0,1,0.9991175305491061
31154,chb02,chb02_16+.edf,1404.0,1406.0,0,1,0.9999996837904636
31155,chb02,chb02_16+.edf,1405.0,1407.0,0,1,0.999685576785137
31156,chb02,chb02_16+.edf,1406.0,1408.0,0,1,0.9999999999667641
31157,chb02,chb02_16+.edf,1407.0,1409.0,0,1,0.9999999987030566
31158,chb02,chb02_16+.edf,1408.0,1410.0,0,1,0.999561545993877
31159,chb02,chb02_16+.edf,1409.0,1411.0,0,1,0.9999932642102468
31160,chb02,chb02_16+.edf,1410.0,1412.0,0,1,0.9999995396565632
31161,chb02,chb02_16+.edf,1411.0,1413.0,0,1,1.0
31162,chb02,chb02_16+.edf,1412.0,1414.0,0,1,0.9999996618752909
31163,chb02,chb02_16+.edf,1413.0,1415.0,0,1,0.745607108358304
31164,chb02,chb02_16+.edf,1414.0,1416.0,0,0,0.0020805405505604914
31165,chb02,chb02_16+.edf,1415.0,1417.0,0,1,0.9999999437266273
31166,chb02,chb02_16+.edf,1416.0,1418.0,0,1,0.9999976171468953
31167,chb02,chb02_16+.edf,1417.0,1419.0,0,1,0.9999999999996643
31168,chb02,chb02_16+.edf,1418.0,1420.0,0,0,0.4158039166360609
31169,chb02,chb02_16+.edf,1419.0,1421.0,0,0,0.00044328224014330534
31170,chb02,chb02_16+.edf,1420.0,1422.0,0,0,2.004090699264132e-13
31171,chb02,chb02_16+.edf,1421.0,1423.0,0,1,0.9999999237285477
31172,chb02,chb02_16+.edf,1422.0,1424.0,0,1,0.8666142118748309
31173,chb02,chb02_16+.edf,1423.0,1425.0,0,1,0.9310303382064719
31174,chb02,chb02_16+.edf,1424.0,1426.0,0,0,7.34136455763775e-09
31175,chb02,chb02_16+.edf,1425.0,1427.0,0,1,0.9999984895393164
31176,chb02,chb02_16+.edf,1426.0,1428.0,0,0,0.23074997440162814
31177,chb02,chb02_16+.edf,1427.0,1429.0,0,1,0.9999992540106427
31178,chb02,chb02_16+.edf,1428.0,1430.0,0,1,0.9700787577063443
31179,chb02,chb02_16+.edf,1429.0,1431.0,0,0,0.006600393032300113
31180,chb02,chb02_16+.edf,1430.0,1432.0,0,0,0.10335645567624176
31181,chb02,chb02_16+.edf,1431.0,1433.0,0,0,1.0919543345949523e-12
31182,chb02,chb02_16+.edf,1432.0,1434.0,0,0,6.9932287000317025e-06
31183,chb02,chb02_16+.edf,1433.0,1435.0,0,0,0.016723339221126003
31184,chb02,chb02_16+.edf,1434.0,1436.0,0,1,0.7252363338500162
31185,chb02,chb02_16+.edf,1435.0,1437.0,0,0,5.764873473827518e-07
31186,chb02,chb02_16+.edf,1436.0,1438.0,0,1,0.9973203047169678
31187,chb02,chb02_16+.edf,1437.0,1439.0,0,0,4.1870422408255176e-08
31188,chb02,chb02_16+.edf,1438.0,1440.0,0,0,6.977488546822546e-05
31189,chb02,chb02_16+.edf,1439.0,1441.0,0,0,0.05503226940631022
31190,chb02,chb02_16+.edf,1440.0,1442.0,0,1,0.9981951079759108
31191,chb02,chb02_16+.edf,1441.0,1443.0,0,0,3.1146384027506006e-05
31192,chb02,chb02_16+.edf,1442.0,1444.0,0,0,1.4180350712031743e-10
31193,chb02,chb02_16+.edf,1443.0,1445.0,0,0,0.0009464976537118952
31194,chb02,chb02_16+.edf,1444.0,1446.0,0,0,0.0004867169672163809
31195,chb02,chb02_16+.edf,1445.0,1447.0,0,1,0.9999643471207273
31196,chb02,chb02_16+.edf,1446.0,1448.0,0,0,0.07698454706437595
31197,chb02,chb02_16+.edf,1447.0,1449.0,0,1,0.9999999999999498
31198,chb02,chb02_16+.edf,1448.0,1450.0,0,0,0.00410307255423964
31199,chb02,chb02_16+.edf,1449.0,1451.0,0,0,0.42221762215980035
31200,chb02,chb02_16+.edf,1450.0,1452.0,0,0,0.44307438498928275
31201,chb02,chb02_16+.edf,1451.0,1453.0,0,0,0.05856555380658959
31202,chb02,chb02_16+.edf,1452.0,1454.0,0,1,0.9997927242025614
31203,chb02,chb02_16+.edf,1453.0,1455.0,0,1,0.999236619370176
31204,chb02,chb02_16+.edf,1454.0,1456.0,0,1,0.9999911650567652
31205,chb02,chb02_16+.edf,1455.0,1457.0,0,0,0.0001327656569895328
31206,chb02,chb02_16+.edf,1456.0,1458.0,0,1,0.9999999450590004
31207,chb02,chb02_16+.edf,1457.0,1459.0,0,1,0.9916966665333762
31208,chb02,chb02_16+.edf,1458.0,1460.0,0,1,0.9999999999993119
31209,chb02,chb02_16+.edf,1459.0,1461.0,0,1,0.9959224430249672
31210,chb02,chb02_16+.edf,1460.0,1462.0,0,1,0.999999950504113
31211,chb02,chb02_16+.edf,1461.0,1463.0,0,1,0.9999999999992517
31212,chb02,chb02_16+.edf,1462.0,1464.0,0,1,0.9999999999992675
31213,chb02,chb02_16+.edf,1463.0,1465.0,0,1,0.9999999926873233
31214,chb02,chb02_16+.edf,1464.0,1466.0,0,1,0.9999999999999947
31215,chb02,chb02_16+.edf,1465.0,1467.0,0,1,0.9999999999999674
31216,chb02,chb02_16+.edf,1466.0,1468.0,0,1,0.9999999999999998
31217,chb02,chb02_16+.edf,1467.0,1469.0,0,1,0.9999999986973382
31218,chb02,chb02_16+.edf,1468.0,1470.0,0,1,0.9999999999720577
31219,chb02,chb02_16+.edf,1469.0,1471.0,0,1,0.9999999999999336
31220,chb02,chb02_16+.edf,1470.0,1472.0,0,1,1.0
31221,chb02,chb02_16+.edf,1471.0,1473.0,0,1,0.9999999997661535
31222,chb02,chb02_16+.edf,1472.0,1474.0,0,1,1.0
31223,chb02,chb02_16+.edf,1473.0,1475.0,0,1,0.9999999999998588
31224,chb02,chb02_16+.edf,1474.0,1476.0,0,1,0.9999999927942569
31225,chb02,chb02_16+.edf,1475.0,1477.0,0,1,0.9999999999999414
31226,chb02,chb02_16+.edf,1476.0,1478.0,0,1,1.0
31227,chb02,chb02_16+.edf,1477.0,1479.0,0,1,0.9999999999926144
31228,chb02,chb02_16+.edf,1478.0,1480.0,0,1,0.9999999999962759
31229,chb02,chb02_16+.edf,1479.0,1481.0,0,1,0.9999999997063016
31230,chb02,chb02_16+.edf,1480.0,1482.0,0,0,1.8301705611614192e-05
31231,chb02,chb02_16+.edf,1481.0,1483.0,0,1,0.999999999999867
31232,chb02,chb02_16+.edf,1482.0,1484.0,0,1,1.0
31233,chb02,chb02_16+.edf,1483.0,1485.0,0,1,0.999999999987045
31234,chb02,chb02_16+.edf,1484.0,1486.0,0,1,0.9999999897823227
31235,chb02,chb02_16+.edf,1485.0,1487.0,0,1,0.9987078661464973
31236,chb02,chb02_16+.edf,1486.0,1488.0,0,1,0.9999888990644681
31237,chb02,chb02_16+.edf,1487.0,1489.0,0,0,0.0002383461627566147
31238,chb02,chb02_16+.edf,1488.0,1490.0,0,0,3.2701862066543175e-05
31239,chb02,chb02_16+.edf,1489.0,1491.0,0,0,2.7228615650315957e-14
31240,chb02,chb02_16+.edf,1490.0,1492.0,0,0,8.6520004061284e-09
31241,chb02,chb02_16+.edf,1491.0,1493.0,0,1,0.9826813182147486
31242,chb02,chb02_16+.edf,1492.0,1494.0,0,1,0.924549240785831
31243,chb02,chb02_16+.edf,1493.0,1495.0,0,0,0.008693191933883722
31244,chb02,chb02_16+.edf,1494.0,1496.0,0,0,0.0026816515139904055
31245,chb02,chb02_16+.edf,1495.0,1497.0,0,0,0.4807083490327147
31246,chb02,chb02_16+.edf,1496.0,1498.0,0,0,0.00031119071042761575
31247,chb02,chb02_16+.edf,1497.0,1499.0,0,0,2.298639664722422e-06
31248,chb02,chb02_16+.edf,1498.0,1500.0,0,0,0.2611953669662191
31249,chb02,chb02_16+.edf,1499.0,1501.0,0,1,0.9923844545333209
31250,chb02,chb02_16+.edf,1500.0,1502.0,0,1,0.9999994695308135
31251,chb02,chb02_16+.edf,1501.0,1503.0,0,1,0.6613831800298395
31252,chb02,chb02_16+.edf,1502.0,1504.0,0,1,0.9999767136001946
31253,chb02,chb02_16+.edf,1503.0,1505.0,0,1,0.9999999413866317
31254,chb02,chb02_16+.edf,1504.0,1506.0,0,1,0.9999999998360496
31255,chb02,chb02_16+.edf,1505.0,1507.0,0,1,0.9999999991778439
31256,chb02,chb02_16+.edf,1506.0,1508.0,0,1,0.9999999999946905
31257,chb02,chb02_16+.edf,1507.0,1509.0,0,1,0.9999999999970355
31258,chb02,chb02_16+.edf,1508.0,1510.0,0,1,0.9999502186376318
31259,chb02,chb02_16+.edf,1509.0,1511.0,0,1,0.9999999999965801
31260,chb02,chb02_16+.edf,1510.0,1512.0,0,1,0.9999999982474879
31261,chb02,chb02_16+.edf,1511.0,1513.0,0,1,0.999999921084419
31262,chb02,chb02_16+.edf,1512.0,1514.0,0,1,0.9999999776706905
31263,chb02,chb02_16+.edf,1513.0,1515.0,0,1,0.9999999936198356
31264,chb02,chb02_16+.edf,1514.0,1516.0,0,1,0.9999996412440634
31265,chb02,chb02_16+.edf,1515.0,1517.0,0,1,0.9999999999789366
31266,chb02,chb02_16+.edf,1516.0,1518.0,0,1,0.9999991741661832
31267,chb02,chb02_16+.edf,1517.0,1519.0,0,0,0.013090051716288584
31268,chb02,chb02_16+.edf,1518.0,1520.0,0,0,3.308764937034883e-05
31269,chb02,chb02_16+.edf,1519.0,1521.0,0,1,0.9993638387908169
31270,chb02,chb02_16+.edf,1520.0,1522.0,0,0,5.1278903379709776e-05
31271,chb02,chb02_16+.edf,1521.0,1523.0,0,0,1.5501775693885873e-10
31272,chb02,chb02_16+.edf,1522.0,1524.0,0,0,1.9897867889456512e-10
31273,chb02,chb02_16+.edf,1523.0,1525.0,0,1,0.9993257154728102
31274,chb02,chb02_16+.edf,1524.0,1526.0,0,0,0.04549238536839327
31275,chb02,chb02_16+.edf,1525.0,1527.0,0,0,2.7052930849549388e-09
31276,chb02,chb02_16+.edf,1526.0,1528.0,0,0,1.882427619175801e-06
31277,chb02,chb02_16+.edf,1527.0,1529.0,0,1,0.9999999999998397
31278,chb02,chb02_16+.edf,1528.0,1530.0,0,1,0.9999999999969722
31279,chb02,chb02_16+.edf,1529.0,1531.0,0,1,0.9999999999426272
31280,chb02,chb02_16+.edf,1530.0,1532.0,0,1,0.9999999997280851
31281,chb02,chb02_16+.edf,1531.0,1533.0,0,1,0.9999998688650159
31282,chb02,chb02_16+.edf,1532.0,1534.0,0,1,0.9999999999999649
31283,chb02,chb02_16+.edf,1533.0,1535.0,0,1,0.9999999998319093
31284,chb02,chb02_16+.edf,1534.0,1536.0,0,1,0.9999478474749912
31285,chb02,chb02_16+.edf,1535.0,1537.0,0,1,0.999999996129878
31286,chb02,chb02_16+.edf,1536.0,1538.0,0,1,0.9999999999994975
31287,chb02,chb02_16+.edf,1537.0,1539.0,0,1,0.9999999695758324
31288,chb02,chb02_16+.edf,1538.0,1540.0,0,0,0.002647043158954458
31289,chb02,chb02_16+.edf,1539.0,1541.0,0,0,0.050903876453360336
31290,chb02,chb02_16+.edf,1540.0,1542.0,0,0,8.501742322772502e-09
31291,chb02,chb02_16+.edf,1541.0,1543.0,0,0,5.011157988444557e-06
31292,chb02,chb02_16+.edf,1542.0,1544.0,0,0,2.831055999340789e-09
31293,chb02,chb02_16+.edf,1543.0,1545.0,0,1,0.9981664444194194
31294,chb02,chb02_16+.edf,1544.0,1546.0,0,1,0.9255149577831325
31295,chb02,chb02_16+.edf,1545.0,1547.0,0,0,0.027917868404057383
31296,chb02,chb02_16+.edf,1546.0,1548.0,0,1,0.999987422410728
31297,chb02,chb02_16+.edf,1547.0,1549.0,0,1,0.9999975473093773
31298,chb02,chb02_16+.edf,1548.0,1550.0,0,0,0.008825214505878785
31299,chb02,chb02_16+.edf,1549.0,1551.0,0,1,0.999999991303996
31300,chb02,chb02_16+.edf,1550.0,1552.0,0,1,0.9999825757048468
31301,chb02,chb02_16+.edf,1551.0,1553.0,0,1,0.9999999999734202
31302,chb02,chb02_16+.edf,1552.0,1554.0,0,1,0.9999999983811763
31303,chb02,chb02_16+.edf,1553.0,1555.0,0,1,0.9993744517350384
31304,chb02,chb02_16+.edf,1554.0,1556.0,0,1,0.8081970179491395
31305,chb02,chb02_16+.edf,1555.0,1557.0,0,0,2.925467968945835e-06
31306,chb02,chb02_16+.edf,1556.0,1558.0,0,0,7.043985499342762e-07
31307,chb02,chb02_16+.edf,1557.0,1559.0,0,1,0.970625319444241
31308,chb02,chb02_16+.edf,1558.0,1560.0,0,0,0.008919692576017173
31309,chb02,chb02_16+.edf,1559.0,1561.0,0,0,0.1613653299574137
31310,chb02,chb02_16+.edf,1560.0,1562.0,0,1,0.9992943983978216
31311,chb02,chb02_16+.edf,1561.0,1563.0,0,1,0.9999999855361843
31312,chb02,chb02_16+.edf,1562.0,1564.0,0,0,1.4338852609981649e-05
31313,chb02,chb02_16+.edf,1563.0,1565.0,0,1,0.999912093836698
31314,chb02,chb02_16+.edf,1564.0,1566.0,0,1,1.0
31315,chb02,chb02_16+.edf,1565.0,1567.0,0,0,9.845345338303107e-15
31316,chb02,chb02_16+.edf,1566.0,1568.0,0,0,0.011579855999701846
31317,chb02,chb02_16+.edf,1567.0,1569.0,0,1,0.9999999999591522
31318,chb02,chb02_16+.edf,1568.0,1570.0,0,1,0.9999999973492208
31319,chb02,chb02_16+.edf,1569.0,1571.0,0,1,0.9991829084460597
31320,chb02,chb02_16+.edf,1570.0,1572.0,0,1,0.9871331341475666
31321,chb02,chb02_16+.edf,1571.0,1573.0,0,1,0.9999999897150161
31322,chb02,chb02_16+.edf,1572.0,1574.0,0,1,0.9977966701198208
31323,chb02,chb02_16+.edf,1573.0,1575.0,0,1,0.99999999999665
31324,chb02,chb02_16+.edf,1574.0,1576.0,0,1,0.9999999999999887
31325,chb02,chb02_16+.edf,1575.0,1577.0,0,1,1.0
31326,chb02,chb02_16+.edf,1576.0,1578.0,0,1,1.0
31327,chb02,chb02_16+.edf,1577.0,1579.0,0,1,1.0
31328,chb02,chb02_16+.edf,1578.0,1580.0,0,1,1.0
31329,chb02,chb02_16+.edf,1579.0,1581.0,0,1,1.0
31330,chb02,chb02_16+.edf,1580.0,1582.0,0,1,0.9999999999445011
31331,chb02,chb02_16+.edf,1581.0,1583.0,0,1,1.0
31332,chb02,chb02_16+.edf,1582.0,1584.0,0,1,0.999999999999482
31333,chb02,chb02_16+.edf,1583.0,1585.0,0,1,1.0
31334,chb02,chb02_16+.edf,1584.0,1586.0,0,1,0.9999999971610405
31335,chb02,chb02_16+.edf,1585.0,1587.0,0,1,0.9999999998971993
31336,chb02,chb02_16+.edf,1586.0,1588.0,0,1,0.9999808953800432
31337,chb02,chb02_16+.edf,1587.0,1589.0,0,1,0.9999999999999996
31338,chb02,chb02_16+.edf,1588.0,1590.0,0,1,0.9999999996771294
31339,chb02,chb02_16+.edf,1589.0,1591.0,0,1,1.0
31340,chb02,chb02_16+.edf,1590.0,1592.0,0,1,1.0
31341,chb02,chb02_16+.edf,1591.0,1593.0,0,1,0.9999999999999238
31342,chb02,chb02_16+.edf,1592.0,1594.0,0,1,1.0
31343,chb02,chb02_16+.edf,1593.0,1595.0,0,1,0.9999999999821902
31344,chb02,chb02_16+.edf,1594.0,1596.0,0,1,0.9999999983774626
31345,chb02,chb02_16+.edf,1595.0,1597.0,0,1,0.9999999999999998
31346,chb02,chb02_16+.edf,1596.0,1598.0,0,1,0.9999997961991118
31347,chb02,chb02_16+.edf,1597.0,1599.0,0,0,0.004660653680910557
31348,chb02,chb02_16+.edf,1598.0,1600.0,0,0,7.534627655405249e-09
31349,chb02,chb02_16+.edf,1599.0,1601.0,0,1,0.9999999999996652
31350,chb02,chb02_16+.edf,1600.0,1602.0,0,1,0.9999999999953821
31351,chb02,chb02_16+.edf,1601.0,1603.0,0,1,0.9999999999630325
31352,chb02,chb02_16+.edf,1602.0,1604.0,0,1,0.9999636829192269
31353,chb02,chb02_16+.edf,1603.0,1605.0,0,1,0.9999144604993125
31354,chb02,chb02_16+.edf,1604.0,1606.0,0,1,0.9999999999999589
31355,chb02,chb02_16+.edf,1605.0,1607.0,0,1,0.9999999999997846
31356,chb02,chb02_16+.edf,1606.0,1608.0,0,1,1.0
31357,chb02,chb02_16+.edf,1607.0,1609.0,0,1,0.9999999995132205
31358,chb02,chb02_16+.edf,1608.0,1610.0,0,1,0.999138546894869
31359,chb02,chb02_16+.edf,1609.0,1611.0,0,1,0.9999999973255362
31360,chb02,chb02_16+.edf,1610.0,1612.0,0,1,0.9999723948692348
31361,chb02,chb02_16+.edf,1611.0,1613.0,0,1,1.0
31362,chb02,chb02_16+.edf,1612.0,1614.0,0,1,0.9994500737137034
31363,chb02,chb02_16+.edf,1613.0,1615.0,0,1,0.9999999593821206
31364,chb02,chb02_16+.edf,1614.0,1616.0,0,1,1.0
31365,chb02,chb02_16+.edf,1615.0,1617.0,0,1,0.9999999999989615
31366,chb02,chb02_16+.edf,1616.0,1618.0,0,1,0.9999999999999933
31367,chb02,chb02_16+.edf,1617.0,1619.0,0,1,0.9900089351909294
31368,chb02,chb02_16+.edf,1618.0,1620.0,0,1,0.9999999993008799
31369,chb02,chb02_16+.edf,1619.0,1621.0,0,1,0.9999883449289289
31370,chb02,chb02_16+.edf,1620.0,1622.0,0,1,0.9999999998340239
31371,chb02,chb02_16+.edf,1621.0,1623.0,0,1,0.9999999999999956
31372,chb02,chb02_16+.edf,1622.0,1624.0,0,1,0.9999999999664873
31373,chb02,chb02_16+.edf,1623.0,1625.0,0,1,0.9999997888921649
31374,chb02,chb02_16+.edf,1624.0,1626.0,0,1,0.9999999999625884
31375,chb02,chb02_16+.edf,1625.0,1627.0,0,1,0.9999999998893263
31376,chb02,chb02_16+.edf,1626.0,1628.0,0,1,0.9999991633146018
31377,chb02,chb02_16+.edf,1627.0,1629.0,0,1,0.9999986258147217
31378,chb02,chb02_16+.edf,1628.0,1630.0,0,1,0.9528446292055116
31379,chb02,chb02_16+.edf,1629.0,1631.0,0,1,0.9999999994124553
31380,chb02,chb02_16+.edf,1630.0,1632.0,0,1,0.999999999087702
31381,chb02,chb02_16+.edf,1631.0,1633.0,0,1,0.999999940310196
31382,chb02,chb02_16+.edf,1632.0,1634.0,0,0,0.05519721663078588
31383,chb02,chb02_16+.edf,1633.0,1635.0,0,1,0.9999995438868379
31384,chb02,chb02_16+.edf,1634.0,1636.0,0,1,0.9466304823465057
31385,chb02,chb02_16+.edf,1635.0,1637.0,0,1,0.999999997772343
31386,chb02,chb02_16+.edf,1636.0,1638.0,0,1,0.6280427940883817
31387,chb02,chb02_16+.edf,1637.0,1639.0,0,1,0.9999545199492117
31388,chb02,chb02_16+.edf,1638.0,1640.0,0,0,0.39526489163321243
31389,chb02,chb02_16+.edf,1639.0,1641.0,0,1,0.9996940560530136
31390,chb02,chb02_16+.edf,1640.0,1642.0,0,0,0.0018171097768832926
