window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
9086,chb01_04.edf,1888.0,1890.0,0,0,8.495247975874473e-07,7.900332661366153e-07,0,0
9087,chb01_04.edf,1889.0,1891.0,0,0,1.212912506216436e-05,3.2062111886350424e-06,0,0
9088,chb01_04.edf,1890.0,1892.0,0,0,8.564674385585728e-10,3.205337861746557e-06,0,0
9089,chb01_04.edf,1891.0,1893.0,0,0,6.312753087830966e-07,2.725656518497292e-06,0,0
9090,chb01_04.edf,1892.0,1894.0,0,0,1.271322837225604e-07,2.747582783961409e-06,0,0
9091,chb01_04.edf,1893.0,1895.0,0,0,6.452147737011781e-09,2.578968253991322e-06,0,0
9092,chb01_04.edf,1894.0,1896.0,0,0,3.581551486134038e-09,1.5385955185567672e-07,0,0
9093,chb01_04.edf,1895.0,1897.0,0,0,2.8509806161129793e-08,1.5939021960019098e-07,0,0
9094,chb01_04.edf,1896.0,1898.0,0,0,1.514314224552373e-06,3.3599800275404625e-07,0,0
9095,chb01_04.edf,1897.0,1899.0,0,0,3.479338386890061e-08,3.1753022278331433e-07,0,0
9096,chb01_04.edf,1898.0,1900.0,0,0,1.1069409512469377e-08,3.184536751384058e-07,0,0
9097,chb01_04.edf,1899.0,1901.0,0,0,5.343411397869162e-06,1.3864196444150115e-06,0,0
9098,chb01_04.edf,1900.0,1902.0,0,0,6.2443930648145375e-09,1.3819665617957483e-06,0,0
9099,chb01_04.edf,1901.0,1903.0,0,0,4.768564615985e-07,1.1744750092049737e-06,0,0
9100,chb01_04.edf,1902.0,1904.0,0,0,4.207238657565905e-06,2.0089640639443747e-06,0,0
9101,chb01_04.edf,1903.0,1905.0,0,0,2.2922184914981365e-08,2.0113346190248774e-06,0,0
9102,chb01_04.edf,1904.0,1906.0,0,0,1.6005228331971035e-08,9.458533851174389e-07,0,0
9103,chb01_04.edf,1905.0,1907.0,0,0,1.035567585847787e-09,9.448116200216455e-07,0,0
9104,chb01_04.edf,1906.0,1908.0,0,0,8.728003355991303e-09,8.511859283731438e-07,0,0
9105,chb01_04.edf,1907.0,1909.0,0,0,1.1084104938365872e-08,1.1955017847635933e-08,0,0
9106,chb01_04.edf,1908.0,1910.0,0,0,1.1923640926014066e-10,7.394428146491688e-09,0,0
9107,chb01_04.edf,1909.0,1911.0,0,0,3.762468928936797e-10,4.2686318586762165e-09,0,0
9108,chb01_04.edf,1910.0,1912.0,0,0,5.949658574950397e-09,5.251450056496738e-09,0,0
9109,chb01_04.edf,1911.0,1913.0,0,0,4.740705516824423e-06,9.516469527501831e-07,0,0
9110,chb01_04.edf,1912.0,1914.0,0,0,3.657746589043431e-07,1.0225850635433787e-06,0,0
9111,chb01_04.edf,1913.0,1915.0,0,0,2.878424188763748e-08,1.028318064639054e-06,0,0
9112,chb01_04.edf,1914.0,1916.0,0,0,4.592958813953444e-06,1.946834578051164e-06,0,0
9113,chb01_04.edf,1915.0,1917.0,0,0,2.5154853158292616e-08,1.950675616967833e-06,0,0
9114,chb01_04.edf,1916.0,1918.0,0,0,5.128231287169524e-09,1.0035601598603818e-06,0,0
9115,chb01_04.edf,1917.0,1919.0,0,0,1.8899316500627102e-09,9.307832144095258e-07,0,0
9116,chb01_04.edf,1918.0,1920.0,0,0,8.23141268295639e-10,9.251909942856575e-07,0,0
9117,chb01_04.edf,1919.0,1921.0,0,0,2.0513573107013034e-06,4.168706936352292e-07,0,0
9118,chb01_04.edf,1920.0,1922.0,0,0,7.307432010429295e-06,1.8733261250894299e-06,0,0
9119,chb01_04.edf,1921.0,1923.0,0,0,4.786357921673907e-07,1.9680276372654735e-06,0,0
9120,chb01_04.edf,1922.0,1924.0,0,0,1.2087020352452016e-08,1.9700670550059517e-06,0,0
9121,chb01_04.edf,1923.0,1925.0,0,0,3.243360612048631e-09,1.9705510988747026e-06,0,0
9122,chb01_04.edf,1924.0,1926.0,0,0,1.266805971799246e-07,1.5856157561704265e-06,0,0
9123,chb01_04.edf,1925.0,1927.0,0,0,3.684829273414963e-07,1.9782593955286675e-07,0,0
9124,chb01_04.edf,1926.0,1928.0,0,0,7.854767772927552e-09,1.036697346739741e-07,0,0
9125,chb01_04.edf,1927.0,1929.0,0,0,5.764605956688691e-09,1.0240525179482145e-07,0,0
9126,chb01_04.edf,1928.0,1930.0,0,0,2.953443637851897e-09,1.0234726839998212e-07,0,0
9127,chb01_04.edf,1929.0,1931.0,0,0,1.7771230289739528e-06,4.324357547587877e-07,0,0
9128,chb01_04.edf,1930.0,1932.0,0,0,1.090540325066407e-05,2.5398198194233024e-06,0,0
9129,chb01_04.edf,1931.0,1933.0,0,0,0.0001390134331365,3.0340935493168716e-05,0,0
9130,chb01_04.edf,1932.0,1934.0,0,0,0.0002879767963372,8.793514183941739e-05,0,0
9131,chb01_04.edf,1933.0,1935.0,0,0,9.843895052002168e-07,8.813142905172985e-05,0,0
9132,chb01_04.edf,1934.0,1936.0,0,0,2.907619594055893e-09,8.777658596985388e-05,0,0
9133,chb01_04.edf,1935.0,1937.0,0,0,1.3798076678551553e-08,8.559826493505677e-05,0,0
9134,chb01_04.edf,1936.0,1938.0,0,0,1.21105023130859e-09,5.779582051780303e-05,0,0
9135,chb01_04.edf,1937.0,1939.0,0,0,2.731457803777311e-07,2.550904064385773e-07,0,0
9136,chb01_04.edf,1938.0,1940.0,0,0,5.4036053483162676e-08,6.901971609516642e-08,0,0
9137,chb01_04.edf,1939.0,1941.0,0,0,7.288545117505098e-08,8.301528241136544e-08,0,0
9138,chb01_04.edf,1940.0,1942.0,0,0,3.2034127948438045e-10,8.0319735331552e-08,0,0
9139,chb01_04.edf,1941.0,1943.0,0,0,2.5674155979862883e-10,8.012887359725e-08,0,0
9140,chb01_04.edf,1942.0,1944.0,0,0,1.408507511038203e-09,2.5781419023911435e-08,0,0
9141,chb01_04.edf,1943.0,1945.0,0,0,8.536965146799021e-10,1.514494763021488e-08,0,0
9142,chb01_04.edf,1944.0,1946.0,0,0,6.56175111442053e-09,1.880207618088789e-09,0,0
9143,chb01_04.edf,1945.0,1947.0,0,0,4.329434114492108e-09,2.682026185090335e-09,0,0
9144,chb01_04.edf,1946.0,1948.0,0,0,2.9675358241860317e-10,2.6900285896143297e-09,0,0
9145,chb01_04.edf,1947.0,1949.0,0,0,1.4323999390060394e-09,2.6948070752078974e-09,0,0
9146,chb01_04.edf,1948.0,1950.0,0,0,2.129993330196328e-09,2.9500664383111824e-09,0,0
9147,chb01_04.edf,1949.0,1951.0,0,0,2.101351596743965e-09,2.0579865347758694e-09,0,0
9148,chb01_04.edf,1950.0,1952.0,0,0,4.4228529805952975e-10,1.2805567714893536e-09,0,0
9149,chb01_04.edf,1951.0,1953.0,0,0,1.6769782053133048e-10,1.2547456191118992e-09,0,0
9150,chb01_04.edf,1952.0,1954.0,0,0,2.2717947585328356e-08,5.511855148376362e-09,0,0
9151,chb01_04.edf,1953.0,1955.0,0,0,2.559282233838612e-09,5.597712929104819e-09,0,0
9152,chb01_04.edf,1954.0,1956.0,0,0,1.940683557814187e-09,5.565579321318863e-09,0,0
9153,chb01_04.edf,1955.0,1957.0,0,0,2.656284893080751e-10,5.5302479595685716e-09,0,0
9154,chb01_04.edf,1956.0,1958.0,0,0,9.652955245073178e-10,5.6897675003637695e-09,0,0
9155,chb01_04.edf,1957.0,1959.0,0,0,1.7249564927595023e-09,1.4911692818499994e-09,0,0
9156,chb01_04.edf,1958.0,1960.0,0,0,1.3882105510871354e-10,1.0070770461040195e-09,0,0
9157,chb01_04.edf,1959.0,1961.0,0,0,2.1630569028866904e-09,1.0515517151185203e-09,0,0
9158,chb01_04.edf,1960.0,1962.0,0,0,2.471138034680354e-10,1.0478487779505124e-09,0,0
9159,chb01_04.edf,1961.0,1963.0,0,0,1.7745942567135268e-10,8.902815581833192e-10,0,0
9160,chb01_04.edf,1962.0,1964.0,0,0,2.2289288340030525e-08,5.003147927637524e-09,0,0
9161,chb01_04.edf,1963.0,1965.0,0,0,3.3042370966038124e-09,5.636231135936544e-09,0,0
9162,chb01_04.edf,1964.0,1966.0,0,0,1.8114740767997064e-08,8.826567908958617e-09,0,0
9163,chb01_04.edf,1965.0,1967.0,0,0,1.0787258952928269e-06,2.2452232420683037e-07,0,0
9164,chb01_04.edf,1966.0,1968.0,0,0,4.6310577901444785e-09,2.25413043879725e-07,0,0
9165,chb01_04.edf,1967.0,1969.0,0,0,5.939920538622538e-10,2.2107398462249137e-07,0,0
9166,chb01_04.edf,1968.0,1970.0,0,0,2.39404990050023e-09,2.2089194718327065e-07,0,0
9167,chb01_04.edf,1969.0,1971.0,0,0,1.2810092463553302e-09,2.175252008789423e-07,0,0
9168,chb01_04.edf,1970.0,1972.0,0,0,1.25112207353037e-09,2.030246235082993e-09,0,0
9169,chb01_04.edf,1971.0,1973.0,0,0,7.224876738491277e-10,1.2485322118239229e-09,0,0
9170,chb01_04.edf,1972.0,1974.0,0,0,1.5670172206793656e-09,1.4431372451873453e-09,0,0
9171,chb01_04.edf,1973.0,1975.0,0,0,1.515865162741746e-09,1.2675002976356485e-09,0,0
9172,chb01_04.edf,1974.0,1976.0,0,0,2.576926146480767e-09,1.5266836776607357e-09,0,0
9173,chb01_04.edf,1975.0,1977.0,0,0,1.8412640864012895e-09,1.6447120802349197e-09,0,0
9174,chb01_04.edf,1976.0,1978.0,0,0,2.570546675265028e-09,2.0143238805180997e-09,0,0
9175,chb01_04.edf,1977.0,1979.0,0,0,8.501898162633485e-09,3.4013000689089235e-09,0,0
9176,chb01_04.edf,1978.0,1980.0,0,0,3.4100952537597246e-10,3.1663289414357692e-09,0,0
9177,chb01_04.edf,1979.0,1981.0,0,0,2.82376221718909e-10,2.707418956483397e-09,0,0
9178,chb01_04.edf,1980.0,1982.0,0,0,9.370683354455428e-11,2.3579075059120503e-09,0,0
9179,chb01_04.edf,1981.0,1983.0,0,0,1.5135557977923743e-09,2.14650933041752e-09,0,0
9180,chb01_04.edf,1982.0,1984.0,0,0,1.949944374387658e-09,8.36118572768354e-10,0,0
9181,chb01_04.edf,1983.0,1985.0,0,0,8.954743291431058e-09,2.558865325979371e-09,0,0
9182,chb01_04.edf,1984.0,1986.0,0,0,6.082604914480781e-09,3.7189110645317455e-09,0,0
9183,chb01_04.edf,1985.0,1987.0,0,0,4.7429040574520055e-08,1.3185977812726845e-08,0,0
9184,chb01_04.edf,1986.0,1988.0,0,0,3.526969586070937e-09,1.3588660570382556e-08,0,0
9185,chb01_04.edf,1987.0,1989.0,0,0,1.982399404659419e-10,1.3238319683598213e-08,0,0
9186,chb01_04.edf,1988.0,1990.0,0,0,2.3012532494164902e-10,1.1493396090300333e-08,0,0
9187,chb01_04.edf,1989.0,1991.0,0,0,1.6091964891824323e-09,1.0598714405240663e-08,0,0
9188,chb01_04.edf,1990.0,1992.0,0,0,3.673876879441877e-09,1.8476816662250279e-09,0,0
9189,chb01_04.edf,1991.0,1993.0,0,0,2.153654608810142e-09,1.573018670772869e-09,0,0
9190,chb01_04.edf,1992.0,1994.0,0,0,2.777858587810329e-10,1.5889278544358873e-09,0,0
9191,chb01_04.edf,1993.0,1995.0,0,0,1.947163064711825e-09,1.9323354023899222e-09,0,0
9192,chb01_04.edf,1994.0,1996.0,0,0,1.611134576615314e-09,1.9327230198764988e-09,0,0
9193,chb01_04.edf,1995.0,1997.0,0,0,6.695440614234723e-10,1.3318564562728178e-09,0,0
9194,chb01_04.edf,1996.0,1998.0,0,0,1.4870515710488292e-09,1.1985358487205553e-09,0,0
9195,chb01_04.edf,1997.0,1999.0,0,0,2.072604570610174e-09,1.5574995910863835e-09,0,0
9196,chb01_04.edf,1998.0,2000.0,0,0,1.3000319308806459e-09,1.4280733643201475e-09,0,0
9197,chb01_04.edf,1999.0,2001.0,0,0,1.4296356623999931e-09,1.3917735814770833e-09,0,0
9198,chb01_04.edf,2000.0,2002.0,0,0,8.068275837996598e-10,1.4192302859523208e-09,0,0
9199,chb01_04.edf,2001.0,2003.0,0,0,6.233290668542498e-10,1.2464857851134049e-09,0,0
9200,chb01_04.edf,2002.0,2004.0,0,0,3.9442818648935505e-08,8.72052860077847e-09,0,0
9201,chb01_04.edf,2003.0,2005.0,0,0,1.5396553370110774e-07,3.925362895482389e-08,0,0
9202,chb01_04.edf,2004.0,2006.0,0,0,4.382992213974662e-09,3.984430026513882e-08,0,0
9203,chb01_04.edf,2005.0,2007.0,0,0,6.739472029213908e-10,3.981772418896316e-08,0,0
9204,chb01_04.edf,2006.0,2008.0,0,0,2.835430368120395e-10,3.974976698295472e-08,0,0
9205,chb01_04.edf,2007.0,2009.0,0,0,1.783216269031397e-08,3.542763579123042e-08,0,0
9206,chb01_04.edf,2008.0,2010.0,0,0,2.4599918249554374e-09,5.12652741599996e-09,0,0
9207,chb01_04.edf,2009.0,2011.0,0,0,1.5995277737418714e-09,4.569834527953402e-09,0,0
9208,chb01_04.edf,2010.0,2012.0,0,0,3.5011251266013435e-09,5.135270112689393e-09,0,0
9209,chb01_04.edf,2011.0,2013.0,0,0,3.6837384273425477e-11,5.08592898218167e-09,0,0
9210,chb01_04.edf,2012.0,2014.0,0,0,1.6574239475725616e-08,4.834344339263999e-09,0,0
9211,chb01_04.edf,2013.0,2015.0,0,0,1.3400822840634265e-08,7.022510542399765e-09,0,0
9212,chb01_04.edf,2014.0,2016.0,0,0,4.892922716919269e-10,6.800463441989775e-09,0,0
9213,chb01_04.edf,2015.0,2017.0,0,0,3.7067889027650045e-09,6.8415961972225075e-09,0,0
9214,chb01_04.edf,2016.0,2018.0,0,0,3.4400896535228073e-09,7.522246651072385e-09,0,0
9215,chb01_04.edf,2017.0,2019.0,0,0,4.571223497488366e-09,5.121643455424934e-09,0,0
9216,chb01_04.edf,2018.0,2020.0,0,0,2.0836719437408714e-08,6.6088227747798235e-09,0,0
9217,chb01_04.edf,2019.0,2021.0,0,0,8.18198999883745e-11,6.527328300439115e-09,0,0
9218,chb01_04.edf,2020.0,2022.0,0,0,5.464669318393822e-10,5.89526390625399e-09,0,0
9219,chb01_04.edf,2021.0,2023.0,0,0,2.0854814686609375e-09,5.624342269281615e-09,0,0
9220,chb01_04.edf,2022.0,2024.0,0,0,2.6280441117705145e-10,4.762658452019353e-09,0,0
9221,chb01_04.edf,2023.0,2025.0,0,0,1.2054547600806955e-09,8.364055165537494e-10,0,0
9222,chb01_04.edf,2024.0,2026.0,0,0,1.45065068583267e-08,3.7213429082214147e-09,0,0
9223,chb01_04.edf,2025.0,2027.0,0,0,1.2238403755091173e-07,2.8088857032035883e-08,0,0
9224,chb01_04.edf,2026.0,2028.0,0,0,2.0404409863976968e-07,6.848058046625764e-08,0,0
9225,chb01_04.edf,2027.0,2029.0,0,0,1.2614353343237188e-09,6.868030665088697e-08,0,0
9226,chb01_04.edf,2028.0,2030.0,0,0,2.3512239901083427e-09,6.89094604968925e-08,0,0
9227,chb01_04.edf,2029.0,2031.0,0,0,1.1017084969975842e-09,6.622850082462667e-08,0,0
9228,chb01_04.edf,2030.0,2032.0,0,0,1.4504370184823257e-08,4.465256735140898e-08,0,0
9229,chb01_04.edf,2031.0,2033.0,0,0,1.2303969626792531e-08,6.304541548813547e-09,0,0
9230,chb01_04.edf,2032.0,2034.0,0,0,1.1880270442905976e-09,6.2898598908069235e-09,0,0
9231,chb01_04.edf,2033.0,2035.0,0,0,2.1067203419696032e-10,5.861749499624646e-09,0,0
9232,chb01_04.edf,2034.0,2036.0,0,0,1.6779327433573683e-09,5.976994348896604e-09,0,0
9233,chb01_04.edf,2035.0,2037.0,0,0,3.834970048202766e-08,1.0746060408337484e-08,0,0
9234,chb01_04.edf,2036.0,2038.0,0,0,2.0505394640217915e-11,8.289367561907021e-09,0,0
9235,chb01_04.edf,2037.0,2039.0,0,0,2.636717478826315e-10,8.104496502625429e-09,0,0
9236,chb01_04.edf,2038.0,2040.0,0,0,7.125408564625797e-09,9.487443808711198e-09,0,0
9237,chb01_04.edf,2039.0,2041.0,0,0,2.190188629592762e-09,9.589894985958275e-09,0,0
9238,chb01_04.edf,2040.0,2042.0,0,0,6.513944123768591e-09,3.2227437143064604e-09,0,0
9239,chb01_04.edf,2041.0,2043.0,0,0,8.605256745321653e-08,2.0429156126021725e-08,0,0
9240,chb01_04.edf,2042.0,2044.0,0,0,1.476478810612128e-07,4.990599798868776e-08,0,0
9241,chb01_04.edf,2043.0,2045.0,0,0,1.3541347168064408e-07,7.556361061189142e-08,0,0
9242,chb01_04.edf,2044.0,2046.0,0,0,2.1533540725472928e-10,7.516863996742381e-08,0,0
9243,chb01_04.edf,2045.0,2047.0,0,0,1.330120012578315e-10,7.389245354292166e-08,0,0
9244,chb01_04.edf,2046.0,2048.0,0,0,1.2621519677048381e-08,5.920624398768803e-08,0,0
9245,chb01_04.edf,2047.0,2049.0,0,0,9.3954027796825e-11,2.969545858100483e-08,0,0
9246,chb01_04.edf,2048.0,2050.0,0,0,6.953419581247093e-10,2.751832636500956e-09,0,0
9247,chb01_04.edf,2049.0,2051.0,0,0,1.5810105151299056e-09,3.0249676580759908e-09,0,0
9248,chb01_04.edf,2050.0,2052.0,0,0,6.860937688794512e-09,4.3705527955833275e-09,0,0
9249,chb01_04.edf,2051.0,2053.0,0,0,2.0756203207362984e-09,2.2613729243209105e-09,0,0
9250,chb01_04.edf,2052.0,2054.0,0,0,2.9856457119273127e-09,2.839711261147008e-09,0,0
9251,chb01_04.edf,2053.0,2055.0,0,0,3.911727427411238e-06,7.850461283517696e-07,0,0
9252,chb01_04.edf,2054.0,2056.0,0,0,1.278488594102206e-07,8.102996981307879e-07,0,0
9253,chb01_04.edf,2055.0,2057.0,0,0,5.181307797356341e-10,8.090311367489758e-07,0,0
9254,chb01_04.edf,2056.0,2058.0,0,0,2.6909225992846988e-08,8.139978578833981e-07,0,0
9255,chb01_04.edf,2057.0,2059.0,0,0,2.4282069183471476e-08,8.18257142577707e-07,0,0
9256,chb01_04.edf,2058.0,2060.0,0,0,8.117424539389963e-08,5.214650617423933e-08,0,0
9257,chb01_04.edf,2059.0,2061.0,0,0,3.95211063099276e-12,2.6577524714321405e-08,0,0
9258,chb01_04.edf,2060.0,2062.0,0,0,1.1899192964181712e-09,2.6711882417657914e-08,0,0
9259,chb01_04.edf,2061.0,2063.0,0,0,1.5877707103213002e-09,2.1647591361152775e-08,0,0
9260,chb01_04.edf,2062.0,2064.0,0,0,2.56254150178035e-10,1.6842428354494085e-08,0,0
9261,chb01_04.edf,2063.0,2065.0,0,0,6.97186898210885e-07,1.4004495891789118e-07,0,0
9262,chb01_04.edf,2064.0,2066.0,0,0,3.9084505684557456e-08,1.4786106963267645e-07,0,0
9263,chb01_04.edf,2065.0,2067.0,0,0,1.7607528151849871e-09,1.4797523633642982e-07,0,0
9264,chb01_04.edf,2066.0,2068.0,0,0,5.1482357787028e-10,1.4776064690993963e-07,0,0
9265,chb01_04.edf,2067.0,2069.0,0,0,2.2454409322050015e-08,1.5220027794431402e-07,0,0
9266,chb01_04.edf,2068.0,2070.0,0,0,9.35966839883524e-10,1.2950091670113714e-08,0,0
9267,chb01_04.edf,2069.0,2071.0,0,0,1.898774220969089e-11,5.136988081644159e-09,0,0
9268,chb01_04.edf,2070.0,2072.0,0,0,1.1145071397933982e-06,2.276862654772868e-07,0,0
9269,chb01_04.edf,2071.0,2073.0,0,0,4.114113402754293e-07,3.098655688167986e-07,0,0
9270,chb01_04.edf,2072.0,2074.0,0,0,2.9962416946572463e-09,3.0597393529132005e-07,0,0
9271,chb01_04.edf,2073.0,2075.0,0,0,7.145212970926269e-10,3.059296461827619e-07,0,0
9272,chb01_04.edf,2074.0,2076.0,0,0,8.055733089170931e-10,3.0608696329610335e-07,0,0
9273,chb01_04.edf,2075.0,2077.0,0,0,1.307861665724284e-09,8.344710767056857e-08,0,0
9274,chb01_04.edf,2076.0,2078.0,0,0,2.8969436211036425e-07,5.910371203755556e-08,0,0
9275,chb01_04.edf,2077.0,2079.0,0,0,4.110163897506314e-07,1.4070774164875037e-07,0,0
9276,chb01_04.edf,2078.0,2080.0,0,0,1.8551233579455816e-10,1.4060193985649078e-07,0,0
9277,chb01_04.edf,2079.0,2081.0,0,0,5.8116914478175885e-09,1.416031634842709e-07,0,0
9278,chb01_04.edf,2080.0,2082.0,0,0,6.5215625163389065e-09,1.426459036543938e-07,0,0
9279,chb01_04.edf,2081.0,2083.0,0,0,5.596083930275264e-09,8.5826248018376e-08,0,0
9280,chb01_04.edf,2082.0,2084.0,0,0,3.532076473850741e-07,7.426449954526455e-08,0,0
9281,chb01_04.edf,2083.0,2085.0,0,0,1.923759781994021e-09,7.461214903450445e-08,0,0
9282,chb01_04.edf,2084.0,2086.0,0,0,7.938993345589482e-10,7.36085906118527e-08,0,0
9283,chb01_04.edf,2085.0,2087.0,0,0,3.5232065791900102e-09,7.300891942442292e-08,0,0
9284,chb01_04.edf,2086.0,2088.0,0,0,2.947175642827044e-10,7.194864615122442e-08,0,0
9285,chb01_04.edf,2087.0,2089.0,0,0,2.357694861449994e-09,1.7786556464995958e-09,0,0
9286,chb01_04.edf,2088.0,2090.0,0,0,1.066840862701593e-09,1.6072718626411103e-09,0,0
9287,chb01_04.edf,2089.0,2091.0,0,0,1.6940869294686767e-09,1.7873093816230562e-09,0,0
9288,chb01_04.edf,2090.0,2092.0,0,0,2.573392499798964e-09,1.5973465657448472e-09,0,0
9289,chb01_04.edf,2091.0,2093.0,0,0,8.523328242444553e-08,1.8585059537777413e-08,0,0
9290,chb01_04.edf,2092.0,2094.0,0,0,8.822319523829082e-10,1.8289966955963994e-08,0,0
9291,chb01_04.edf,2093.0,2095.0,0,0,1.2749953249650731e-09,1.833159784841669e-08,0,0
9292,chb01_04.edf,2094.0,2096.0,0,0,2.041463443147523e-09,1.840107315115246e-08,0,0
9293,chb01_04.edf,2095.0,2097.0,0,0,2.6318273571228357e-10,1.7939031198335123e-08,0,0
9294,chb01_04.edf,2096.0,2098.0,0,0,1.4306315182549291e-09,1.1785010170970039e-09,0,0
9295,chb01_04.edf,2097.0,2099.0,0,0,3.816414000394045e-09,1.7653374266992313e-09,0,0
9296,chb01_04.edf,2098.0,2100.0,0,0,3.397239723014807e-10,1.5782831561665128e-09,0,0
9297,chb01_04.edf,2099.0,2101.0,0,0,1.3672202430452504e-08,3.904430953627509e-09,0,0
9298,chb01_04.edf,2100.0,2102.0,0,0,5.7779949221498914e-09,5.00739339091503e-09,0,0
9299,chb01_04.edf,2101.0,2103.0,0,0,2.5605665321973674e-06,5.168345735267375e-07,0,0
9300,chb01_04.edf,2102.0,2104.0,0,0,2.7872522610367663e-09,5.16628741178866e-07,0,0
9301,chb01_04.edf,2103.0,2105.0,0,0,4.284010525864124e-10,5.16646476594923e-07,0,0
9302,chb01_04.edf,2104.0,2106.0,0,0,3.480879412703378e-06,1.2100879186495081e-06,0,0
9303,chb01_04.edf,2105.0,2107.0,0,0,2.506912087863343e-09,1.2094337020826508e-06,0,0
9304,chb01_04.edf,2106.0,2108.0,0,0,7.471197689186784e-09,6.988146351810148e-07,0,0
9305,chb01_04.edf,2107.0,2109.0,0,0,5.01646633453517e-09,6.992604779957145e-07,0,0
9306,chb01_04.edf,2108.0,2110.0,0,0,1.943664357477878e-09,6.995635306566927e-07,0,0
9307,chb01_04.edf,2109.0,2111.0,0,0,3.269379241040547e-09,4.041523964225205e-09,0,0
9308,chb01_04.edf,2110.0,2112.0,0,0,1.9483286631244856e-09,3.929807279277433e-09,0,0
9309,chb01_04.edf,2111.0,2113.0,0,0,1.1203311701781144e-09,2.6596339754756994e-09,0,0
9310,chb01_04.edf,2112.0,2114.0,0,0,2.5638119662571772e-09,2.169103101820101e-09,0,0
9311,chb01_04.edf,2113.0,2115.0,0,0,8.421165270962303e-10,1.9487935357437714e-09,0,0
9312,chb01_04.edf,2114.0,2116.0,0,0,1.775016274715376e-05,3.5513274671182877e-06,0,0
9313,chb01_04.edf,2115.0,2117.0,0,0,1.1844968766387997e-07,3.5746277389184388e-06,0,0
9314,chb01_04.edf,2116.0,2118.0,0,0,9.260888660655075e-11,3.5744221944617247e-06,0,0
9315,chb01_04.edf,2117.0,2119.0,0,0,1.3713117242432135e-09,3.5741836944133215e-06,0,0
9316,chb01_04.edf,2118.0,2120.0,0,0,1.0916397937971754e-09,3.5742335990666624e-06,0,0
9317,chb01_04.edf,2119.0,2121.0,0,0,4.2672533021929847e-10,2.4286394701953703e-08,0,0
9318,chb01_04.edf,2120.0,2122.0,0,0,2.33375748545433e-10,6.431323188867947e-10,0,0
9319,chb01_04.edf,2121.0,2123.0,0,0,2.980883171499363e-09,1.2207871758653573e-09,0,0
9320,chb01_04.edf,2122.0,2124.0,0,0,4.029954033593214e-09,1.7525156377353572e-09,0,0
9321,chb01_04.edf,2123.0,2125.0,0,0,1.0181159911672035e-09,1.7378108772093627e-09,0,0
9322,chb01_04.edf,2124.0,2126.0,0,0,4.679881416267656e-09,2.5884420944190344e-09,0,0
9323,chb01_04.edf,2125.0,2127.0,0,0,1.37416043522727e-07,3.002497564925535e-08,0,0
9324,chb01_04.edf,2126.0,2128.0,0,0,8.703915203041462e-08,4.68366294210384e-08,0,0
9325,chb01_04.edf,2127.0,2129.0,0,0,6.588567352869996e-10,4.6162409961377155e-08,0,0
9326,chb01_04.edf,2128.0,2130.0,0,0,4.722588943535479e-07,1.404105656338533e-07,0,0
9327,chb01_04.edf,2129.0,2131.0,0,0,1.1758387614240495e-09,1.3970975710288456e-07,0,0
9328,chb01_04.edf,2130.0,2132.0,0,0,3.417179578856702e-09,1.129099843141105e-07,0,0
9329,chb01_04.edf,2131.0,2133.0,0,0,9.269845829681713e-10,9.568755082462121e-08,0,0
9330,chb01_04.edf,2132.0,2134.0,0,0,1.920970348933846e-09,9.593997354735059e-08,0,0
9331,chb01_04.edf,2133.0,2135.0,0,0,1.8631264522732603e-09,1.8608199670956662e-09,0,0
9332,chb01_04.edf,2134.0,2136.0,0,0,5.0489776562653924e-09,2.635447746063935e-09,0,0
9333,chb01_04.edf,2135.0,2137.0,0,0,5.5074362838814667e-08,1.2966884398055529e-08,0,0
9334,chb01_04.edf,2136.0,2138.0,0,0,5.341686653583671e-07,1.196152205531353e-07,0,0
9335,chb01_04.edf,2137.0,2139.0,0,0,2.2867125044070212e-10,1.192767607334367e-07,0,0
9336,chb01_04.edf,2138.0,2140.0,0,0,1.3965588154864942e-10,1.1893206661929176e-07,0,0
9337,chb01_04.edf,2139.0,2141.0,0,0,3.0341120408208165e-08,1.2399049516968032e-07,0,0
9338,chb01_04.edf,2140.0,2142.0,0,0,7.522173845745172e-08,1.2801997029340771e-07,0,0
9339,chb01_04.edf,2141.0,2143.0,0,0,4.578355954540551e-06,9.368574281298445e-07,0,0
9340,chb01_04.edf,2142.0,2144.0,0,0,3.6453610649561514e-08,9.441024160096686e-07,0,0
9341,chb01_04.edf,2143.0,2145.0,0,0,1.0784103118130769e-08,9.46231305456985e-07,0,0
9342,chb01_04.edf,2144.0,2146.0,0,0,5.922188417936535e-09,9.413475190589308e-07,0,0
9343,chb01_04.edf,2145.0,2147.0,0,0,2.0663121392181357e-08,9.304357956458768e-07,0,0
9344,chb01_04.edf,2146.0,2148.0,0,0,2.0823460209705004e-14,1.4764608902458538e-08,0,0
9345,chb01_04.edf,2147.0,2149.0,0,0,2.7353501036141317e-10,7.528593774618517e-09,0,0
9346,chb01_04.edf,2148.0,2150.0,0,0,2.984315429386063e-10,5.431459459580084e-09,0,0
9347,chb01_04.edf,2149.0,2151.0,0,0,9.64028195674602e-07,1.9705266091091315e-07,0,0
9348,chb01_04.edf,2150.0,2152.0,0,0,1.5888939898590535e-13,1.9292006841035667e-07,0,0
