window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
30256,chb02,chb02_16+.edf,506.0,508.0,0,1,0.9887752937037615,0.25792867846797907,0,0
30257,chb02,chb02_16+.edf,507.0,509.0,0,1,0.9251413978928147,0.43858414308699223,0,0
30258,chb02,chb02_16+.edf,508.0,510.0,0,0,0.00014963389148155512,0.4386011106959051,0,0
30259,chb02,chb02_16+.edf,509.0,511.0,0,0,0.013250310405685785,0.3854633280903812,0,0
30260,chb02,chb02_16+.edf,510.0,512.0,0,1,0.9993938399186317,0.5853420951624753,1,0
30261,chb02,chb02_16+.edf,511.0,513.0,0,1,0.967838565958531,0.5811547496134291,1,0
30262,chb02,chb02_16+.edf,512.0,514.0,0,0,1.4259631994543976e-12,0.39612647003515133,0,0
30263,chb02,chb02_16+.edf,513.0,515.0,0,0,2.7395555560864576e-05,0.39610202236796727,0,0
30264,chb02,chb02_16+.edf,514.0,516.0,0,1,0.8813018979249475,0.5697123398718196,1,0
30265,chb02,chb02_16+.edf,515.0,517.0,0,0,0.016703359341063696,0.373174243756306,0,0
30266,chb02,chb02_16+.edf,516.0,518.0,0,0,3.661777272939942e-10,0.17960653063783533,0,0
30267,chb02,chb02_16+.edf,517.0,519.0,0,1,0.8520231671994838,0.3500111640774469,0,0
30268,chb02,chb02_16+.edf,518.0,520.0,0,1,0.9866600134118161,0.547337687648698,1,1
30269,chb02,chb02_16+.edf,519.0,521.0,0,1,0.9999986979619928,0.571077047656107,1,1
30270,chb02,chb02_16+.edf,520.0,522.0,0,1,0.9999999999997395,0.7677363757878422,1,1
30271,chb02,chb02_16+.edf,521.0,523.0,0,1,0.9999999999925799,0.9677363757131227,1,1
30272,chb02,chb02_16+.edf,522.0,524.0,0,1,0.9999999999999916,0.9973317422732242,1,1
30273,chb02,chb02_16+.edf,523.0,525.0,0,1,1.0,0.999999739590861,1,1
30274,chb02,chb02_16+.edf,524.0,526.0,0,1,1.0,0.9999999999984623,1,1
30275,chb02,chb02_16+.edf,525.0,527.0,0,1,0.9999702485523062,0.9999940497089757,1,1
30276,chb02,chb02_16+.edf,526.0,528.0,0,1,0.9999999994913853,0.9999940496087367,1,1
30277,chb02,chb02_16+.edf,527.0,529.0,0,1,0.999953514145083,0.999984752437755,1,1
30278,chb02,chb02_16+.edf,528.0,530.0,0,1,0.9999999999999993,0.999984752437755,1,1
30279,chb02,chb02_16+.edf,529.0,531.0,0,1,0.9999680292839538,0.9999783582945458,1,1
30280,chb02,chb02_16+.edf,530.0,532.0,0,1,0.9999999999719946,0.9999843085784834,1,1
30281,chb02,chb02_16+.edf,531.0,533.0,0,1,0.9999999999999514,0.9999843086801967,1,1
30282,chb02,chb02_16+.edf,532.0,534.0,0,1,0.999999999999996,0.9999936058511792,1,1
30283,chb02,chb02_16+.edf,533.0,535.0,0,1,0.9448047195241349,0.9889545497560064,1,1
30284,chb02,chb02_16+.edf,534.0,536.0,0,1,0.9999999999999993,0.9889609438992155,1,1
30285,chb02,chb02_16+.edf,535.0,537.0,0,1,0.9999999927210195,0.9889609424490203,1,1
30286,chb02,chb02_16+.edf,536.0,538.0,0,0,2.694537970196227e-08,0.788960947838106,1,1
30287,chb02,chb02_16+.edf,537.0,539.0,0,1,0.5040352806033331,0.6897680039587735,1,1
30288,chb02,chb02_16+.edf,538.0,540.0,0,0,4.647765803529512e-07,0.5008071530092626,1,1
30289,chb02,chb02_16+.edf,539.0,541.0,0,1,0.9999999853964439,0.5008071500885515,1,1
30290,chb02,chb02_16+.edf,540.0,542.0,0,1,0.9999999999999989,0.5008071515443474,1,1
30291,chb02,chb02_16+.edf,541.0,543.0,0,1,1.0,0.7008071461552714,1,1
30292,chb02,chb02_16+.edf,542.0,544.0,0,1,0.999999999801269,0.8000000899948587,1,1
30293,chb02,chb02_16+.edf,543.0,545.0,0,1,0.9999996277282961,0.9999999225852017,1,1
30294,chb02,chb02_16+.edf,544.0,546.0,0,1,0.9999999615267366,0.9999999178112603,1,1
30295,chb02,chb02_16+.edf,545.0,547.0,0,1,0.9999998928937973,0.9999998963900201,1,1
30296,chb02,chb02_16+.edf,546.0,548.0,0,0,0.21602694445319895,0.8432052852806597,1,1
30297,chb02,chb02_16+.edf,547.0,549.0,0,1,0.732958030680457,0.7897968914564973,1,1
30298,chb02,chb02_16+.edf,548.0,550.0,0,0,0.0006385052594258677,0.5899246669627233,1,1
30299,chb02,chb02_16+.edf,549.0,551.0,0,1,0.5046688468377079,0.4908584440249175,0,0
30300,chb02,chb02_16+.edf,550.0,552.0,0,1,0.9999999933886132,0.49085846412388073,0,0
30301,chb02,chb02_16+.edf,551.0,553.0,0,1,0.9999999952842686,0.6476530742900947,1,1
30302,chb02,chb02_16+.edf,552.0,554.0,0,0,0.04998629504710251,0.5110587271634237,1,1
30303,chb02,chb02_16+.edf,553.0,555.0,0,1,0.9989078110674028,0.7107125883250192,1,1
30304,chb02,chb02_16+.edf,554.0,556.0,0,1,0.9873198138354708,0.8072427817245718,1,1
30305,chb02,chb02_16+.edf,555.0,557.0,0,0,0.022520899259378925,0.6117469628987249,1,1
30306,chb02,chb02_16+.edf,556.0,558.0,0,0,0.004942404302696144,0.4127354447024104,0,0
30307,chb02,chb02_16+.edf,557.0,559.0,0,0,0.0021784856209317695,0.4031738828171763,0,0
30308,chb02,chb02_16+.edf,558.0,560.0,0,1,0.9385052981670822,0.39109338023711215,0,0
30309,chb02,chb02_16+.edf,559.0,561.0,0,0,2.002607713102236e-08,0.1936294214752334,0,0
30310,chb02,chb02_16+.edf,560.0,562.0,0,0,0.04718510653842979,0.19856226293104356,0,0
30311,chb02,chb02_16+.edf,561.0,563.0,0,0,5.4176590886859336e-08,0.19757379290582253,0,0
30312,chb02,chb02_16+.edf,562.0,564.0,0,0,3.069060026165101e-05,0.1971442339016885,0,0
30313,chb02,chb02_16+.edf,563.0,565.0,0,0,3.0180309971139782e-05,0.009449210330266297,0,0
30314,chb02,chb02_16+.edf,564.0,566.0,0,0,0.006446967644783015,0.010738599854007474,0,0
30315,chb02,chb02_16+.edf,565.0,567.0,0,0,2.3067023142413845e-06,0.0013020398867843643,0,0
30316,chb02,chb02_16+.edf,566.0,568.0,0,0,1.0376479023670145e-05,0.001304104347270921,0,0
30317,chb02,chb02_16+.edf,567.0,569.0,0,1,0.9997973636642007,0.2012574389600587,0,0
30318,chb02,chb02_16+.edf,568.0,570.0,0,1,0.9983132167338249,0.4009140462448295,0,0
30319,chb02,chb02_16+.edf,569.0,571.0,0,1,0.9991969450136167,0.5994640417185962,1,1
30320,chb02,chb02_16+.edf,570.0,572.0,0,1,0.8960383661442853,0.7786712536069904,1,1
30321,chb02,chb02_16+.edf,571.0,573.0,0,1,0.9999991848521178,0.9786690152816092,1,1
30322,chb02,chb02_16+.edf,572.0,574.0,0,0,0.00010468206853728426,0.7787304789624765,1,1
30323,chb02,chb02_16+.edf,573.0,575.0,0,0,0.41058968219761455,0.6611857720552345,1,1
30324,chb02,chb02_16+.edf,574.0,576.0,0,1,0.9999999934761907,0.6613463817477493,1,1
30325,chb02,chb02_16+.edf,575.0,577.0,0,1,0.9999999999999987,0.682138708518892,1,1
30326,chb02,chb02_16+.edf,576.0,578.0,0,0,0.12970693010478798,0.5080802575694261,1,1
30327,chb02,chb02_16+.edf,577.0,579.0,0,1,0.9999999999999998,0.7080593211557186,1,1
30328,chb02,chb02_16+.edf,578.0,580.0,0,1,0.9963723177374721,0.8252158482636901,1,1
30329,chb02,chb02_16+.edf,579.0,581.0,0,1,0.9999998304861696,0.8252158156656858,1,1
30330,chb02,chb02_16+.edf,580.0,582.0,0,1,0.9618079077707623,0.8175773972198386,1,1
30331,chb02,chb02_16+.edf,581.0,583.0,0,1,0.9404090545440683,0.9797178221076945,1,1
30332,chb02,chb02_16+.edf,582.0,584.0,0,1,0.5180924592498793,0.8833363139576704,1,1
30333,chb02,chb02_16+.edf,583.0,585.0,0,1,0.9999961695128019,0.8840610843127366,1,1
30334,chb02,chb02_16+.edf,584.0,586.0,0,1,0.9999869116174308,0.8840585005389887,1,1
30335,chb02,chb02_16+.edf,585.0,587.0,0,1,0.9999617452448621,0.8916892680338087,1,1
30336,chb02,chb02_16+.edf,586.0,588.0,0,1,0.9999999999247873,0.9036074571099524,1,1
30337,chb02,chb02_16+.edf,587.0,589.0,0,0,0.08871842874678472,0.8177326510093336,1,1
30338,chb02,chb02_16+.edf,588.0,590.0,0,1,0.9999032137907927,0.8177140598649316,1,1
30339,chb02,chb02_16+.edf,589.0,591.0,0,1,0.9806050280149624,0.813837683144438,1,1
30340,chb02,chb02_16+.edf,590.0,592.0,0,1,0.9980443054784012,0.8134541951911458,1,1
30341,chb02,chb02_16+.edf,591.0,593.0,0,0,6.71797733826886e-05,0.613467631160865,1,1
30342,chb02,chb02_16+.edf,592.0,594.0,0,0,0.00019164436737805548,0.5957622742849835,1,1
30343,chb02,chb02_16+.edf,593.0,595.0,0,0,1.3055161553241764e-12,0.3957816315270861,0,0
30344,chb02,chb02_16+.edf,594.0,596.0,0,0,0.010455233256885717,0.2017516725754708,0,0
30345,chb02,chb02_16+.edf,595.0,597.0,0,1,0.9999246104215349,0.20212773356409755,0,0
30346,chb02,chb02_16+.edf,596.0,598.0,0,0,0.001287349400551773,0.2023717674895314,0,0
30347,chb02,chb02_16+.edf,597.0,599.0,0,0,1.712655109445828e-05,0.20233686392627465,0,0
30348,chb02,chb02_16+.edf,598.0,600.0,0,0,0.0012723403993467617,0.2025913320058829,0,0
30349,chb02,chb02_16+.edf,599.0,601.0,0,0,1.1910665612769994e-05,0.20050266748762832,0,0
30350,chb02,chb02_16+.edf,600.0,602.0,0,0,0.05974446895267588,0.012466639193856505,0,0
30351,chb02,chb02_16+.edf,601.0,603.0,0,0,2.3247134032983356e-08,0.012209173963172958,0,0
30352,chb02,chb02_16+.edf,602.0,604.0,0,1,0.9997001110249425,0.21214577085794256,0,0
30353,chb02,chb02_16+.edf,603.0,605.0,0,1,0.9999991745405351,0.4118911376861803,0,0
30354,chb02,chb02_16+.edf,604.0,606.0,0,1,0.9453320525325959,0.6009551660595769,1,1
30355,chb02,chb02_16+.edf,605.0,607.0,0,1,0.9998779803755902,0.7889818683441596,1,1
30356,chb02,chb02_16+.edf,606.0,608.0,0,0,0.1742667183828905,0.8238352073713109,1,1
30357,chb02,chb02_16+.edf,607.0,609.0,0,1,0.9999986130218878,0.8238949077707002,1,1
30358,chb02,chb02_16+.edf,608.0,610.0,0,1,0.9999999999997888,0.8238950728625507,1,1
30359,chb02,chb02_16+.edf,609.0,611.0,0,1,0.999456020853648,0.8347198665267612,1,1
30360,chb02,chb02_16+.edf,610.0,612.0,0,1,0.9999999988979873,0.8347442702312406,1,1
30361,chb02,chb02_16+.edf,611.0,613.0,0,1,1.0,0.9998909265546626,1,1
30362,chb02,chb02_16+.edf,612.0,614.0,0,1,1.0,0.999891203950285,1,1
30363,chb02,chb02_16+.edf,613.0,615.0,0,1,0.9999999999999922,0.9998912039503256,1,1
30364,chb02,chb02_16+.edf,614.0,616.0,0,1,0.9999991752618668,0.9999998348319694,1,1
30365,chb02,chb02_16+.edf,615.0,617.0,0,1,0.9999996735934924,0.9999997697710705,1,1
30366,chb02,chb02_16+.edf,616.0,618.0,0,0,0.04513352579704887,0.8090264749304803,1,1
30367,chb02,chb02_16+.edf,617.0,619.0,0,1,0.9999999997674909,0.8090264748839784,1,1
30368,chb02,chb02_16+.edf,618.0,620.0,0,1,0.9999999656742985,0.8090264680188397,1,1
30369,chb02,chb02_16+.edf,619.0,621.0,0,1,0.999997428851901,0.8090261187368466,1,1
30370,chb02,chb02_16+.edf,620.0,622.0,0,1,0.9999999977854097,0.8090261835752299,1,1
30371,chb02,chb02_16+.edf,621.0,623.0,0,1,0.9999999999360545,0.9999994784030312,1,1
30372,chb02,chb02_16+.edf,622.0,624.0,0,1,0.9999999999999925,0.9999994784495314,1,1
30373,chb02,chb02_16+.edf,623.0,625.0,0,1,0.9999999998364855,0.9999994852819688,1,1
30374,chb02,chb02_16+.edf,624.0,626.0,0,1,0.9956254986950812,0.9991250992506048,1,1
30375,chb02,chb02_16+.edf,625.0,627.0,0,1,0.7428696167952166,0.9476990230525661,1,1
30376,chb02,chb02_16+.edf,626.0,628.0,0,1,0.9999993190847749,0.9476988868823103,1,1
30377,chb02,chb02_16+.edf,627.0,629.0,0,0,0.38368852959028293,0.8244365928003685,1,1
30378,chb02,chb02_16+.edf,628.0,630.0,0,0,1.0872066719123074e-11,0.6244365928352458,1,1
30379,chb02,chb02_16+.edf,629.0,631.0,0,0,0.038775312708743515,0.4330665556379782,0,0
30380,chb02,chb02_16+.edf,630.0,632.0,0,0,0.005361182590569705,0.2855648687970488,0,0
30381,chb02,chb02_16+.edf,631.0,633.0,0,0,0.004425931100980351,0.08645019120028989,0,0
30382,chb02,chb02_16+.edf,632.0,634.0,0,0,0.00047243547879841395,0.009806972377992988,0,0
30383,chb02,chb02_16+.edf,633.0,635.0,0,0,6.450001596272517e-08,0.009806985275821767,0,0
30384,chb02,chb02_16+.edf,634.0,636.0,0,1,0.9994663885821364,0.20194520045050038,0,0
30385,chb02,chb02_16+.edf,635.0,637.0,0,0,6.5907714469403044e-06,0.2008742820866758,0,0
30386,chb02,chb02_16+.edf,636.0,638.0,0,0,0.3582440192182205,0.2716378997101238,0,0
30387,chb02,chb02_16+.edf,637.0,639.0,0,0,2.9029477169555587e-06,0.27154399320390754,0,0
30388,chb02,chb02_16+.edf,638.0,640.0,0,0,8.791733941363949e-14,0.27154398030392196,0,0
30389,chb02,chb02_16+.edf,639.0,641.0,0,0,1.852614960612243e-07,0.07165073963979386,0,0
30390,chb02,chb02_16+.edf,640.0,642.0,0,0,4.097087139411692e-05,0.07165761565978329,0,0
30391,chb02,chb02_16+.edf,641.0,643.0,0,0,0.018075768649354496,0.003623965546010087,0,0
30392,chb02,chb02_16+.edf,642.0,644.0,0,0,0.0028981605771658124,0.004203017071899858,0,0
30393,chb02,chb02_16+.edf,643.0,645.0,0,0,0.0001469985969790279,0.0042324167912780805,0,0
30394,chb02,chb02_16+.edf,644.0,646.0,0,0,1.4709841155241388e-06,0.004232673935801973,0,0
30395,chb02,chb02_16+.edf,645.0,647.0,0,0,2.113833621091042e-06,0.004224902528247368,0,0
30396,chb02,chb02_16+.edf,646.0,648.0,0,0,0.003572937863787071,0.001324336371133883,0,0
30397,chb02,chb02_16+.edf,647.0,649.0,0,0,2.7326125899375542e-06,0.0007452507782187079,0,0
30398,chb02,chb02_16+.edf,648.0,650.0,0,1,0.9998745773063827,0.20069076652009943,0,0
30399,chb02,chb02_16+.edf,649.0,651.0,0,1,0.9919127940742378,0.3990730311381239,0,0
30400,chb02,chb02_16+.edf,650.0,652.0,0,0,9.78339063134588e-08,0.399072627938181,0,0
30401,chb02,chb02_16+.edf,651.0,653.0,0,1,0.9999990794604271,0.598357856257509,1,1
30402,chb02,chb02_16+.edf,652.0,654.0,0,1,0.9999999795283934,0.7983573056406696,1,1
30403,chb02,chb02_16+.edf,653.0,655.0,0,1,0.999999998500934,0.7983823898795799,1,1
30404,chb02,chb02_16+.edf,654.0,656.0,0,1,0.9999999999066458,0.7999998310460615,1,1
30405,chb02,chb02_16+.edf,655.0,657.0,0,1,1.0,0.9999998114792803,1,1
30406,chb02,chb02_16+.edf,656.0,658.0,0,1,1.0,0.9999999955871948,1,1
30407,chb02,chb02_16+.edf,657.0,659.0,0,1,0.9999994640405573,0.9999998924896275,1,1
30408,chb02,chb02_16+.edf,658.0,660.0,0,1,0.8253255187767717,0.965064996544795,1,1
30409,chb02,chb02_16+.edf,659.0,661.0,0,1,0.9999999620912002,0.965064988981706,1,1
30410,chb02,chb02_16+.edf,660.0,662.0,0,1,0.9999999538056293,0.9650649797428319,1,1
30411,chb02,chb02_16+.edf,661.0,663.0,0,1,0.999999999941624,0.9650649797311568,1,1
30412,chb02,chb02_16+.edf,662.0,664.0,0,1,0.9996222666817218,0.9649895402593895,1,1
30413,chb02,chb02_16+.edf,663.0,665.0,0,1,1.0,0.9999244365040353,1,1
30414,chb02,chb02_16+.edf,664.0,666.0,0,1,0.9999999999999905,0.9999244440857933,1,1
30415,chb02,chb02_16+.edf,665.0,667.0,0,1,0.9999999999986378,0.999924453324395,1,1
30416,chb02,chb02_16+.edf,666.0,668.0,0,1,0.9999882763015229,0.9999221085963746,1,1
30417,chb02,chb02_16+.edf,667.0,669.0,0,1,0.9995212978567386,0.9999019148313781,1,1
30418,chb02,chb02_16+.edf,668.0,670.0,0,1,0.9999999994895927,0.9999019147292966,1,1
30419,chb02,chb02_16+.edf,669.0,671.0,0,0,0.051116747669172756,0.8101252642631331,1,1
30420,chb02,chb02_16+.edf,670.0,672.0,0,0,6.528120637744045e-10,0.610125264393968,1,1
30421,chb02,chb02_16+.edf,671.0,673.0,0,0,5.4362177316873475e-06,0.4101286963772098,0,0
30422,chb02,chb02_16+.edf,672.0,674.0,0,0,0.020829463099532066,0.21439032942576844,0,0
30423,chb02,chb02_16+.edf,673.0,675.0,0,1,0.9999999999999722,0.21439032952784434,0,0
30424,chb02,chb02_16+.edf,674.0,676.0,0,1,0.9999999999999769,0.4041669799940052,0,0
30425,chb02,chb02_16+.edf,675.0,677.0,0,1,0.9999965038501955,0.6041662806334818,1,1
30426,chb02,chb02_16+.edf,676.0,678.0,0,0,5.666430470077249e-07,0.604165306718545,1,1
30427,chb02,chb02_16+.edf,677.0,679.0,0,0,3.005944634107554e-11,0.5999994141046503,1,1
30428,chb02,chb02_16+.edf,678.0,680.0,0,1,0.9949867135274204,0.5989967568101401,1,1
30429,chb02,chb02_16+.edf,679.0,681.0,0,0,1.5052193104649303e-05,0.39899976724876557,0,0
30430,chb02,chb02_16+.edf,680.0,682.0,0,1,0.987070092405613,0.3964144849598491,0,0
30431,chb02,chb02_16+.edf,681.0,683.0,0,1,0.9995882686453187,0.5963320253603034,1,1
30432,chb02,chb02_16+.edf,682.0,684.0,0,1,0.9999981527042437,0.7963316558951403,1,1
30433,chb02,chb02_16+.edf,683.0,685.0,0,1,0.9998802581119388,0.797310364812044,1,1
30434,chb02,chb02_16+.edf,684.0,686.0,0,1,0.9999999994504556,0.9973073542635141,1,1
30435,chb02,chb02_16+.edf,685.0,687.0,0,1,0.9999999784948801,0.9998933314813676,1,1
30436,chb02,chb02_16+.edf,686.0,688.0,0,1,0.9999999998957325,0.9999756777314504,1,1
30437,chb02,chb02_16+.edf,687.0,689.0,0,1,0.999999999853582,0.999976047161318,1,1
30438,chb02,chb02_16+.edf,688.0,690.0,0,1,0.9999999999998066,0.9999999955388915,1,1
30439,chb02,chb02_16+.edf,689.0,691.0,0,1,0.9981612987936058,0.9996322554075215,1,1
30440,chb02,chb02_16+.edf,690.0,692.0,0,1,0.99877129312256,0.9993865183330575,1,1
30441,chb02,chb02_16+.edf,691.0,693.0,0,1,0.9998860449779522,0.9993637273495015,1,1
30442,chb02,chb02_16+.edf,692.0,694.0,0,1,0.9999897862322702,0.9993616846252392,1,1
30443,chb02,chb02_16+.edf,693.0,695.0,0,1,0.8665760772111196,0.9726769000675016,1,1
30444,chb02,chb02_16+.edf,694.0,696.0,0,1,0.9999999999999769,0.9730446403087759,1,1
30445,chb02,chb02_16+.edf,695.0,697.0,0,1,0.9999999998958127,0.9732903816634266,1,1
30446,chb02,chb02_16+.edf,696.0,698.0,0,1,0.9999960824384987,0.9733123891555359,1,1
30447,chb02,chb02_16+.edf,697.0,699.0,0,1,0.9997772432360359,0.9732698805562888,1,1
30448,chb02,chb02_16+.edf,698.0,700.0,0,1,0.9999970492480684,0.9999540749636786,1,1
30449,chb02,chb02_16+.edf,699.0,701.0,0,1,1.0,0.9999540749636833,1,1
30450,chb02,chb02_16+.edf,700.0,702.0,0,0,0.3713316911541823,0.8742204132153573,1,1
30451,chb02,chb02_16+.edf,701.0,703.0,0,1,0.9999380139457884,0.8742087995168152,1,1
30452,chb02,chb02_16+.edf,702.0,704.0,0,1,0.9998813020430422,0.8742296112782164,1,1
30453,chb02,chb02_16+.edf,703.0,705.0,0,0,0.19842633620488412,0.7139154686695796,1,1
30454,chb02,chb02_16+.edf,704.0,706.0,0,1,0.9999999021006292,0.7139154490897054,1,1
30455,chb02,chb02_16+.edf,705.0,707.0,0,1,0.9999259777508732,0.8396343064090436,1,1
30456,chb02,chb02_16+.edf,706.0,708.0,0,1,0.9999965876049741,0.8396460211408808,1,1
30457,chb02,chb02_16+.edf,707.0,709.0,0,1,0.999999999373318,0.8396697606069358,1,1
30458,chb02,chb02_16+.edf,708.0,710.0,0,1,0.9999940273691854,0.9999832988397962,1,1
30459,chb02,chb02_16+.edf,709.0,711.0,0,1,0.7571964007058714,0.9514225985608447,1,1
30460,chb02,chb02_16+.edf,710.0,712.0,0,1,0.999999999946279,0.9514374029999256,1,1
30461,chb02,chb02_16+.edf,711.0,713.0,0,1,0.999999999999998,0.9514380854789305,1,1
30462,chb02,chb02_16+.edf,712.0,714.0,0,1,0.9999999999999962,0.9514380856042661,1,1
30463,chb02,chb02_16+.edf,713.0,715.0,0,1,0.9999999986593548,0.9514392798623001,1,1
30464,chb02,chb02_16+.edf,714.0,716.0,0,1,0.9998329209138189,0.9999665839038896,1,1
30465,chb02,chb02_16+.edf,715.0,717.0,0,0,0.057739858147296694,0.811514555544093,1,1
30466,chb02,chb02_16+.edf,716.0,718.0,0,1,0.9999999997652631,0.8115145554971461,1,1
30467,chb02,chb02_16+.edf,717.0,719.0,0,1,0.9999999990768225,0.8115145553125114,1,1
30468,chb02,chb02_16+.edf,718.0,720.0,0,1,0.9997048017378244,0.8114555159282053,1,1
30469,chb02,chb02_16+.edf,719.0,721.0,0,0,1.1303160656173369e-05,0.6114911923775728,1,1
30470,chb02,chb02_16+.edf,720.0,722.0,0,1,0.9997117298907401,0.7998855667262614,1,1
30471,chb02,chb02_16+.edf,721.0,723.0,0,1,0.9999999999625993,0.7998855667657286,1,1
30472,chb02,chb02_16+.edf,722.0,724.0,0,1,0.9999999999999989,0.799885566950364,1,1
30473,chb02,chb02_16+.edf,723.0,725.0,0,1,0.9999999998410047,0.7999446065710001,1,1
30474,chb02,chb02_16+.edf,724.0,726.0,0,1,0.9999999790118235,0.9999423417412334,1,1
30475,chb02,chb02_16+.edf,725.0,727.0,0,0,7.036452849391862e-05,0.8000140686687842,1,1
30476,chb02,chb02_16+.edf,726.0,728.0,0,1,0.9998845067641728,0.7999909700290989,1,1
30477,chb02,chb02_16+.edf,727.0,729.0,0,1,0.9999999878147486,0.7999909675920489,1,1
30478,chb02,chb02_16+.edf,728.0,730.0,0,1,0.9993546565045598,0.7998618989247599,1,1
30479,chb02,chb02_16+.edf,729.0,731.0,0,0,2.7635554012348445e-06,0.5998624558334755,1,1
30480,chb02,chb02_16+.edf,730.0,732.0,0,0,4.2981930711450834e-05,0.599856979313919,1,1
30481,chb02,chb02_16+.edf,731.0,733.0,0,0,0.0008044001853696883,0.4000409579981583,0,0
30482,chb02,chb02_16+.edf,732.0,734.0,0,1,0.9999999999913423,0.4000409604334771,0,0
30483,chb02,chb02_16+.edf,733.0,735.0,0,1,0.9999981292138833,0.4001696549753418,0,0
30484,chb02,chb02_16+.edf,734.0,736.0,0,1,0.7762385729092656,0.5554168168461147,1,1
30485,chb02,chb02_16+.edf,735.0,737.0,0,1,0.6902118079261095,0.6934505820451943,1,1
30486,chb02,chb02_16+.edf,736.0,738.0,0,1,0.9999784083801343,0.8932853836841472,1,1
30487,chb02,chb02_16+.edf,737.0,739.0,0,1,0.9999999999999973,0.8932853836858781,1,1
30488,chb02,chb02_16+.edf,738.0,740.0,0,0,0.00855728711092693,0.6949972152652869,1,1
30489,chb02,chb02_16+.edf,739.0,741.0,0,1,0.9576361465901688,0.7312767300014675,1,1
30490,chb02,chb02_16+.edf,740.0,742.0,0,1,0.9999999999252203,0.7932343684012897,1,1
30491,chb02,chb02_16+.edf,741.0,743.0,0,0,2.4371288771088975e-06,0.5932391741510382,1,1
30492,chb02,chb02_16+.edf,742.0,744.0,0,1,0.6518098135952666,0.5236011368700921,1,1
30493,chb02,chb02_16+.edf,743.0,745.0,0,1,0.9999999999999991,0.7218896794479066,1,1
30494,chb02,chb02_16+.edf,744.0,746.0,0,0,0.24127327903275841,0.5786171059364245,1,1
30495,chb02,chb02_16+.edf,745.0,747.0,0,1,0.9999999995738804,0.5786171058661564,1,1
30496,chb02,chb02_16+.edf,746.0,748.0,0,1,0.9999999052086864,0.7786165994821184,1,1
30497,chb02,chb02_16+.edf,747.0,749.0,0,0,0.03729999877973984,0.655714636519013,1,1
30498,chb02,chb02_16+.edf,748.0,750.0,0,0,5.555712705022223e-06,0.4557157476615542,0,0
30499,chb02,chb02_16+.edf,749.0,751.0,0,1,0.9999960767072408,0.6074603071964507,1,0
30500,chb02,chb02_16+.edf,750.0,752.0,0,1,0.9999999999943894,0.6074603072805524,1,0
30501,chb02,chb02_16+.edf,751.0,753.0,0,0,1.6806829954756382e-08,0.4074603296001812,0,0
30502,chb02,chb02_16+.edf,752.0,754.0,0,0,6.080896365615222e-16,0.40000032984423334,0,0
30503,chb02,chb02_16+.edf,753.0,755.0,0,0,0.407668179447989,0.48153285459129014,0,0
30504,chb02,chb02_16+.edf,754.0,756.0,0,1,0.9997406919444602,0.481481777638734,0,0
30505,chb02,chb02_16+.edf,755.0,757.0,0,1,0.9999999999873157,0.4814817776373193,0,0
30506,chb02,chb02_16+.edf,756.0,758.0,0,1,0.9999999779606472,0.6814817698680826,1,1
30507,chb02,chb02_16+.edf,757.0,759.0,0,1,0.9999999999989355,0.8814817698678696,1,1
30508,chb02,chb02_16+.edf,758.0,760.0,0,1,0.999999999492925,0.9999481338768568,1,1
30509,chb02,chb02_16+.edf,759.0,761.0,0,0,6.107597231657047e-06,0.8000012170074113,1,1
30510,chb02,chb02_16+.edf,760.0,762.0,0,1,0.9978555948824592,0.7995723359864398,1,1
30511,chb02,chb02_16+.edf,761.0,763.0,0,1,0.9999999997438238,0.7995723403430752,1,1
30512,chb02,chb02_16+.edf,762.0,764.0,0,1,0.9999999999775611,0.7995723403388004,1,1
30513,chb02,chb02_16+.edf,763.0,765.0,0,1,0.9999999999999074,0.7995723404401968,1,1
30514,chb02,chb02_16+.edf,764.0,766.0,0,1,0.9999711563510036,0.9995653501909512,1,1
30515,chb02,chb02_16+.edf,765.0,767.0,0,0,1.268638332605273e-07,0.799994256587226,1,1
30516,chb02,chb02_16+.edf,766.0,768.0,0,0,2.6557434461085442e-08,0.5999942619499482,1,1
30517,chb02,chb02_16+.edf,767.0,769.0,0,0,2.604856141847628e-07,0.3999943140515588,0,0
30518,chb02,chb02_16+.edf,768.0,770.0,0,1,0.9999999876977156,0.3999943115911204,0,0
30519,chb02,chb02_16+.edf,769.0,771.0,0,0,0.016659481278561792,0.20333197657663202,0,0
30520,chb02,chb02_16+.edf,770.0,772.0,0,1,0.9999999987135364,0.4033319509465727,0,0
30521,chb02,chb02_16+.edf,771.0,773.0,0,1,0.9999997634228244,0.6033318983196507,1,0
30522,chb02,chb02_16+.edf,772.0,774.0,0,0,0.0004862399289285509,0.6034290942083135,1,0
30523,chb02,chb02_16+.edf,773.0,775.0,0,0,0.005741181345902431,0.40457733293795084,0,0
30524,chb02,chb02_16+.edf,774.0,776.0,0,1,0.999769903026696,0.6011994172875778,1,1
30525,chb02,chb02_16+.edf,775.0,777.0,0,1,0.9999999999999969,0.6011994175448698,1,1
30526,chb02,chb02_16+.edf,776.0,778.0,0,1,0.999999999999446,0.6011994648601942,1,1
30527,chb02,chb02_16+.edf,777.0,779.0,0,1,0.9999974148705817,0.8011016998485248,1,1
