window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
10302,chb01_04.edf,3104.0,3106.0,0,0,2.1292484984711463e-09
10303,chb01_04.edf,3105.0,3107.0,0,0,1.1602119149421985e-08
10304,chb01_04.edf,3106.0,3108.0,0,0,1.3772401406545037e-09
10305,chb01_04.edf,3107.0,3109.0,0,0,3.955728238429634e-08
10306,chb01_04.edf,3108.0,3110.0,0,0,1.5561770401267643e-07
10307,chb01_04.edf,3109.0,3111.0,0,0,2.7576697570646067e-09
10308,chb01_04.edf,3110.0,3112.0,0,0,7.334919455795186e-10
10309,chb01_04.edf,3111.0,3113.0,0,0,1.0525094791358991e-10
10310,chb01_04.edf,3112.0,3114.0,0,0,1.3385336260096987e-09
10311,chb01_04.edf,3113.0,3115.0,0,0,3.797158998862421e-09
10312,chb01_04.edf,3114.0,3116.0,0,0,5.200217904520305e-08
10313,chb01_04.edf,3115.0,3117.0,0,0,3.1004388477494645e-06
10314,chb01_04.edf,3116.0,3118.0,0,0,1.0185286417434127e-07
10315,chb01_04.edf,3117.0,3119.0,0,0,1.1517235968458844e-09
10316,chb01_04.edf,3118.0,3120.0,0,0,2.1381598268703304e-10
10317,chb01_04.edf,3119.0,3121.0,0,0,3.72972836554993e-09
10318,chb01_04.edf,3120.0,3122.0,0,0,5.226373763832656e-07
10319,chb01_04.edf,3121.0,3123.0,0,0,3.1154268607012704e-09
10320,chb01_04.edf,3122.0,3124.0,0,0,3.606265502135601e-11
10321,chb01_04.edf,3123.0,3125.0,0,0,6.799559935582984e-10
10322,chb01_04.edf,3124.0,3126.0,0,0,4.7035233501105954e-09
10323,chb01_04.edf,3125.0,3127.0,0,0,2.999818408681703e-07
10324,chb01_04.edf,3126.0,3128.0,0,0,3.5469078525316556e-08
10325,chb01_04.edf,3127.0,3129.0,0,0,2.0380397553150114e-10
10326,chb01_04.edf,3128.0,3130.0,0,0,1.557874425621335e-10
10327,chb01_04.edf,3129.0,3131.0,0,0,2.6219724514514845e-10
10328,chb01_04.edf,3130.0,3132.0,0,0,7.378087549395127e-09
10329,chb01_04.edf,3131.0,3133.0,0,0,2.3937334418834917e-10
10330,chb01_04.edf,3132.0,3134.0,0,0,9.626355919033351e-11
10331,chb01_04.edf,3133.0,3135.0,0,0,3.078192076377298e-10
10332,chb01_04.edf,3134.0,3136.0,0,0,5.34532451458999e-10
10333,chb01_04.edf,3135.0,3137.0,0,0,1.0763336373910112e-09
10334,chb01_04.edf,3136.0,3138.0,0,0,4.711936594009894e-10
10335,chb01_04.edf,3137.0,3139.0,0,0,3.115973658707909e-10
10336,chb01_04.edf,3138.0,3140.0,0,0,2.256473051217899e-09
10337,chb01_04.edf,3139.0,3141.0,0,0,8.060090405612151e-10
10338,chb01_04.edf,3140.0,3142.0,0,0,8.882292969573909e-10
10339,chb01_04.edf,3141.0,3143.0,0,0,1.5337998843641018e-09
10340,chb01_04.edf,3142.0,3144.0,0,0,1.292227052063032e-10
10341,chb01_04.edf,3143.0,3145.0,0,0,8.376301899977788e-11
10342,chb01_04.edf,3144.0,3146.0,0,0,1.4596245800216451e-10
10343,chb01_04.edf,3145.0,3147.0,0,0,1.4846641023318041e-09
10344,chb01_04.edf,3146.0,3148.0,0,0,2.3084910524418897e-10
10345,chb01_04.edf,3147.0,3149.0,0,0,4.0025534210911565e-10
10346,chb01_04.edf,3148.0,3150.0,0,0,2.678983970577213e-09
10347,chb01_04.edf,3149.0,3151.0,0,0,1.6840705883542958e-10
10348,chb01_04.edf,3150.0,3152.0,0,0,2.0240245867991384e-08
10349,chb01_04.edf,3151.0,3153.0,0,0,2.441203685619621e-07
10350,chb01_04.edf,3152.0,3154.0,0,0,2.049566601299553e-08
10351,chb01_04.edf,3153.0,3155.0,0,0,3.2936610196824505e-11
10352,chb01_04.edf,3154.0,3156.0,0,0,2.1068970218638108e-10
10353,chb01_04.edf,3155.0,3157.0,0,0,5.458485659620182e-10
10354,chb01_04.edf,3156.0,3158.0,0,0,2.9120118241774344e-10
10355,chb01_04.edf,3157.0,3159.0,0,0,1.749337480791362e-08
10356,chb01_04.edf,3158.0,3160.0,0,0,8.80150688509188e-09
10357,chb01_04.edf,3159.0,3161.0,0,0,3.66357451879826e-09
10358,chb01_04.edf,3160.0,3162.0,0,0,2.5373483498639135e-09
10359,chb01_04.edf,3161.0,3163.0,0,0,2.4463516614629965e-11
10360,chb01_04.edf,3162.0,3164.0,0,0,4.1180663173445785e-11
10361,chb01_04.edf,3163.0,3165.0,0,0,9.453538009614254e-10
10362,chb01_04.edf,3164.0,3166.0,0,0,6.7323887606981e-11
10363,chb01_04.edf,3165.0,3167.0,0,0,3.108851014043981e-10
10364,chb01_04.edf,3166.0,3168.0,0,0,2.006423490696854e-09
10365,chb01_04.edf,3167.0,3169.0,0,0,2.6016934907142355e-11
10366,chb01_04.edf,3168.0,3170.0,0,0,2.93384722560655e-11
10367,chb01_04.edf,3169.0,3171.0,0,0,3.5169944665999016e-11
10368,chb01_04.edf,3170.0,3172.0,0,0,1.918389739974869e-11
10369,chb01_04.edf,3171.0,3173.0,0,0,1.6695011876583305e-10
10370,chb01_04.edf,3172.0,3174.0,0,0,2.0951928482587167e-10
10371,chb01_04.edf,3173.0,3175.0,0,0,1.2519740525369432e-10
10372,chb01_04.edf,3174.0,3176.0,0,0,3.277743632755541e-10
10373,chb01_04.edf,3175.0,3177.0,0,0,2.2928291670195895e-11
10374,chb01_04.edf,3176.0,3178.0,0,0,4.597801994922729e-08
10375,chb01_04.edf,3177.0,3179.0,0,0,1.1500605545993004e-06
10376,chb01_04.edf,3178.0,3180.0,0,0,1.784847685324845e-10
10377,chb01_04.edf,3179.0,3181.0,0,0,1.061038051467129e-09
10378,chb01_04.edf,3180.0,3182.0,0,0,1.8115149462564794e-10
10379,chb01_04.edf,3181.0,3183.0,0,0,1.0839221875661243e-10
10380,chb01_04.edf,3182.0,3184.0,0,0,6.723971557765913e-11
10381,chb01_04.edf,3183.0,3185.0,0,0,6.271594869288766e-11
10382,chb01_04.edf,3184.0,3186.0,0,0,6.018688808328767e-11
10383,chb01_04.edf,3185.0,3187.0,0,0,3.2333766605058926e-10
10384,chb01_04.edf,3186.0,3188.0,0,0,3.929164239310182e-10
10385,chb01_04.edf,3187.0,3189.0,0,0,4.53267076560053e-11
10386,chb01_04.edf,3188.0,3190.0,0,0,4.1986541501911544e-10
10387,chb01_04.edf,3189.0,3191.0,0,0,1.2638984564366552e-10
10388,chb01_04.edf,3190.0,3192.0,0,0,9.600228963565865e-11
10389,chb01_04.edf,3191.0,3193.0,0,0,1.4401925913204357e-10
10390,chb01_04.edf,3192.0,3194.0,0,0,1.1902467342042828e-09
10391,chb01_04.edf,3193.0,3195.0,0,0,2.68749707865208e-10
10392,chb01_04.edf,3194.0,3196.0,0,0,3.5937429429184564e-10
10393,chb01_04.edf,3195.0,3197.0,0,0,2.79846501692649e-09
10394,chb01_04.edf,3196.0,3198.0,0,0,1.1860862648672844e-10
10395,chb01_04.edf,3197.0,3199.0,0,0,1.0043651202563433e-10
10396,chb01_04.edf,3198.0,3200.0,0,0,4.217304411188185e-11
10397,chb01_04.edf,3199.0,3201.0,0,0,5.6882715734076845e-11
10398,chb01_04.edf,3200.0,3202.0,0,0,9.14868551487545e-10
10399,chb01_04.edf,3201.0,3203.0,0,0,1.3744529702888452e-09
10400,chb01_04.edf,3202.0,3204.0,0,0,2.6619811378354147e-10
10401,chb01_04.edf,3203.0,3205.0,0,0,3.2368707241151565e-10
10402,chb01_04.edf,3204.0,3206.0,0,0,7.311237907900648e-11
10403,chb01_04.edf,3205.0,3207.0,0,0,5.195893715840774e-10
10404,chb01_04.edf,3206.0,3208.0,0,0,2.6505001838374127e-09
10405,chb01_04.edf,3207.0,3209.0,0,0,6.333329506089772e-10
10406,chb01_04.edf,3208.0,3210.0,0,0,9.102669939349063e-10
10407,chb01_04.edf,3209.0,3211.0,0,0,1.52838018217373e-08
10408,chb01_04.edf,3210.0,3212.0,0,0,3.3722370981059615e-10
10409,chb01_04.edf,3211.0,3213.0,0,0,3.9334328606601443e-11
10410,chb01_04.edf,3212.0,3214.0,0,0,3.951886414253637e-11
10411,chb01_04.edf,3213.0,3215.0,0,0,3.896798719112447e-10
10412,chb01_04.edf,3214.0,3216.0,0,0,3.3803001683695995e-07
10413,chb01_04.edf,3215.0,3217.0,0,0,8.155126171841419e-07
10414,chb01_04.edf,3216.0,3218.0,0,0,6.102855252457835e-10
10415,chb01_04.edf,3217.0,3219.0,0,0,1.556484914368374e-08
10416,chb01_04.edf,3218.0,3220.0,0,0,6.952461339200217e-10
10417,chb01_04.edf,3219.0,3221.0,0,0,7.225336377438824e-11
10418,chb01_04.edf,3220.0,3222.0,0,0,6.229615178262155e-11
10419,chb01_04.edf,3221.0,3223.0,0,0,1.0837403069785927e-08
10420,chb01_04.edf,3222.0,3224.0,0,0,1.7246616296559827e-10
10421,chb01_04.edf,3223.0,3225.0,0,0,1.5475960973381955e-10
10422,chb01_04.edf,3224.0,3226.0,0,0,6.718425055171996e-11
10423,chb01_04.edf,3225.0,3227.0,0,0,9.598331517868769e-11
10424,chb01_04.edf,3226.0,3228.0,0,0,3.5002445200772514e-11
10425,chb01_04.edf,3227.0,3229.0,0,0,7.811841507353705e-11
10426,chb01_04.edf,3228.0,3230.0,0,0,6.614245269105513e-10
10427,chb01_04.edf,3229.0,3231.0,0,0,1.940438874071657e-10
10428,chb01_04.edf,3230.0,3232.0,0,0,1.9270463533173412e-09
10429,chb01_04.edf,3231.0,3233.0,0,0,4.862372664521239e-10
10430,chb01_04.edf,3232.0,3234.0,0,0,7.857326182831144e-10
10431,chb01_04.edf,3233.0,3235.0,0,0,1.5268163387326183e-07
10432,chb01_04.edf,3234.0,3236.0,0,0,9.988149534953896e-05
10433,chb01_04.edf,3235.0,3237.0,0,0,7.824050470324032e-10
10434,chb01_04.edf,3236.0,3238.0,0,0,6.152746077490457e-10
10435,chb01_04.edf,3237.0,3239.0,0,0,4.713089653291682e-10
10436,chb01_04.edf,3238.0,3240.0,0,0,2.559813910883001e-10
10437,chb01_04.edf,3239.0,3241.0,0,0,1.4455049359398812e-07
10438,chb01_04.edf,3240.0,3242.0,0,0,1.9358337787789126e-08
10439,chb01_04.edf,3241.0,3243.0,0,0,3.828035285550887e-10
10440,chb01_04.edf,3242.0,3244.0,0,0,1.0075281002820108e-09
10441,chb01_04.edf,3243.0,3245.0,0,0,1.3122601039809438e-10
10442,chb01_04.edf,3244.0,3246.0,0,0,4.794613332792573e-11
10443,chb01_04.edf,3245.0,3247.0,0,0,2.7509630464653403e-10
10444,chb01_04.edf,3246.0,3248.0,0,0,1.209263886844058e-10
10445,chb01_04.edf,3247.0,3249.0,0,0,2.8638073387278282e-11
10446,chb01_04.edf,3248.0,3250.0,0,0,1.035960539367863e-10
10447,chb01_04.edf,3249.0,3251.0,0,0,2.6148060628930757e-10
10448,chb01_04.edf,3250.0,3252.0,0,0,8.273905511319682e-10
10449,chb01_04.edf,3251.0,3253.0,0,0,3.37399645384937e-09
10450,chb01_04.edf,3252.0,3254.0,0,0,3.602084239578227e-10
10451,chb01_04.edf,3253.0,3255.0,0,0,7.22302824849e-10
10452,chb01_04.edf,3254.0,3256.0,0,0,3.6303207453242797e-10
10453,chb01_04.edf,3255.0,3257.0,0,0,2.8334083555518597e-10
10454,chb01_04.edf,3256.0,3258.0,0,0,9.73672142633899e-10
10455,chb01_04.edf,3257.0,3259.0,0,0,1.4895339224154894e-09
10456,chb01_04.edf,3258.0,3260.0,0,0,2.096690685183695e-10
10457,chb01_04.edf,3259.0,3261.0,0,0,2.1859134246252389e-10
10458,chb01_04.edf,3260.0,3262.0,0,0,9.21029034374326e-10
10459,chb01_04.edf,3261.0,3263.0,0,0,1.6383582871118685e-10
10460,chb01_04.edf,3262.0,3264.0,0,0,2.0225251290852346e-10
10461,chb01_04.edf,3263.0,3265.0,0,0,1.829427326274642e-10
10462,chb01_04.edf,3264.0,3266.0,0,0,1.495906754977222e-09
10463,chb01_04.edf,3265.0,3267.0,0,0,5.751580465147528e-10
10464,chb01_04.edf,3266.0,3268.0,0,0,4.51235601615794e-10
10465,chb01_04.edf,3267.0,3269.0,0,0,3.5909057699665024e-10
10466,chb01_04.edf,3268.0,3270.0,0,0,4.4614065118306465e-10
10467,chb01_04.edf,3269.0,3271.0,0,0,2.8686240427590723e-09
10468,chb01_04.edf,3270.0,3272.0,0,0,3.1324364217799714e-10
10469,chb01_04.edf,3271.0,3273.0,0,0,7.932896183135908e-10
10470,chb01_04.edf,3272.0,3274.0,0,0,1.8525112041551687e-10
10471,chb01_04.edf,3273.0,3275.0,0,0,5.181004476646651e-11
10472,chb01_04.edf,3274.0,3276.0,0,0,1.3393139223908422e-10
10473,chb01_04.edf,3275.0,3277.0,0,0,1.6210900683094764e-09
10474,chb01_04.edf,3276.0,3278.0,0,0,3.9716851293689454e-10
10475,chb01_04.edf,3277.0,3279.0,0,0,3.820676855337411e-10
10476,chb01_04.edf,3278.0,3280.0,0,0,5.113920411545537e-10
10477,chb01_04.edf,3279.0,3281.0,0,0,1.6033951395012846e-10
10478,chb01_04.edf,3280.0,3282.0,0,0,4.642522014553993e-10
10479,chb01_04.edf,3281.0,3283.0,0,0,4.228011073440126e-09
10480,chb01_04.edf,3282.0,3284.0,0,0,6.317468378563195e-10
10481,chb01_04.edf,3283.0,3285.0,0,0,1.6598799213685312e-10
10482,chb01_04.edf,3284.0,3286.0,0,0,2.9389719982305917e-09
10483,chb01_04.edf,3285.0,3287.0,0,0,7.948027037616468e-09
10484,chb01_04.edf,3286.0,3288.0,0,0,1.242115403776928e-10
10485,chb01_04.edf,3287.0,3289.0,0,0,4.276424006699468e-10
10486,chb01_04.edf,3288.0,3290.0,0,0,1.43646406466426e-10
10487,chb01_04.edf,3289.0,3291.0,0,0,3.3845857026463516e-10
10488,chb01_04.edf,3290.0,3292.0,0,0,7.336151865914392e-10
10489,chb01_04.edf,3291.0,3293.0,0,0,3.685777738653764e-09
10490,chb01_04.edf,3292.0,3294.0,0,0,7.460496657359534e-10
10491,chb01_04.edf,3293.0,3295.0,0,0,2.138582285015357e-10
10492,chb01_04.edf,3294.0,3296.0,0,0,4.847290655661747e-10
10493,chb01_04.edf,3295.0,3297.0,0,0,4.441959813419202e-10
10494,chb01_04.edf,3296.0,3298.0,0,0,1.4131311239333512e-09
10495,chb01_04.edf,3297.0,3299.0,0,0,4.4505603071531147e-10
10496,chb01_04.edf,3298.0,3300.0,0,0,2.454270709149054e-10
10497,chb01_04.edf,3299.0,3301.0,0,0,3.9671865039716383e-10
10498,chb01_04.edf,3300.0,3302.0,0,0,1.4893993957708703e-10
10499,chb01_04.edf,3301.0,3303.0,0,0,2.024863533081651e-10
10500,chb01_04.edf,3302.0,3304.0,0,0,2.0562441878619344e-10
10501,chb01_04.edf,3303.0,3305.0,0,0,7.449571845795638e-10
10502,chb01_04.edf,3304.0,3306.0,0,0,1.8531223728278056e-10
10503,chb01_04.edf,3305.0,3307.0,0,0,3.5283651987545444e-09
10504,chb01_04.edf,3306.0,3308.0,0,0,6.020594008239208e-10
10505,chb01_04.edf,3307.0,3309.0,0,0,3.0664883361265164e-10
10506,chb01_04.edf,3308.0,3310.0,0,0,1.4768342590722526e-10
10507,chb01_04.edf,3309.0,3311.0,0,0,5.086046689390207e-10
10508,chb01_04.edf,3310.0,3312.0,0,0,2.052963448303963e-10
10509,chb01_04.edf,3311.0,3313.0,0,0,4.381169288205348e-11
10510,chb01_04.edf,3312.0,3314.0,0,0,5.178339963432448e-10
10511,chb01_04.edf,3313.0,3315.0,0,0,2.1917383113023142e-09
10512,chb01_04.edf,3314.0,3316.0,0,0,2.2224493772671296e-10
10513,chb01_04.edf,3315.0,3317.0,0,0,8.843374039142846e-10
10514,chb01_04.edf,3316.0,3318.0,0,0,9.966754996846636e-10
10515,chb01_04.edf,3317.0,3319.0,0,0,3.7442003777132144e-10
10516,chb01_04.edf,3318.0,3320.0,0,0,4.4038302258729057e-10
10517,chb01_04.edf,3319.0,3321.0,0,0,9.182439335005745e-11
10518,chb01_04.edf,3320.0,3322.0,0,0,3.532559578044573e-09
10519,chb01_04.edf,3321.0,3323.0,0,0,5.03514740452248e-10
10520,chb01_04.edf,3322.0,3324.0,0,0,4.012103656956384e-11
10521,chb01_04.edf,3323.0,3325.0,0,0,5.976139659523213e-10
10522,chb01_04.edf,3324.0,3326.0,0,0,3.548978594773727e-10
10523,chb01_04.edf,3325.0,3327.0,0,0,2.1692998805880446e-10
10524,chb01_04.edf,3326.0,3328.0,0,0,2.7909535987018673e-10
10525,chb01_04.edf,3327.0,3329.0,0,0,7.950243871173121e-10
10526,chb01_04.edf,3328.0,3330.0,0,0,7.591594278362114e-10
10527,chb01_04.edf,3329.0,3331.0,0,0,1.6415247867144263e-10
10528,chb01_04.edf,3330.0,3332.0,0,0,2.7952339655922735e-10
10529,chb01_04.edf,3331.0,3333.0,0,0,1.1156305504168198e-09
10530,chb01_04.edf,3332.0,3334.0,0,0,1.0529354240610696e-09
10531,chb01_04.edf,3333.0,3335.0,0,0,2.572615442779121e-10
10532,chb01_04.edf,3334.0,3336.0,0,0,1.1071285715850289e-10
10533,chb01_04.edf,3335.0,3337.0,0,0,7.743643288497725e-10
10534,chb01_04.edf,3336.0,3338.0,0,0,1.5190245077894103e-09
10535,chb01_04.edf,3337.0,3339.0,0,0,1.6951354903875388e-09
10536,chb01_04.edf,3338.0,3340.0,0,0,9.412787725139321e-10
10537,chb01_04.edf,3339.0,3341.0,0,0,1.5490845481353217e-10
10538,chb01_04.edf,3340.0,3342.0,0,0,3.087838857370264e-10
10539,chb01_04.edf,3341.0,3343.0,0,0,3.69778961305021e-10
10540,chb01_04.edf,3342.0,3344.0,0,0,2.2249485424009966e-10
10541,chb01_04.edf,3343.0,3345.0,0,0,2.0834045927869334e-05
10542,chb01_04.edf,3344.0,3346.0,0,0,2.495678701803149e-05
10543,chb01_04.edf,3345.0,3347.0,0,0,1.6760786707951226e-11
10544,chb01_04.edf,3346.0,3348.0,0,0,9.806966524389082e-10
10545,chb01_04.edf,3347.0,3349.0,0,0,5.800400944270119e-10
10546,chb01_04.edf,3348.0,3350.0,0,0,5.468522603167239e-10
10547,chb01_04.edf,3349.0,3351.0,0,0,4.876957613745898e-10
10548,chb01_04.edf,3350.0,3352.0,0,0,2.724098278687058e-10
10549,chb01_04.edf,3351.0,3353.0,0,0,4.063443520899766e-10
10550,chb01_04.edf,3352.0,3354.0,0,0,2.7777827567982166e-10
10551,chb01_04.edf,3353.0,3355.0,0,0,4.2680873631115825e-10
10552,chb01_04.edf,3354.0,3356.0,0,0,3.3657929393081685e-10
10553,chb01_04.edf,3355.0,3357.0,0,0,3.836901322063654e-10
10554,chb01_04.edf,3356.0,3358.0,0,0,2.3559004309942723e-10
10555,chb01_04.edf,3357.0,3359.0,0,0,2.339628094288365e-10
10556,chb01_04.edf,3358.0,3360.0,0,0,1.109176883370922e-09
10557,chb01_04.edf,3359.0,3361.0,0,0,2.244206094247032e-08
10558,chb01_04.edf,3360.0,3362.0,0,0,1.2564604900614164e-09
10559,chb01_04.edf,3361.0,3363.0,0,0,1.1112772700213811e-10
10560,chb01_04.edf,3362.0,3364.0,0,0,4.898385429827406e-10
10561,chb01_04.edf,3363.0,3365.0,0,0,1.5728315995902395e-09
10562,chb01_04.edf,3364.0,3366.0,0,0,1.866712469560981e-09
10563,chb01_04.edf,3365.0,3367.0,0,0,2.1499613910473718e-10
10564,chb01_04.edf,3366.0,3368.0,0,0,2.1277794122162255e-10
10565,chb01_04.edf,3367.0,3369.0,0,0,4.1894738633576855e-10
10566,chb01_04.edf,3368.0,3370.0,0,0,6.40585161229299e-10
10567,chb01_04.edf,3369.0,3371.0,0,0,4.300984118032286e-10
10568,chb01_04.edf,3370.0,3372.0,0,0,3.7311819685019476e-10
10569,chb01_04.edf,3371.0,3373.0,0,0,2.638247157772388e-10
10570,chb01_04.edf,3372.0,3374.0,0,0,9.386570244104215e-10
10571,chb01_04.edf,3373.0,3375.0,0,0,3.72705815969318e-10
10572,chb01_04.edf,3374.0,3376.0,0,0,3.194553816350739e-10
10573,chb01_04.edf,3375.0,3377.0,0,0,1.2387589043623527e-09
10574,chb01_04.edf,3376.0,3378.0,0,0,4.725749299904397e-10
10575,chb01_04.edf,3377.0,3379.0,0,0,4.4568004509642686e-11
10576,chb01_04.edf,3378.0,3380.0,0,0,2.087783580153325e-10
10577,chb01_04.edf,3379.0,3381.0,0,0,6.866656270595539e-10
10578,chb01_04.edf,3380.0,3382.0,0,0,1.2586975650897236e-10
10579,chb01_04.edf,3381.0,3383.0,0,0,1.393221787061999e-10
10580,chb01_04.edf,3382.0,3384.0,0,0,4.862104177265326e-10
10581,chb01_04.edf,3383.0,3385.0,0,0,4.440859797480645e-10
10582,chb01_04.edf,3384.0,3386.0,0,0,4.3889118799430105e-10
10583,chb01_04.edf,3385.0,3387.0,0,0,6.432568049659715e-10
10584,chb01_04.edf,3386.0,3388.0,0,0,1.871674534133307e-09
10585,chb01_04.edf,3387.0,3389.0,0,0,1.6780727884371247e-08
10586,chb01_04.edf,3388.0,3390.0,0,0,1.317553426796462e-07
10587,chb01_04.edf,3389.0,3391.0,0,0,1.8717256467894601e-10
10588,chb01_04.edf,3390.0,3392.0,0,0,5.28024090549864e-10
10589,chb01_04.edf,3391.0,3393.0,0,0,1.5272405858696681e-09
10590,chb01_04.edf,3392.0,3394.0,0,0,1.3186494220308979e-09
10591,chb01_04.edf,3393.0,3395.0,0,0,1.8881930114907778e-10
10592,chb01_04.edf,3394.0,3396.0,0,0,4.093472962156221e-09
10593,chb01_04.edf,3395.0,3397.0,0,0,2.133881573949307e-10
10594,chb01_04.edf,3396.0,3398.0,0,0,1.1477665598347707e-09
10595,chb01_04.edf,3397.0,3399.0,0,0,5.495353474263512e-10
10596,chb01_04.edf,3398.0,3400.0,0,0,1.375667948396e-10
10597,chb01_04.edf,3399.0,3401.0,0,0,7.715039907742318e-10
10598,chb01_04.edf,3400.0,3402.0,0,0,2.0739823225166117e-09
10599,chb01_04.edf,3401.0,3403.0,0,0,7.787342590292571e-11
10600,chb01_04.edf,3402.0,3404.0,0,0,5.206483632771363e-10
10601,chb01_04.edf,3403.0,3405.0,0,0,2.0191921748501654e-10
10602,chb01_04.edf,3404.0,3406.0,0,0,3.741721521866397e-10
10603,chb01_04.edf,3405.0,3407.0,0,0,1.7018928061329847e-10
10604,chb01_04.edf,3406.0,3408.0,0,0,1.5146831163554724e-09
10605,chb01_04.edf,3407.0,3409.0,0,0,2.3305336761231086e-10
10606,chb01_04.edf,3408.0,3410.0,0,0,8.626820891790726e-11
10607,chb01_04.edf,3409.0,3411.0,0,0,1.8570183885595957e-10
10608,chb01_04.edf,3410.0,3412.0,0,0,6.547332765907046e-10
10609,chb01_04.edf,3411.0,3413.0,0,0,1.973708131962249e-10
10610,chb01_04.edf,3412.0,3414.0,0,0,4.710123881490454e-10
10611,chb01_04.edf,3413.0,3415.0,0,0,1.0536148807343216e-09
10612,chb01_04.edf,3414.0,3416.0,0,0,2.525676533590735e-10
10613,chb01_04.edf,3415.0,3417.0,0,0,5.288676660427413e-10
10614,chb01_04.edf,3416.0,3418.0,0,0,3.0382772588108464e-10
10615,chb01_04.edf,3417.0,3419.0,0,0,1.60125622213157e-10
10616,chb01_04.edf,3418.0,3420.0,0,0,2.1510992956207987e-10
10617,chb01_04.edf,3419.0,3421.0,0,0,2.5300248453683077e-10
10618,chb01_04.edf,3420.0,3422.0,0,0,1.548980805269915e-10
10619,chb01_04.edf,3421.0,3423.0,0,0,1.0134830639824235e-09
10620,chb01_04.edf,3422.0,3424.0,0,0,1.3108160896914903e-08
10621,chb01_04.edf,3423.0,3425.0,0,0,2.970791952150907e-10
10622,chb01_04.edf,3424.0,3426.0,0,0,7.47895601770928e-11
10623,chb01_04.edf,3425.0,3427.0,0,0,1.7330701832642227e-08
10624,chb01_04.edf,3426.0,3428.0,0,0,8.838430439255033e-09
10625,chb01_04.edf,3427.0,3429.0,0,0,1.3130718258317182e-10
10626,chb01_04.edf,3428.0,3430.0,0,0,1.7049396973904526e-09
10627,chb01_04.edf,3429.0,3431.0,0,0,9.501750411590914e-09
10628,chb01_04.edf,3430.0,3432.0,0,0,2.3193919020476467e-09
10629,chb01_04.edf,3431.0,3433.0,0,0,1.144592504990635e-09
10630,chb01_04.edf,3432.0,3434.0,0,0,6.749728360897963e-10
10631,chb01_04.edf,3433.0,3435.0,0,0,2.436378882131507e-10
10632,chb01_04.edf,3434.0,3436.0,0,0,8.171839838576541e-10
10633,chb01_04.edf,3435.0,3437.0,0,0,2.536557081232363e-10
10634,chb01_04.edf,3436.0,3438.0,0,0,2.765416127126958e-10
10635,chb01_04.edf,3437.0,3439.0,0,0,4.867000210033299e-10
10636,chb01_04.edf,3438.0,3440.0,0,0,1.9347546520808656e-10
10637,chb01_04.edf,3439.0,3441.0,0,0,1.8756580636695368e-10
10638,chb01_04.edf,3440.0,3442.0,0,0,3.611097816581496e-10
10639,chb01_04.edf,3441.0,3443.0,0,0,2.5527077031045397e-10
10640,chb01_04.edf,3442.0,3444.0,0,0,6.716786097888763e-10
10641,chb01_04.edf,3443.0,3445.0,0,0,1.8435297549891195e-10
10642,chb01_04.edf,3444.0,3446.0,0,0,4.3689867648943155e-10
10643,chb01_04.edf,3445.0,3447.0,0,0,3.2205607418015926e-09
10644,chb01_04.edf,3446.0,3448.0,0,0,1.167372035797391e-09
10645,chb01_04.edf,3447.0,3449.0,0,0,5.2953590877798205e-11
10646,chb01_04.edf,3448.0,3450.0,0,0,2.3923324924903597e-06
10647,chb01_04.edf,3449.0,3451.0,0,0,3.876309493135246e-10
10648,chb01_04.edf,3450.0,3452.0,0,0,5.0048549569196e-08
10649,chb01_04.edf,3451.0,3453.0,0,0,4.864774413594177e-10
10650,chb01_04.edf,3452.0,3454.0,0,0,3.7175450150187536e-10
10651,chb01_04.edf,3453.0,3455.0,0,0,9.321570706564977e-11
10652,chb01_04.edf,3454.0,3456.0,0,0,2.907704509429915e-11
10653,chb01_04.edf,3455.0,3457.0,0,0,3.4534798563053646e-12
10654,chb01_04.edf,3456.0,3458.0,0,0,9.425655413216234e-11
10655,chb01_04.edf,3457.0,3459.0,0,0,2.565892252099385e-09
10656,chb01_04.edf,3458.0,3460.0,0,0,2.1455270094312267e-11
10657,chb01_04.edf,3459.0,3461.0,0,0,1.6764823648430646e-13
10658,chb01_04.edf,3460.0,3462.0,0,0,1.6173620781214574e-13
10659,chb01_04.edf,3461.0,3463.0,0,0,3.859671538154681e-06
10660,chb01_04.edf,3462.0,3464.0,0,0,1.7391574287870514e-08
10661,chb01_04.edf,3463.0,3465.0,0,0,1.580304141913761e-11
10662,chb01_04.edf,3464.0,3466.0,0,0,3.769842230821183e-10
10663,chb01_04.edf,3465.0,3467.0,0,0,3.2895751442574006e-12
10664,chb01_04.edf,3466.0,3468.0,0,0,1.4931729130911984e-09
10665,chb01_04.edf,3467.0,3469.0,0,0,2.0353020249771996e-13
10666,chb01_04.edf,3468.0,3470.0,0,0,9.224964035382342e-11
10667,chb01_04.edf,3469.0,3471.0,0,0,4.452343639123999e-12
10668,chb01_04.edf,3470.0,3472.0,0,0,2.0967037593015777e-08
10669,chb01_04.edf,3471.0,3473.0,0,0,3.2006461389655565e-05
10670,chb01_04.edf,3472.0,3474.0,0,0,1.1788277816338088e-11
10671,chb01_04.edf,3473.0,3475.0,0,0,1.6390416663324244e-10
10672,chb01_04.edf,3474.0,3476.0,0,0,3.6820581635175166e-10
10673,chb01_04.edf,3475.0,3477.0,0,0,2.7096959697395683e-10
