window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
8771,chb01_04.edf,1573.0,1575.0,0,0,2.4776741010294752e-05
8772,chb01_04.edf,1574.0,1576.0,0,0,8.970987742715626e-05
8773,chb01_04.edf,1575.0,1577.0,0,0,2.4559925452802197e-05
8774,chb01_04.edf,1576.0,1578.0,0,0,2.250923856294413e-05
8775,chb01_04.edf,1577.0,1579.0,0,0,1.9922964858668202e-05
8776,chb01_04.edf,1578.0,1580.0,0,0,2.90984962894489e-05
8777,chb01_04.edf,1579.0,1581.0,0,0,2.79731729967883e-07
8778,chb01_04.edf,1580.0,1582.0,0,0,4.591271159866974e-07
8779,chb01_04.edf,1581.0,1583.0,0,0,1.711100680807411e-05
8780,chb01_04.edf,1582.0,1584.0,0,0,3.4156324794744885e-06
8781,chb01_04.edf,1583.0,1585.0,0,0,1.0733199510050244e-06
8782,chb01_04.edf,1584.0,1586.0,0,0,9.388269609142843e-06
8783,chb01_04.edf,1585.0,1587.0,0,0,0.00016165475734814333
8784,chb01_04.edf,1586.0,1588.0,0,0,3.716620026935883e-05
8785,chb01_04.edf,1587.0,1589.0,0,0,0.002808597944653102
8786,chb01_04.edf,1588.0,1590.0,0,0,0.0003859355251335208
8787,chb01_04.edf,1589.0,1591.0,0,0,0.0008513431849294761
8788,chb01_04.edf,1590.0,1592.0,0,0,1.0103452212754044e-05
8789,chb01_04.edf,1591.0,1593.0,0,0,2.0496821347865546e-06
8790,chb01_04.edf,1592.0,1594.0,0,0,4.225820145958522e-06
8791,chb01_04.edf,1593.0,1595.0,0,0,5.7795750315062805e-05
8792,chb01_04.edf,1594.0,1596.0,0,0,3.247210462101007e-05
8793,chb01_04.edf,1595.0,1597.0,0,0,8.548295493209579e-05
8794,chb01_04.edf,1596.0,1598.0,0,0,4.606006434347573e-06
8795,chb01_04.edf,1597.0,1599.0,0,0,2.6377440931041604e-06
8796,chb01_04.edf,1598.0,1600.0,0,0,1.9996508718586287e-06
8797,chb01_04.edf,1599.0,1601.0,0,0,4.6424530265439735e-06
8798,chb01_04.edf,1600.0,1602.0,0,0,1.5623523560261625e-05
8799,chb01_04.edf,1601.0,1603.0,0,0,7.175447446271016e-05
8800,chb01_04.edf,1602.0,1604.0,0,0,9.190890585637724e-05
8801,chb01_04.edf,1603.0,1605.0,0,0,0.00010033836239802529
8802,chb01_04.edf,1604.0,1606.0,0,0,2.2609934842184946e-05
8803,chb01_04.edf,1605.0,1607.0,0,0,5.312057272559471e-07
8804,chb01_04.edf,1606.0,1608.0,0,0,3.607431266575546e-06
8805,chb01_04.edf,1607.0,1609.0,0,0,1.2810371505804909e-05
8806,chb01_04.edf,1608.0,1610.0,0,0,4.893757249100845e-05
8807,chb01_04.edf,1609.0,1611.0,0,0,2.4078570308420012e-05
8808,chb01_04.edf,1610.0,1612.0,0,0,2.572261686373987e-05
8809,chb01_04.edf,1611.0,1613.0,0,0,3.947980542528258e-06
8810,chb01_04.edf,1612.0,1614.0,0,0,3.387467810915256e-07
8811,chb01_04.edf,1613.0,1615.0,0,0,1.6078176669526143e-05
8812,chb01_04.edf,1614.0,1616.0,0,0,9.029464065007116e-06
8813,chb01_04.edf,1615.0,1617.0,0,0,5.333655356465771e-07
8814,chb01_04.edf,1616.0,1618.0,0,0,1.3624384985291332e-06
8815,chb01_04.edf,1617.0,1619.0,0,0,9.389825936566886e-07
8816,chb01_04.edf,1618.0,1620.0,0,0,2.0229046245621817e-06
8817,chb01_04.edf,1619.0,1621.0,0,0,1.5727761445651178e-05
8818,chb01_04.edf,1620.0,1622.0,0,0,6.706372463655217e-07
8819,chb01_04.edf,1621.0,1623.0,0,0,2.629669230512941e-06
8820,chb01_04.edf,1622.0,1624.0,0,0,5.4604569140751896e-05
8821,chb01_04.edf,1623.0,1625.0,0,0,5.807779782663432e-07
8822,chb01_04.edf,1624.0,1626.0,0,0,2.2275164296627406e-06
8823,chb01_04.edf,1625.0,1627.0,0,0,3.7757785660239557e-06
8824,chb01_04.edf,1626.0,1628.0,0,0,1.1984854029683721e-05
8825,chb01_04.edf,1627.0,1629.0,0,0,1.9157981082428e-05
8826,chb01_04.edf,1628.0,1630.0,0,0,3.1882521406104825e-06
8827,chb01_04.edf,1629.0,1631.0,0,0,1.104674925059541e-06
8828,chb01_04.edf,1630.0,1632.0,0,0,3.881450445067342e-07
8829,chb01_04.edf,1631.0,1633.0,0,0,6.701662283077283e-07
8830,chb01_04.edf,1632.0,1634.0,0,0,3.214232016815505e-06
8831,chb01_04.edf,1633.0,1635.0,0,0,3.608277283058465e-06
8832,chb01_04.edf,1634.0,1636.0,0,0,4.126259328357091e-06
8833,chb01_04.edf,1635.0,1637.0,0,0,4.280377361282593e-06
8834,chb01_04.edf,1636.0,1638.0,0,0,2.0562195581092328e-05
8835,chb01_04.edf,1637.0,1639.0,0,0,4.09911788752745e-06
8836,chb01_04.edf,1638.0,1640.0,0,0,1.2347632271118983e-06
8837,chb01_04.edf,1639.0,1641.0,0,0,5.029067218716225e-06
8838,chb01_04.edf,1640.0,1642.0,0,0,4.1962888853001556e-07
8839,chb01_04.edf,1641.0,1643.0,0,0,1.0944302771628684e-06
8840,chb01_04.edf,1642.0,1644.0,0,0,2.202629001383509e-06
8841,chb01_04.edf,1643.0,1645.0,0,0,5.688855504318017e-07
8842,chb01_04.edf,1644.0,1646.0,0,0,2.279993506028645e-06
8843,chb01_04.edf,1645.0,1647.0,0,0,1.281483652125556e-06
8844,chb01_04.edf,1646.0,1648.0,0,0,2.4065370999510225e-06
8845,chb01_04.edf,1647.0,1649.0,0,0,1.0249152471498275e-06
8846,chb01_04.edf,1648.0,1650.0,0,0,4.129179190464326e-06
8847,chb01_04.edf,1649.0,1651.0,0,0,3.075971089352312e-05
8848,chb01_04.edf,1650.0,1652.0,0,0,8.463975003175551e-05
8849,chb01_04.edf,1651.0,1653.0,0,0,9.819358632671014e-05
8850,chb01_04.edf,1652.0,1654.0,0,0,5.642021026090266e-06
8851,chb01_04.edf,1653.0,1655.0,0,0,0.0005162987841487491
8852,chb01_04.edf,1654.0,1656.0,0,0,8.309734693438609e-06
8853,chb01_04.edf,1655.0,1657.0,0,0,1.0887617005447649e-05
8854,chb01_04.edf,1656.0,1658.0,0,0,3.6217289466114555e-06
8855,chb01_04.edf,1657.0,1659.0,0,0,2.589782079804245e-07
8856,chb01_04.edf,1658.0,1660.0,0,0,1.1572117122289791e-05
8857,chb01_04.edf,1659.0,1661.0,0,0,6.770358524924713e-06
8858,chb01_04.edf,1660.0,1662.0,0,0,2.924580866130722e-07
8859,chb01_04.edf,1661.0,1663.0,0,0,0.00013957661109843738
8860,chb01_04.edf,1662.0,1664.0,0,0,7.116935652796979e-06
8861,chb01_04.edf,1663.0,1665.0,0,0,5.623514984244449e-07
8862,chb01_04.edf,1664.0,1666.0,0,0,1.3096201888518404e-06
8863,chb01_04.edf,1665.0,1667.0,0,0,1.7491543597102836e-06
8864,chb01_04.edf,1666.0,1668.0,0,0,2.0246489751932944e-14
8865,chb01_04.edf,1667.0,1669.0,0,0,5.134106205153486e-13
8866,chb01_04.edf,1668.0,1670.0,0,0,5.27226317948784e-12
8867,chb01_04.edf,1669.0,1671.0,0,0,5.77822408263581e-06
8868,chb01_04.edf,1670.0,1672.0,0,0,6.489640904326484e-07
8869,chb01_04.edf,1671.0,1673.0,0,0,1.600030543881329e-05
8870,chb01_04.edf,1672.0,1674.0,0,0,6.6499375537667e-08
8871,chb01_04.edf,1673.0,1675.0,0,0,1.0116508329499155e-07
8872,chb01_04.edf,1674.0,1676.0,0,0,1.4772593952155305e-07
8873,chb01_04.edf,1675.0,1677.0,0,0,3.4287196610655078e-06
8874,chb01_04.edf,1676.0,1678.0,0,0,9.482945811905023e-05
8875,chb01_04.edf,1677.0,1679.0,0,0,0.0006919738387011658
8876,chb01_04.edf,1678.0,1680.0,0,0,0.0002142707165787266
8877,chb01_04.edf,1679.0,1681.0,0,0,0.00018928050330634813
8878,chb01_04.edf,1680.0,1682.0,0,0,2.2455421441433486e-05
8879,chb01_04.edf,1681.0,1683.0,0,0,8.959519406569328e-05
8880,chb01_04.edf,1682.0,1684.0,0,0,1.3359945423714885e-05
8881,chb01_04.edf,1683.0,1685.0,0,0,3.645172512227772e-07
8882,chb01_04.edf,1684.0,1686.0,0,0,3.3088084942097386e-07
8883,chb01_04.edf,1685.0,1687.0,0,0,1.508238996654816e-06
8884,chb01_04.edf,1686.0,1688.0,0,0,0.00013655455896408115
8885,chb01_04.edf,1687.0,1689.0,0,0,3.158596470418432e-06
8886,chb01_04.edf,1688.0,1690.0,0,0,1.2553646234830793e-05
8887,chb01_04.edf,1689.0,1691.0,0,0,1.6231760528578215e-07
8888,chb01_04.edf,1690.0,1692.0,0,0,9.034927158711899e-07
8889,chb01_04.edf,1691.0,1693.0,0,0,7.560320528323765e-05
8890,chb01_04.edf,1692.0,1694.0,0,0,1.0146697225857255e-05
8891,chb01_04.edf,1693.0,1695.0,0,0,1.186364063319347e-06
8892,chb01_04.edf,1694.0,1696.0,0,0,5.747950351733845e-07
8893,chb01_04.edf,1695.0,1697.0,0,0,1.6186988487137437e-06
8894,chb01_04.edf,1696.0,1698.0,0,0,3.4532363239248016e-06
8895,chb01_04.edf,1697.0,1699.0,0,0,5.490973114289467e-06
8896,chb01_04.edf,1698.0,1700.0,0,0,8.85440621007501e-06
8897,chb01_04.edf,1699.0,1701.0,0,0,3.150723302093041e-06
8898,chb01_04.edf,1700.0,1702.0,0,0,3.240917574384106e-06
8899,chb01_04.edf,1701.0,1703.0,0,0,6.075004354974455e-06
8900,chb01_04.edf,1702.0,1704.0,0,0,2.8529594103388342e-05
8901,chb01_04.edf,1703.0,1705.0,0,0,2.91331238113993e-06
8902,chb01_04.edf,1704.0,1706.0,0,0,3.413498734190968e-06
8903,chb01_04.edf,1705.0,1707.0,0,0,2.1379761666056872e-05
8904,chb01_04.edf,1706.0,1708.0,0,0,1.0235974906610326e-05
8905,chb01_04.edf,1707.0,1709.0,0,0,3.331188932342984e-05
8906,chb01_04.edf,1708.0,1710.0,0,0,0.0006927657939442941
8907,chb01_04.edf,1709.0,1711.0,0,0,2.720284320947464e-05
8908,chb01_04.edf,1710.0,1712.0,0,0,6.390642094931943e-07
8909,chb01_04.edf,1711.0,1713.0,0,0,2.333749378961818e-06
8910,chb01_04.edf,1712.0,1714.0,0,0,1.276193059199381e-06
8911,chb01_04.edf,1713.0,1715.0,0,0,2.6108707870394085e-06
8912,chb01_04.edf,1714.0,1716.0,0,0,1.4888109200134275e-05
8913,chb01_04.edf,1715.0,1717.0,0,0,2.7849672737795047e-06
8914,chb01_04.edf,1716.0,1718.0,0,0,2.8716086680976314e-06
8915,chb01_04.edf,1717.0,1719.0,0,0,1.3386516269213461e-05
8916,chb01_04.edf,1718.0,1720.0,0,0,0.00017900491115792482
8917,chb01_04.edf,1719.0,1721.0,0,0,0.0002811517919116174
8918,chb01_04.edf,1720.0,1722.0,0,0,8.708178733642562e-05
8919,chb01_04.edf,1721.0,1723.0,0,0,1.1382434652661987e-05
8920,chb01_04.edf,1722.0,1724.0,0,0,1.7344082801599758e-06
8921,chb01_04.edf,1723.0,1725.0,0,0,1.637720003941703e-06
8922,chb01_04.edf,1724.0,1726.0,0,0,2.3282209743685214e-05
8923,chb01_04.edf,1725.0,1727.0,0,0,0.0001796976111129275
8924,chb01_04.edf,1726.0,1728.0,0,0,0.00010848900972147261
8925,chb01_04.edf,1727.0,1729.0,0,0,3.525828456501686e-05
8926,chb01_04.edf,1728.0,1730.0,0,0,1.5110439547044042e-05
8927,chb01_04.edf,1729.0,1731.0,0,0,2.1281622737386412e-05
8928,chb01_04.edf,1730.0,1732.0,0,0,4.792951453569553e-06
8929,chb01_04.edf,1731.0,1733.0,0,0,1.1267682366166945e-05
8930,chb01_04.edf,1732.0,1734.0,0,0,7.585542287180243e-05
8931,chb01_04.edf,1733.0,1735.0,0,0,0.0001090311797564867
8932,chb01_04.edf,1734.0,1736.0,0,0,7.948873171540222e-06
8933,chb01_04.edf,1735.0,1737.0,0,0,8.768860459123244e-06
8934,chb01_04.edf,1736.0,1738.0,0,0,5.377026816443935e-05
8935,chb01_04.edf,1737.0,1739.0,0,0,6.0585305087189036e-05
8936,chb01_04.edf,1738.0,1740.0,0,0,1.5739130577243794e-05
8937,chb01_04.edf,1739.0,1741.0,0,0,3.677298352866643e-05
8938,chb01_04.edf,1740.0,1742.0,0,0,0.00014864894352809206
8939,chb01_04.edf,1741.0,1743.0,0,0,0.00012113137995741493
8940,chb01_04.edf,1742.0,1744.0,0,0,1.2033497664593652e-05
8941,chb01_04.edf,1743.0,1745.0,0,0,6.206815846916855e-05
8942,chb01_04.edf,1744.0,1746.0,0,0,1.2188789708973356e-05
8943,chb01_04.edf,1745.0,1747.0,0,0,1.2504393877299731e-05
8944,chb01_04.edf,1746.0,1748.0,0,0,1.4293192114698874e-06
8945,chb01_04.edf,1747.0,1749.0,0,0,2.4364473684793376e-06
8946,chb01_04.edf,1748.0,1750.0,0,0,1.548856932301942e-05
8947,chb01_04.edf,1749.0,1751.0,0,0,1.053069654380935e-06
8948,chb01_04.edf,1750.0,1752.0,0,0,7.690727280102276e-08
8949,chb01_04.edf,1751.0,1753.0,0,0,9.978641940572908e-08
8950,chb01_04.edf,1752.0,1754.0,0,0,3.952013517766703e-06
8951,chb01_04.edf,1753.0,1755.0,0,0,5.768187936220639e-06
8952,chb01_04.edf,1754.0,1756.0,0,0,1.0919099972276456e-06
8953,chb01_04.edf,1755.0,1757.0,0,0,1.8051622297005864e-06
8954,chb01_04.edf,1756.0,1758.0,0,0,0.00015820166559880777
8955,chb01_04.edf,1757.0,1759.0,0,0,0.0008326442790443906
8956,chb01_04.edf,1758.0,1760.0,0,0,0.002204869698700962
8957,chb01_04.edf,1759.0,1761.0,0,0,0.0006910874739970088
8958,chb01_04.edf,1760.0,1762.0,0,0,4.4853134179534494e-05
8959,chb01_04.edf,1761.0,1763.0,0,0,6.4094848946992476e-06
8960,chb01_04.edf,1762.0,1764.0,0,0,6.9528301273383315e-06
8961,chb01_04.edf,1763.0,1765.0,0,0,2.6379410959493303e-06
8962,chb01_04.edf,1764.0,1766.0,0,0,4.583515137215862e-06
8963,chb01_04.edf,1765.0,1767.0,0,0,6.543968597588889e-06
8964,chb01_04.edf,1766.0,1768.0,0,0,1.6290970914645725e-06
8965,chb01_04.edf,1767.0,1769.0,0,0,1.8337185241443359e-06
8966,chb01_04.edf,1768.0,1770.0,0,0,5.27182092320584e-07
8967,chb01_04.edf,1769.0,1771.0,0,0,1.6152300515098612e-06
8968,chb01_04.edf,1770.0,1772.0,0,0,1.4455304079282963e-06
8969,chb01_04.edf,1771.0,1773.0,0,0,7.0611560191209276e-06
8970,chb01_04.edf,1772.0,1774.0,0,0,2.4995253886040676e-06
8971,chb01_04.edf,1773.0,1775.0,0,0,2.3100778939703307e-06
8972,chb01_04.edf,1774.0,1776.0,0,0,1.7344090857966484e-06
8973,chb01_04.edf,1775.0,1777.0,0,0,1.742278356741936e-05
8974,chb01_04.edf,1776.0,1778.0,0,0,1.0300902821072043e-05
8975,chb01_04.edf,1777.0,1779.0,0,0,3.1906144303682086e-06
8976,chb01_04.edf,1778.0,1780.0,0,0,2.711666608883064e-06
8977,chb01_04.edf,1779.0,1781.0,0,0,1.2350084327189783e-05
8978,chb01_04.edf,1780.0,1782.0,0,0,1.5255592681091136e-06
8979,chb01_04.edf,1781.0,1783.0,0,0,1.0514579389585642e-06
8980,chb01_04.edf,1782.0,1784.0,0,0,3.0229442331627564e-07
8981,chb01_04.edf,1783.0,1785.0,0,0,5.064932081949639e-07
8982,chb01_04.edf,1784.0,1786.0,0,0,2.9965972796197387e-06
8983,chb01_04.edf,1785.0,1787.0,0,0,1.0129642989460951e-05
8984,chb01_04.edf,1786.0,1788.0,0,0,3.3003186231531972e-06
8985,chb01_04.edf,1787.0,1789.0,0,0,8.64264578779546e-06
8986,chb01_04.edf,1788.0,1790.0,0,0,2.1039959201979623e-06
8987,chb01_04.edf,1789.0,1791.0,0,0,1.0281272908221687e-05
8988,chb01_04.edf,1790.0,1792.0,0,0,3.5424727421790926e-05
8989,chb01_04.edf,1791.0,1793.0,0,0,0.00011326677300658438
8990,chb01_04.edf,1792.0,1794.0,0,0,1.0647221609368219e-05
8991,chb01_04.edf,1793.0,1795.0,0,0,1.0023268825164479e-06
8992,chb01_04.edf,1794.0,1796.0,0,0,3.05570239600176e-07
8993,chb01_04.edf,1795.0,1797.0,0,0,5.684749667620756e-07
8994,chb01_04.edf,1796.0,1798.0,0,0,6.026635835586001e-06
8995,chb01_04.edf,1797.0,1799.0,0,0,2.702019158673478e-06
8996,chb01_04.edf,1798.0,1800.0,0,0,6.978786017369848e-07
8997,chb01_04.edf,1799.0,1801.0,0,0,1.4516794339457238e-06
8998,chb01_04.edf,1800.0,1802.0,0,0,7.5918887239601796e-06
8999,chb01_04.edf,1801.0,1803.0,0,0,6.264896271386253e-06
9000,chb01_04.edf,1802.0,1804.0,0,0,7.322256148909476e-05
9001,chb01_04.edf,1803.0,1805.0,0,0,1.4220414904615754e-06
9002,chb01_04.edf,1804.0,1806.0,0,0,4.113676097757131e-07
9003,chb01_04.edf,1805.0,1807.0,0,0,2.6038351839954164e-06
9004,chb01_04.edf,1806.0,1808.0,0,0,1.7172704210747195e-06
9005,chb01_04.edf,1807.0,1809.0,0,0,2.0682620381879603e-06
9006,chb01_04.edf,1808.0,1810.0,0,0,1.656702941066803e-06
9007,chb01_04.edf,1809.0,1811.0,0,0,2.005445961703441e-06
9008,chb01_04.edf,1810.0,1812.0,0,0,4.571076864192719e-06
9009,chb01_04.edf,1811.0,1813.0,0,0,4.006377162886651e-06
9010,chb01_04.edf,1812.0,1814.0,0,0,3.442780989721444e-06
9011,chb01_04.edf,1813.0,1815.0,0,0,1.4453891372527327e-05
9012,chb01_04.edf,1814.0,1816.0,0,0,3.820330475430722e-05
9013,chb01_04.edf,1815.0,1817.0,0,0,0.00036968144514062603
9014,chb01_04.edf,1816.0,1818.0,0,0,0.00011521854876163931
9015,chb01_04.edf,1817.0,1819.0,0,0,6.550842336070577e-06
9016,chb01_04.edf,1818.0,1820.0,0,0,4.224389894874819e-06
9017,chb01_04.edf,1819.0,1821.0,0,0,4.7503364577054485e-06
9018,chb01_04.edf,1820.0,1822.0,0,0,7.381681573632122e-06
9019,chb01_04.edf,1821.0,1823.0,0,0,2.9972843923465625e-06
9020,chb01_04.edf,1822.0,1824.0,0,0,1.5425031972491311e-06
9021,chb01_04.edf,1823.0,1825.0,0,0,9.689041727916004e-07
9022,chb01_04.edf,1824.0,1826.0,0,0,1.9315093486444283e-06
9023,chb01_04.edf,1825.0,1827.0,0,0,2.104403047212653e-06
9024,chb01_04.edf,1826.0,1828.0,0,0,1.2290394797292439e-06
9025,chb01_04.edf,1827.0,1829.0,0,0,4.823006967790863e-07
9026,chb01_04.edf,1828.0,1830.0,0,0,4.2169181725042173e-07
9027,chb01_04.edf,1829.0,1831.0,0,0,1.0612747346331022e-06
9028,chb01_04.edf,1830.0,1832.0,0,0,5.703698391930353e-06
9029,chb01_04.edf,1831.0,1833.0,0,0,3.5286861995111317e-06
9030,chb01_04.edf,1832.0,1834.0,0,0,1.9552890508119315e-06
9031,chb01_04.edf,1833.0,1835.0,0,0,2.1993394461210334e-06
9032,chb01_04.edf,1834.0,1836.0,0,0,6.983861314129052e-07
9033,chb01_04.edf,1835.0,1837.0,0,0,7.623116529317657e-08
9034,chb01_04.edf,1836.0,1838.0,0,0,2.2990222750949185e-07
9035,chb01_04.edf,1837.0,1839.0,0,0,1.0683034551738475e-06
9036,chb01_04.edf,1838.0,1840.0,0,0,7.426013525048689e-07
9037,chb01_04.edf,1839.0,1841.0,0,0,2.3124888627527763e-06
9038,chb01_04.edf,1840.0,1842.0,0,0,2.4964584186472673e-06
9039,chb01_04.edf,1841.0,1843.0,0,0,2.6060116360599115e-06
9040,chb01_04.edf,1842.0,1844.0,0,0,1.3712992942797876e-06
9041,chb01_04.edf,1843.0,1845.0,0,0,2.5979649782010803e-07
9042,chb01_04.edf,1844.0,1846.0,0,0,5.21869413258057e-07
9043,chb01_04.edf,1845.0,1847.0,0,0,8.893119414877054e-07
9044,chb01_04.edf,1846.0,1848.0,0,0,3.874548686935297e-06
9045,chb01_04.edf,1847.0,1849.0,0,0,4.091049884190412e-06
9046,chb01_04.edf,1848.0,1850.0,0,0,4.111061432281934e-07
9047,chb01_04.edf,1849.0,1851.0,0,0,8.217493201943744e-06
9048,chb01_04.edf,1850.0,1852.0,0,0,2.539695782335674e-05
9049,chb01_04.edf,1851.0,1853.0,0,0,1.9950732817546616e-06
9050,chb01_04.edf,1852.0,1854.0,0,0,2.6736402056592844e-06
9051,chb01_04.edf,1853.0,1855.0,0,0,1.0399150365589375e-06
9052,chb01_04.edf,1854.0,1856.0,0,0,1.233658998424274e-06
9053,chb01_04.edf,1855.0,1857.0,0,0,3.1887394515049103e-07
9054,chb01_04.edf,1856.0,1858.0,0,0,3.793225682291655e-06
9055,chb01_04.edf,1857.0,1859.0,0,0,5.410628627134544e-06
9056,chb01_04.edf,1858.0,1860.0,0,0,5.148416614013689e-06
9057,chb01_04.edf,1859.0,1861.0,0,0,9.45096780966754e-06
9058,chb01_04.edf,1860.0,1862.0,0,0,2.775654671148042e-06
9059,chb01_04.edf,1861.0,1863.0,0,0,1.2804970944478798e-06
9060,chb01_04.edf,1862.0,1864.0,0,0,2.2931963374076833e-07
9061,chb01_04.edf,1863.0,1865.0,0,0,9.255387442586499e-07
9062,chb01_04.edf,1864.0,1866.0,0,0,2.3214840703631444e-06
9063,chb01_04.edf,1865.0,1867.0,0,0,2.3557801239320394e-06
9064,chb01_04.edf,1866.0,1868.0,0,0,7.90241996374803e-07
9065,chb01_04.edf,1867.0,1869.0,0,0,1.0535344108970787e-06
9066,chb01_04.edf,1868.0,1870.0,0,0,6.007202372158056e-06
9067,chb01_04.edf,1869.0,1871.0,0,0,8.964405632726495e-06
9068,chb01_04.edf,1870.0,1872.0,0,0,3.076517531478769e-06
9069,chb01_04.edf,1871.0,1873.0,0,0,3.289385085976526e-05
9070,chb01_04.edf,1872.0,1874.0,0,0,0.00010294446322136689
9071,chb01_04.edf,1873.0,1875.0,0,0,0.00025157873425333714
9072,chb01_04.edf,1874.0,1876.0,0,0,7.243249438421306e-06
9073,chb01_04.edf,1875.0,1877.0,0,0,2.196381095787483e-05
9074,chb01_04.edf,1876.0,1878.0,0,0,2.2457466421651023e-06
9075,chb01_04.edf,1877.0,1879.0,0,0,2.9654737251853576e-06
9076,chb01_04.edf,1878.0,1880.0,0,0,1.8246018924216734e-05
9077,chb01_04.edf,1879.0,1881.0,0,0,9.030429131137755e-06
9078,chb01_04.edf,1880.0,1882.0,0,0,3.773203210197044e-05
9079,chb01_04.edf,1881.0,1883.0,0,0,5.602174746214374e-05
9080,chb01_04.edf,1882.0,1884.0,0,0,3.5143012714043006e-05
9081,chb01_04.edf,1883.0,1885.0,0,0,1.1374526684510173e-05
9082,chb01_04.edf,1884.0,1886.0,0,0,1.4964122926361913e-06
9083,chb01_04.edf,1885.0,1887.0,0,0,5.0345442881802515e-06
9084,chb01_04.edf,1886.0,1888.0,0,0,2.6104189080039507e-05
9085,chb01_04.edf,1887.0,1889.0,0,0,1.5159707763092804e-06
9086,chb01_04.edf,1888.0,1890.0,0,0,0.03637536594035635
9087,chb01_04.edf,1889.0,1891.0,0,0,0.37774905436014383
9088,chb01_04.edf,1890.0,1892.0,0,0,0.44531431850162634
9089,chb01_04.edf,1891.0,1893.0,0,0,3.364617235927447e-05
9090,chb01_04.edf,1892.0,1894.0,0,0,7.460302127074312e-06
9091,chb01_04.edf,1893.0,1895.0,0,0,2.9877459794728474e-05
9092,chb01_04.edf,1894.0,1896.0,0,0,8.710369735175717e-06
9093,chb01_04.edf,1895.0,1897.0,0,0,5.908282748781331e-06
9094,chb01_04.edf,1896.0,1898.0,0,0,1.9835588518333742e-05
9095,chb01_04.edf,1897.0,1899.0,0,0,1.5248134960238308e-05
9096,chb01_04.edf,1898.0,1900.0,0,0,5.876828835685449e-06
9097,chb01_04.edf,1899.0,1901.0,0,0,7.547717012496979e-06
9098,chb01_04.edf,1900.0,1902.0,0,0,1.150646493127199e-05
9099,chb01_04.edf,1901.0,1903.0,0,0,3.5865248916254616e-05
9100,chb01_04.edf,1902.0,1904.0,0,0,9.923917158272897e-05
9101,chb01_04.edf,1903.0,1905.0,0,0,5.7666964274548196e-05
9102,chb01_04.edf,1904.0,1906.0,0,0,6.064148659861074e-06
9103,chb01_04.edf,1905.0,1907.0,0,0,1.2862723992031097e-05
9104,chb01_04.edf,1906.0,1908.0,0,0,2.937332164243097e-06
9105,chb01_04.edf,1907.0,1909.0,0,0,1.2367974727546455e-06
9106,chb01_04.edf,1908.0,1910.0,0,0,7.50110087213004e-07
9107,chb01_04.edf,1909.0,1911.0,0,0,2.2035015313426318e-07
9108,chb01_04.edf,1910.0,1912.0,0,0,1.8398678068783923e-06
9109,chb01_04.edf,1911.0,1913.0,0,0,6.534962326830437e-06
9110,chb01_04.edf,1912.0,1914.0,0,0,3.766331923863471e-05
9111,chb01_04.edf,1913.0,1915.0,0,0,5.6074234938670466e-05
9112,chb01_04.edf,1914.0,1916.0,0,0,5.049230946832747e-05
9113,chb01_04.edf,1915.0,1917.0,0,0,2.1961679900507692e-05
9114,chb01_04.edf,1916.0,1918.0,0,0,5.076741131452186e-06
9115,chb01_04.edf,1917.0,1919.0,0,0,1.1738944154310185e-05
9116,chb01_04.edf,1918.0,1920.0,0,0,1.202816974761675e-06
9117,chb01_04.edf,1919.0,1921.0,0,0,5.291548445909289e-06
9118,chb01_04.edf,1920.0,1922.0,0,0,1.1358610407011658e-05
9119,chb01_04.edf,1921.0,1923.0,0,0,7.939574883457721e-05
9120,chb01_04.edf,1922.0,1924.0,0,0,1.660149172676812e-05
9121,chb01_04.edf,1923.0,1925.0,0,0,7.467707084708024e-06
9122,chb01_04.edf,1924.0,1926.0,0,0,2.7695130857727647e-05
9123,chb01_04.edf,1925.0,1927.0,0,0,3.9315524716207284e-05
9124,chb01_04.edf,1926.0,1928.0,0,0,5.239172718941708e-06
9125,chb01_04.edf,1927.0,1929.0,0,0,4.131609786132324e-06
9126,chb01_04.edf,1928.0,1930.0,0,0,3.955191790358501e-06
9127,chb01_04.edf,1929.0,1931.0,0,0,1.5799039544568262e-05
9128,chb01_04.edf,1930.0,1932.0,0,0,2.5860623866304343e-05
9129,chb01_04.edf,1931.0,1933.0,0,0,0.00017100493650195418
9130,chb01_04.edf,1932.0,1934.0,0,0,0.00017701625531054324
9131,chb01_04.edf,1933.0,1935.0,0,0,0.00017335889463002198
9132,chb01_04.edf,1934.0,1936.0,0,0,0.0001336784862728145
9133,chb01_04.edf,1935.0,1937.0,0,0,0.0002276638451731038
9134,chb01_04.edf,1936.0,1938.0,0,0,2.988301287830718e-06
9135,chb01_04.edf,1937.0,1939.0,0,0,3.6256105549511456e-06
9136,chb01_04.edf,1938.0,1940.0,0,0,1.820209041729458e-05
9137,chb01_04.edf,1939.0,1941.0,0,0,3.3932219931024537e-05
9138,chb01_04.edf,1940.0,1942.0,0,0,5.938600420365714e-07
9139,chb01_04.edf,1941.0,1943.0,0,0,1.3271276164146204e-08
9140,chb01_04.edf,1942.0,1944.0,0,0,3.4320653457615656e-08
9141,chb01_04.edf,1943.0,1945.0,0,0,1.273065614564973e-06
9142,chb01_04.edf,1944.0,1946.0,0,0,1.0674019026954396e-05
9143,chb01_04.edf,1945.0,1947.0,0,0,1.5398305899570205e-05
