window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
14833,chb01_06.edf,437.0,439.0,0,0,1.5007255148090986e-05,7.295778913652995e-06,0,0
14834,chb01_06.edf,438.0,440.0,0,0,2.319715521866584e-05,1.0782893346347041e-05,0,0
14835,chb01_06.edf,439.0,441.0,0,0,0.0001240081175920367,3.4667880602146526e-05,0,0
14836,chb01_06.edf,440.0,442.0,0,0,0.0005244497196426215,0.0001391103846398785,0,0
14837,chb01_06.edf,441.0,443.0,0,0,4.6158644369610344e-05,0.0001465641783942051,0,0
14838,chb01_06.edf,442.0,444.0,0,0,0.0007533578086866557,0.000294234289101918,0,0
14839,chb01_06.edf,443.0,445.0,0,0,4.545026701983111e-05,0.0002986849114621511,0,0
14840,chb01_06.edf,444.0,446.0,0,0,3.5573681085226455e-06,0.00027459476156544826,0,0
14841,chb01_06.edf,445.0,447.0,0,0,8.740275976955506e-05,0.000187185369590835,0,0
14842,chb01_06.edf,446.0,448.0,0,0,5.783172468308517e-06,0.00017911027521057464,0,0
14843,chb01_06.edf,447.0,449.0,0,0,5.0815773061088065e-05,3.8601868085461104e-05,0,0
14844,chb01_06.edf,448.0,450.0,0,0,2.0134589998840583e-05,3.3538732681262994e-05,0,0
14845,chb01_06.edf,449.0,451.0,0,0,5.403802191481042e-06,3.390801949785468e-05,0,0
14846,chb01_06.edf,450.0,452.0,0,0,1.2382889931573415e-05,1.8904045530258346e-05,0,0
14847,chb01_06.edf,451.0,453.0,0,0,5.505391650571976e-06,1.8848489366711037e-05,0,0
14848,chb01_06.edf,452.0,454.0,0,0,3.036037060341329e-06,9.29254216656169e-06,0,0
14849,chb01_06.edf,453.0,455.0,0,0,3.9914367838935924e-05,1.3248497734580757e-05,0,0
14850,chb01_06.edf,454.0,456.0,0,0,1.4460213792041667e-05,1.5059780054692883e-05,0,0
14851,chb01_06.edf,455.0,457.0,0,0,6.163510038059957e-05,2.4910222144498113e-05,0,0
14852,chb01_06.edf,456.0,458.0,0,0,9.060450763142017e-06,2.562123396701212e-05,0,0
14853,chb01_06.edf,457.0,459.0,0,0,1.2924989798340832e-06,2.527252635091067e-05,0,0
14854,chb01_06.edf,458.0,460.0,0,0,3.276381994812229e-05,2.3842416772747945e-05,0,0
14855,chb01_06.edf,459.0,461.0,0,0,1.161769174381932e-05,2.327391236310348e-05,0,0
14856,chb01_06.edf,460.0,462.0,0,0,0.0003635512244630981,8.365713717960318e-05,0,0
14857,chb01_06.edf,461.0,463.0,0,0,0.00020327200512288487,0.00012249944805155176,0,0
14858,chb01_06.edf,462.0,464.0,0,0,1.6655903323346377e-05,0.0001255721289202542,0,0
14859,chb01_06.edf,463.0,465.0,0,0,2.3188323772136003e-05,0.00012365702968505696,0,0
14860,chb01_06.edf,464.0,466.0,0,0,6.250122119816497e-06,0.0001225835157602564,0,0
14861,chb01_06.edf,465.0,467.0,0,0,1.1718443780318056e-05,5.2216959623700384e-05,0,0
14862,chb01_06.edf,466.0,468.0,0,0,1.3758693035254828e-05,1.4314297206174373e-05,0,0
14863,chb01_06.edf,467.0,469.0,0,0,1.7755595980330376e-05,1.4534235737571172e-05,0,0
14864,chb01_06.edf,468.0,470.0,0,0,8.80378362510161e-06,1.1657327708164294e-05,0,0
14865,chb01_06.edf,469.0,471.0,0,0,2.3543986301701283e-05,1.5116100544541252e-05,0,0
14866,chb01_06.edf,470.0,472.0,0,0,7.243521172087941e-05,2.725945413265352e-05,0,0
14867,chb01_06.edf,471.0,473.0,0,0,1.1938072843134133e-05,2.6895330094229388e-05,0,0
14868,chb01_06.edf,472.0,474.0,0,0,3.710537011769677e-05,3.076528492170266e-05,0,0
14869,chb01_06.edf,473.0,475.0,0,0,0.00014140010953218472,5.728455010311929e-05,0,0
14870,chb01_06.edf,474.0,476.0,0,0,1.8985225918845303e-05,5.6372798026548084e-05,0,0
14871,chb01_06.edf,475.0,477.0,0,0,5.1043438252383166e-06,4.2906624447419864e-05,0,0
14872,chb01_06.edf,476.0,478.0,0,0,7.049921618832812e-06,4.192899420255961e-05,0,0
14873,chb01_06.edf,477.0,479.0,0,0,5.5784350586093786e-05,4.566479029623901e-05,0,0
14874,chb01_06.edf,478.0,480.0,0,0,1.0221580935906713e-05,1.942908457698341e-05,0,0
14875,chb01_06.edf,479.0,481.0,0,0,2.1511116373798423e-05,1.9934262667974034e-05,0,0
14876,chb01_06.edf,480.0,482.0,0,0,0.00010076402578519557,3.906619905996548e-05,0,0
14877,chb01_06.edf,481.0,483.0,0,0,6.0357806097532926e-05,4.97277759557055e-05,0,0
14878,chb01_06.edf,482.0,484.0,0,0,9.472153873074333e-07,3.876034891594823e-05,0,0
14879,chb01_06.edf,483.0,485.0,0,0,5.43640522166791e-07,3.682476083320025e-05,0,0
14880,chb01_06.edf,484.0,486.0,0,0,8.35477311565598e-06,3.419349218157176e-05,0,0
14881,chb01_06.edf,485.0,487.0,0,0,2.4201181079401893e-06,1.4524710646120687e-05,0,0
14882,chb01_06.edf,486.0,488.0,0,0,1.7625436795742535e-05,5.978236785762607e-06,0,0
14883,chb01_06.edf,487.0,489.0,0,0,1.2766567861504633e-05,8.342107280602048e-06,0,0
14884,chb01_06.edf,488.0,490.0,0,0,6.4683431420592554e-06,9.527047804580541e-06,0,0
14885,chb01_06.edf,489.0,491.0,0,0,1.0465219689435538e-05,9.949137119336451e-06,0,0
14886,chb01_06.edf,490.0,492.0,0,0,2.238354529765199e-05,1.3941822557278812e-05,0,0
14887,chb01_06.edf,491.0,493.0,0,0,4.867149691061372e-06,1.139016513634258e-05,0,0
14888,chb01_06.edf,492.0,494.0,0,0,9.73449283040076e-06,1.0783750130121804e-05,0,0
14889,chb01_06.edf,493.0,495.0,0,0,2.824495959935758e-06,1.0054980693697105e-05,0,0
14890,chb01_06.edf,494.0,496.0,0,0,9.784128421426736e-07,8.157619324238534e-06,0,0
14891,chb01_06.edf,495.0,497.0,0,0,4.334173259219165e-06,4.547744916551968e-06,0,0
14892,chb01_06.edf,496.0,498.0,0,0,4.7295092607595365e-06,4.520216830491601e-06,0,0
14893,chb01_06.edf,497.0,499.0,0,0,2.869639513349509e-06,3.1472461670813503e-06,0,0
14894,chb01_06.edf,498.0,500.0,0,0,5.596153745802524e-06,3.701577724254704e-06,0,0
14895,chb01_06.edf,499.0,501.0,0,0,5.661440215196466e-06,4.638183198865462e-06,0,0
14896,chb01_06.edf,500.0,502.0,0,0,2.517018806280708e-05,8.805386159583046e-06,0,0
14897,chb01_06.edf,501.0,503.0,0,0,1.1793328541773016e-05,1.0218150015785741e-05,0,0
14898,chb01_06.edf,502.0,504.0,0,0,4.433021888015369e-05,1.8510265889146577e-05,0,0
14899,chb01_06.edf,503.0,505.0,0,0,1.21526701380709e-05,1.982156916760025e-05,0,0
14900,chb01_06.edf,504.0,506.0,0,0,2.6147816533368093e-06,1.921223745522832e-05,0,0
14901,chb01_06.edf,505.0,507.0,0,0,1.423591365520387e-05,1.702538257370768e-05,0,0
14902,chb01_06.edf,506.0,508.0,0,0,1.7164616952433067e-05,1.809964025583969e-05,0,0
14903,chb01_06.edf,507.0,509.0,0,0,8.291072779940286e-07,9.399417935407757e-06,0,0
14904,chb01_06.edf,508.0,510.0,0,0,5.878434117281885e-06,8.144570731249955e-06,0,0
14905,chb01_06.edf,509.0,511.0,0,0,1.5157505621022618e-05,1.0653115524787115e-05,0,0
14906,chb01_06.edf,510.0,512.0,0,0,1.1959997575821149e-05,1.0197932308910572e-05,0,0
14907,chb01_06.edf,511.0,513.0,0,0,5.809934026302752e-06,7.926995723684508e-06,0,0
14908,chb01_06.edf,512.0,514.0,0,0,6.981908917601196e-06,9.157556051605941e-06,0,0
14909,chb01_06.edf,513.0,515.0,0,0,3.7381579260382195e-06,8.72950081335721e-06,0,0
14910,chb01_06.edf,514.0,516.0,0,0,5.7062600416897e-06,6.839251697490625e-06,0,0
14911,chb01_06.edf,515.0,517.0,0,0,2.862250848519645e-05,1.0171753879365685e-05,0,0
14912,chb01_06.edf,516.0,518.0,0,0,3.522895796090336e-05,1.6055558666285807e-05,0,0
14913,chb01_06.edf,517.0,519.0,0,0,9.710798553606999e-06,1.660133659348697e-05,0,0
14914,chb01_06.edf,518.0,520.0,0,0,1.6897191243839382e-06,1.619164883315611e-05,0,0
14915,chb01_06.edf,519.0,521.0,0,0,9.650838625566325e-06,1.6980564549931434e-05,0,0
14916,chb01_06.edf,520.0,522.0,0,0,3.259960789071509e-05,1.7775984431035165e-05,0,0
14917,chb01_06.edf,521.0,523.0,0,0,1.8250575535153616e-05,1.4380307945885217e-05,0,0
14918,chb01_06.edf,522.0,524.0,0,0,8.274841306128852e-06,1.4093116496389586e-05,0,0
14919,chb01_06.edf,523.0,525.0,0,0,3.497510071062087e-05,2.0750192813636974e-05,0,0
14920,chb01_06.edf,524.0,526.0,0,0,1.5657025903126414e-05,2.195143026914899e-05,0,0
14921,chb01_06.edf,525.0,527.0,0,0,3.601188229424289e-06,1.615174633689083e-05,0,0
14922,chb01_06.edf,526.0,528.0,0,0,1.5706533345009897e-06,1.2815761896760305e-05,0,0
14923,chb01_06.edf,527.0,529.0,0,0,1.5481769749703143e-06,1.1470429030528598e-05,0,0
14924,chb01_06.edf,528.0,530.0,0,0,2.386378063747114e-06,4.952684501153845e-06,0,0
14925,chb01_06.edf,529.0,531.0,0,0,1.9059547808638043e-06,2.2024702767013236e-06,0,0
14926,chb01_06.edf,530.0,532.0,0,0,8.710395183255658e-06,3.224311667467598e-06,0,0
14927,chb01_06.edf,531.0,533.0,0,0,3.52548790984838e-05,9.96115682026416e-06,0,0
14928,chb01_06.edf,532.0,534.0,0,0,3.4293369278060453e-05,1.6510195280882186e-05,0,0
14929,chb01_06.edf,533.0,535.0,0,0,1.9337557559669594e-06,1.6419670819326157e-05,0,0
14930,chb01_06.edf,534.0,536.0,0,0,1.0741899882211071e-05,1.8186859839595613e-05,0,0
14931,chb01_06.edf,535.0,537.0,0,0,1.7630074106038853e-05,1.997079562415225e-05,0,0
14932,chb01_06.edf,536.0,538.0,0,0,5.089567174862523e-06,1.3937733239427995e-05,0,0
14933,chb01_06.edf,537.0,539.0,0,0,6.810046567717861e-06,8.441068697359478e-06,0,0
14934,chb01_06.edf,538.0,540.0,0,0,1.876107999169114e-05,1.1806533544504312e-05,0,0
14935,chb01_06.edf,539.0,541.0,0,0,5.644261995536823e-06,1.0787005967169464e-05,0,0
14936,chb01_06.edf,540.0,542.0,0,0,1.2361563091474482e-06,7.508222407791182e-06,0,0
14937,chb01_06.edf,541.0,543.0,0,0,5.336520260342666e-06,7.557613024887211e-06,0,0
14938,chb01_06.edf,542.0,544.0,0,0,1.1691913295454456e-05,8.53398637043453e-06,0,0
14939,chb01_06.edf,543.0,545.0,0,0,5.84060082139607e-06,5.949890536375516e-06,0,0
14940,chb01_06.edf,544.0,546.0,0,0,2.469950145901891e-06,5.315028166448529e-06,0,0
14941,chb01_06.edf,545.0,547.0,0,0,5.973214044773827e-06,6.262439713573805e-06,0,0
14942,chb01_06.edf,546.0,548.0,0,0,5.103342928248081e-06,6.215804247154888e-06,0,0
14943,chb01_06.edf,547.0,549.0,0,0,4.406279527284372e-06,4.758677493520871e-06,0,0
14944,chb01_06.edf,548.0,550.0,0,0,1.4177933262046166e-06,3.87411599448258e-06,0,0
14945,chb01_06.edf,549.0,551.0,0,0,2.0270897196861917e-06,3.7855439092394405e-06,0,0
14946,chb01_06.edf,550.0,552.0,0,0,4.452789748600323e-06,3.48145905000474e-06,0,0
14947,chb01_06.edf,551.0,553.0,0,0,4.800471129598017e-06,3.4208846902747274e-06,0,0
14948,chb01_06.edf,552.0,554.0,0,0,3.6103699610874748e-06,3.261702777035348e-06,0,0
14949,chb01_06.edf,553.0,555.0,0,0,1.1691132025506191e-05,5.316370516895663e-06,0,0
14950,chb01_06.edf,554.0,556.0,0,0,0.00025489530286784126,5.589001314652667e-05,0,0
14951,chb01_06.edf,555.0,557.0,0,0,0.00036582826603327663,0.00012816510840346192,0,0
14952,chb01_06.edf,556.0,558.0,0,0,0.0002470871160234464,0.0001766224373822316,0,0
14953,chb01_06.edf,557.0,559.0,0,0,8.395728629417094e-05,0.0001926918206488483,0,0
14954,chb01_06.edf,558.0,560.0,0,0,1.325304611160508e-05,0.00019300420346606806,0,0
14955,chb01_06.edf,559.0,561.0,0,0,3.443508244399063e-06,0.00014271384454137963,0,0
14956,chb01_06.edf,560.0,562.0,0,0,8.72529536147322e-05,8.699878205767075e-05,0,0
14957,chb01_06.edf,561.0,563.0,0,0,3.315026327211513e-05,4.42114115074045e-05,0,0
14958,chb01_06.edf,562.0,564.0,0,0,4.571460262456302e-06,2.8334246301061574e-05,0,0
14959,chb01_06.edf,563.0,565.0,0,0,7.576894831029502e-06,2.719901604494646e-05,0,0
14960,chb01_06.edf,564.0,566.0,0,0,6.417172517257506e-06,2.7793748899518144e-05,0,0
14961,chb01_06.edf,565.0,567.0,0,0,2.5721739880233516e-06,1.085759297417638e-05,0,0
14962,chb01_06.edf,566.0,568.0,0,0,9.258757127773806e-06,6.079291745308115e-06,0,0
14963,chb01_06.edf,567.0,569.0,0,0,1.8300557006114932e-05,8.82511109403984e-06,0,0
14964,chb01_06.edf,568.0,570.0,0,0,1.491531215476391e-05,1.0292794558786723e-05,0,0
14965,chb01_06.edf,569.0,571.0,0,0,9.635661072861888e-06,1.0936492269907598e-05,0,0
14966,chb01_06.edf,570.0,572.0,0,0,2.2786837654270605e-05,1.497942500315705e-05,0,0
14967,chb01_06.edf,571.0,573.0,0,0,1.2688972469256592e-05,1.5665468071453606e-05,0,0
14968,chb01_06.edf,572.0,574.0,0,0,8.00971633038996e-06,1.3607299936308612e-05,0,0
14969,chb01_06.edf,573.0,575.0,0,0,2.5029342354041448e-05,1.5630105976164118e-05,0,0
14970,chb01_06.edf,574.0,576.0,0,0,4.701283786895607e-05,2.3105541335382956e-05,0,0
14971,chb01_06.edf,575.0,577.0,0,0,3.097380414443067e-05,2.4742934633414968e-05,0,0
14972,chb01_06.edf,576.0,578.0,0,0,8.232058580405321e-06,2.3851551855644714e-05,0,0
14973,chb01_06.edf,577.0,579.0,0,0,1.604555228539278e-05,2.545871904664528e-05,0,0
14974,chb01_06.edf,578.0,580.0,0,0,2.5616704312032537e-05,2.5576191438243496e-05,0,0
14975,chb01_06.edf,579.0,581.0,0,0,6.120759015066299e-06,1.7397775667465543e-05,0,0
14976,chb01_06.edf,580.0,582.0,0,0,4.827305746377359e-05,2.0857626331334128e-05,0,0
14977,chb01_06.edf,581.0,583.0,0,0,0.00012682927459656214,4.4577069534565494e-05,0,0
14978,chb01_06.edf,582.0,584.0,0,0,3.27276124387738e-05,4.79134815652417e-05,0,0
14979,chb01_06.edf,583.0,585.0,0,0,3.404342770080633e-05,4.9598826242996454e-05,0,0
14980,chb01_06.edf,584.0,586.0,0,0,1.2054744024868144e-05,5.0785623244956826e-05,0,0
14981,chb01_06.edf,585.0,587.0,0,0,0.0006269088219619728,0.00016651277614459668,0,0
14982,chb01_06.edf,586.0,588.0,0,0,0.00010645843562681861,0.00016243860835064795,0,0
14983,chb01_06.edf,587.0,589.0,0,0,1.2977805130833644e-05,0.0001584886468890599,0,0
14984,chb01_06.edf,588.0,590.0,0,0,8.25915199388838e-06,0.00015333179174767633,0,0
14985,chb01_06.edf,589.0,591.0,0,0,2.1115466005354244e-06,0.0001513431522628098,0,0
14986,chb01_06.edf,590.0,592.0,0,0,1.0405110390151252e-05,2.8042409948445484e-05,0,0
14987,chb01_06.edf,591.0,593.0,0,0,8.169699789683795e-06,8.38466278101852e-06,0,0
14988,chb01_06.edf,592.0,594.0,0,0,1.5215074652689733e-05,8.832116685389738e-06,0,0
14989,chb01_06.edf,593.0,595.0,0,0,4.03532394262366e-06,7.987351075136795e-06,0,0
14990,chb01_06.edf,594.0,596.0,0,0,1.4126274702352392e-05,1.039029669550019e-05,0,0
14991,chb01_06.edf,595.0,597.0,0,0,2.1271309988814152e-05,1.256353661523277e-05,0,0
14992,chb01_06.edf,596.0,598.0,0,0,6.968365833612394e-06,1.2323269824018489e-05,0,0
14993,chb01_06.edf,597.0,599.0,0,0,3.7199858550193594e-06,1.0024252064484414e-05,0,0
14994,chb01_06.edf,598.0,600.0,0,0,5.092261073550271e-06,1.0235639490669736e-05,0,0
14995,chb01_06.edf,599.0,601.0,0,0,4.500074511577357e-05,1.641053357335397e-05,0,0
14996,chb01_06.edf,600.0,602.0,0,0,4.354880049631555e-06,1.302724758551745e-05,0,0
14997,chb01_06.edf,601.0,603.0,0,0,3.055176601669369e-06,1.2244609739128847e-05,0,0
14998,chb01_06.edf,602.0,604.0,0,0,4.0929564899683565e-06,1.2319203866118645e-05,0,0
14999,chb01_06.edf,603.0,605.0,0,0,7.195390869912359e-06,1.2739829825391065e-05,0,0
15000,chb01_06.edf,604.0,606.0,0,0,2.5095486298708648e-05,8.758778061978078e-06,0,0
15001,chb01_06.edf,605.0,607.0,0,0,5.473189297464583e-06,8.982439911544685e-06,0,0
15002,chb01_06.edf,606.0,608.0,0,0,5.938166860995309e-06,9.559037963409873e-06,0,0
15003,chb01_06.edf,607.0,609.0,0,0,1.6695869264973128e-05,1.2079620518410828e-05,0,0
15004,chb01_06.edf,608.0,610.0,0,0,6.419621507589417e-05,2.3479785359607188e-05,0,0
15005,chb01_06.edf,609.0,611.0,0,0,0.00011284073678243428,4.1028835456352314e-05,0,0
15006,chb01_06.edf,610.0,612.0,0,0,3.6787800876284234e-05,4.7291757772116247e-05,0,0
15007,chb01_06.edf,611.0,613.0,0,0,9.928887461738077e-06,4.8089901892264796e-05,0,0
15008,chb01_06.edf,612.0,614.0,0,0,1.1206522749073108e-06,4.497485849425163e-05,0,0
15009,chb01_06.edf,613.0,615.0,0,0,6.038736496594424e-06,3.334336277839169e-05,0,0
15010,chb01_06.edf,614.0,616.0,0,0,1.4844480187680092e-05,1.3744111459440848e-05,0,0
15011,chb01_06.edf,615.0,617.0,0,0,7.927996988208298e-06,7.972150681825662e-06,0,0
15012,chb01_06.edf,616.0,618.0,0,0,9.859932019638607e-06,7.958359593405768e-06,0,0
15013,chb01_06.edf,617.0,619.0,0,0,3.539579666694242e-05,1.4813388471812791e-05,0,0
15014,chb01_06.edf,618.0,620.0,0,0,3.4829584443341917e-06,1.4302232861360746e-05,0,0
15015,chb01_06.edf,619.0,621.0,0,0,8.083707961727977e-06,1.2950078416170321e-05,0,0
15016,chb01_06.edf,620.0,622.0,0,0,0.00010763342831149505,3.289116468082767e-05,0,0
15017,chb01_06.edf,621.0,623.0,0,0,0.0009860179382240558,0.00022812276592171113,0,0
15018,chb01_06.edf,622.0,624.0,0,0,0.00018510862925324344,0.00025806533243897135,0,0
15019,chb01_06.edf,623.0,625.0,0,0,0.00036039503540508626,0.00032944774783112175,0,0
15020,chb01_06.edf,624.0,626.0,0,0,0.0002874641166800353,0.0003853238295747832,0,0
15021,chb01_06.edf,625.0,627.0,0,0,2.9572646216304325e-05,0.00036971167315574507,0,0
15022,chb01_06.edf,626.0,628.0,0,0,1.4323862383227556e-05,0.00017537285798757942,0,0
15023,chb01_06.edf,627.0,629.0,0,0,0.00010522755556369536,0.00015939664324966983,0,0
15024,chb01_06.edf,628.0,630.0,0,0,3.0842651516463124e-08,8.732380469895584e-05,0,0
15025,chb01_06.edf,629.0,631.0,0,0,2.7620322428366607e-10,2.983103660359364e-05,0,0
15026,chb01_06.edf,630.0,632.0,0,0,9.739550090689565e-09,2.3918455270350913e-05,0,0
15027,chb01_06.edf,631.0,633.0,0,0,1.4105963367965023e-06,2.1335802061064705e-05,0,0
15028,chb01_06.edf,632.0,634.0,0,0,0.00010931683603072297,2.2153658154470223e-05,0,0
15029,chb01_06.edf,633.0,635.0,0,0,5.460267458974371e-06,2.3239543115961807e-05,0,0
15030,chb01_06.edf,634.0,636.0,0,0,5.131228221045288e-06,2.426573351952601e-05,0,0
15031,chb01_06.edf,635.0,637.0,0,0,9.132902496505198e-06,2.609036610880891e-05,0,0
15032,chb01_06.edf,636.0,638.0,0,0,3.7928725099139264e-06,2.656682134343239e-05,0,0
15033,chb01_06.edf,637.0,639.0,0,0,1.1460026030250265e-05,6.995459343337853e-06,0,0
15034,chb01_06.edf,638.0,640.0,0,0,2.7065192305647727e-06,6.444709697655932e-06,0,0
15035,chb01_06.edf,639.0,641.0,0,0,9.285626533661774e-06,7.275589360179231e-06,0,0
15036,chb01_06.edf,640.0,642.0,0,0,7.253264759191762e-05,1.995553837926172e-05,0,0
15037,chb01_06.edf,641.0,643.0,0,0,8.0408028780352e-05,3.527856963334933e-05,0,0
15038,chb01_06.edf,642.0,644.0,0,0,0.007264777531189271,0.0014859420706651535,0,0
15039,chb01_06.edf,643.0,645.0,0,0,0.00329106930273792,0.0021436146273666246,0,0
15040,chb01_06.edf,644.0,646.0,0,0,1.9312235068229355e-05,0.002145619949073538,0,0
15041,chb01_06.edf,645.0,647.0,0,0,1.6750218491742118e-05,0.0021344634632535033,0,0
15042,chb01_06.edf,646.0,648.0,0,0,8.961947340398853e-06,0.0021201742469655126,0,0
15043,chb01_06.edf,647.0,649.0,0,0,3.349196024639714e-06,0.000667888579932586,0,0
15044,chb01_06.edf,648.0,650.0,0,0,2.2292872989762024e-06,1.0120576844797248e-05,0,0
15045,chb01_06.edf,649.0,651.0,0,0,6.967578229545474e-06,7.651645477060472e-06,0,0
15046,chb01_06.edf,650.0,652.0,0,0,1.7386717042551243e-05,7.778945187222297e-06,0,0
15047,chb01_06.edf,651.0,653.0,0,0,9.145067996598859e-06,7.815569318462298e-06,0,0
15048,chb01_06.edf,652.0,654.0,0,0,3.4543780706748775e-06,7.836605727669331e-06,0,0
15049,chb01_06.edf,653.0,655.0,0,0,2.1085884172678106e-05,1.1607925102409712e-05,0,0
15050,chb01_06.edf,654.0,656.0,0,0,1.1669898649197661e-05,1.2548389186340148e-05,0,0
15051,chb01_06.edf,655.0,657.0,0,0,3.902215001074423e-06,9.851488778044786e-06,0,0
15052,chb01_06.edf,656.0,658.0,0,0,9.87640968920267e-06,9.997757116565547e-06,0,0
15053,chb01_06.edf,657.0,659.0,0,0,6.51765590074389e-05,2.2342193303918354e-05,0,0
15054,chb01_06.edf,658.0,660.0,0,0,0.0003022505227398985,7.857512101736243e-05,0,0
15055,chb01_06.edf,659.0,661.0,0,0,1.989190043981058e-06,7.663897929631912e-05,0,0
15056,chb01_06.edf,660.0,662.0,0,0,6.974353341341939e-06,7.725340696437262e-05,0,0
15057,chb01_06.edf,661.0,663.0,0,0,1.62693931164019e-05,7.853200364981247e-05,0,0
15058,chb01_06.edf,662.0,664.0,0,0,5.340273434356337e-07,6.56034973170118e-05,0,0
15059,chb01_06.edf,663.0,665.0,0,0,7.168712597246281e-06,6.587135288481373e-06,0,0
15060,chb01_06.edf,664.0,666.0,0,0,0.00010187064750238499,2.6563426780162157e-05,0,0
15061,chb01_06.edf,665.0,667.0,0,0,1.3966680507110855e-05,2.7961892213315943e-05,0,0
15062,chb01_06.edf,666.0,668.0,0,0,8.926668936566309e-05,4.256135146316818e-05,0,0
15063,chb01_06.edf,667.0,669.0,0,0,0.00024281939809996802,9.101842561447466e-05,0,0
15064,chb01_06.edf,668.0,670.0,0,0,9.463076374706286e-05,0.00010851083584443796,0,0
15065,chb01_06.edf,669.0,671.0,0,0,2.3326360647120664e-05,9.280197847338511e-05,0,0
15066,chb01_06.edf,670.0,672.0,0,0,6.62278429532706e-06,9.133319923102835e-05,0,0
15067,chb01_06.edf,671.0,673.0,0,0,1.9733442604907266e-05,7.742654987887719e-05,0,0
15068,chb01_06.edf,672.0,674.0,0,0,6.737208378828246e-06,3.021011193464923e-05,0,0
15069,chb01_06.edf,673.0,675.0,0,0,1.4858668025028848e-06,1.1581132545737235e-05,0,0
15070,chb01_06.edf,674.0,676.0,0,0,5.2523932295073e-07,7.020908280903249e-06,0,0
15071,chb01_06.edf,675.0,677.0,0,0,2.835904138681563e-07,5.7530695046114675e-06,0,0
15072,chb01_06.edf,676.0,678.0,0,0,1.945884092998104e-06,2.195557802229635e-06,0,0
15073,chb01_06.edf,677.0,679.0,0,0,1.134446597711606e-05,3.117009321887198e-06,0,0
15074,chb01_06.edf,678.0,680.0,0,0,2.0961522175459777e-06,3.2390664048958163e-06,0,0
15075,chb01_06.edf,679.0,681.0,0,0,2.749465266610118e-06,3.683911593627694e-06,0,0
15076,chb01_06.edf,680.0,682.0,0,0,1.3624446040553226e-05,6.352082718964708e-06,0,0
15077,chb01_06.edf,681.0,683.0,0,0,1.5019981193128116e-05,8.966902138990711e-06,0,0
15078,chb01_06.edf,682.0,684.0,0,0,2.239445522567196e-05,1.117689998870189e-05,0,0
15079,chb01_06.edf,683.0,685.0,0,0,3.318376215262932e-05,1.7394421975718558e-05,0,0
15080,chb01_06.edf,684.0,686.0,0,0,5.06134999894387e-05,2.6967228920284277e-05,0,0
15081,chb01_06.edf,685.0,687.0,0,0,1.723227669142054e-05,2.7688795050457737e-05,0,0
15082,chb01_06.edf,686.0,688.0,0,0,1.5615640563382412e-05,2.7807926924508594e-05,0,0
15083,chb01_06.edf,687.0,689.0,0,0,8.829944084148101e-05,4.098892404767041e-05,0,0
15084,chb01_06.edf,688.0,690.0,0,0,4.2237213931023804e-05,4.2799614403349305e-05,0,0
15085,chb01_06.edf,689.0,691.0,0,0,0.00011979381859306789,5.663567812407514e-05,0,0
15086,chb01_06.edf,690.0,692.0,0,0,0.0004322121914085567,0.0001396316610675024,0,0
15087,chb01_06.edf,691.0,693.0,0,0,3.2449896936490505e-06,0.00013715753089355568,0,0
15088,chb01_06.edf,692.0,694.0,0,0,3.90104739252629e-05,0.0001272997375103121,0,0
15089,chb01_06.edf,693.0,695.0,0,0,8.501506739075136e-05,0.0001358553082022576,0,0
15090,chb01_06.edf,694.0,696.0,0,0,3.979759019122973e-06,0.00011269249628746861,0,0
15091,chb01_06.edf,695.0,697.0,0,0,1.0080014472102264e-06,2.645165829519931e-05,0,0
15092,chb01_06.edf,696.0,698.0,0,0,3.8988041876985175e-06,2.6582421194009213e-05,0,0
15093,chb01_06.edf,697.0,699.0,0,0,1.999393783669398e-05,2.2779113976295426e-05,0,0
15094,chb01_06.edf,698.0,700.0,0,0,8.375116833525402e-06,7.45112386485023e-06,0,0
15095,chb01_06.edf,699.0,701.0,0,0,1.398636158290506e-05,9.452444377606647e-06,0,0
15096,chb01_06.edf,700.0,702.0,0,0,8.31411605228693e-05,2.5879076192738463e-05,0,0
15097,chb01_06.edf,701.0,703.0,0,0,2.0842756468879804e-05,2.9267866648974718e-05,0,0
15098,chb01_06.edf,702.0,704.0,0,0,5.643947485050303e-06,2.6397868578645983e-05,0,0
15099,chb01_06.edf,703.0,705.0,0,0,2.4825046812575216e-06,2.5219346148192402e-05,0,0
15100,chb01_06.edf,704.0,706.0,0,0,7.454946137679779e-06,2.3913063059147347e-05,0,0
15101,chb01_06.edf,705.0,707.0,0,0,3.1348939255767267e-06,7.911809739688835e-06,0,0
15102,chb01_06.edf,706.0,708.0,0,0,2.2316956918868944e-05,8.206649829686662e-06,0,0
15103,chb01_06.edf,707.0,709.0,0,0,1.0068413634711433e-06,7.279228605370831e-06,0,0
15104,chb01_06.edf,708.0,710.0,0,0,2.41221985530478e-05,1.1607167379728886e-05,0,0
15105,chb01_06.edf,709.0,711.0,0,0,8.1562490858447e-05,2.642867632388233e-05,0,0
15106,chb01_06.edf,710.0,712.0,0,0,6.287064005609509e-06,2.7059110339888888e-05,0,0
15107,chb01_06.edf,711.0,713.0,0,0,4.8410637919965094e-05,3.2277846540108116e-05,0,0
