window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
8803,chb01_04.edf,1605.0,1607.0,0,0,2.7330776e-07
8804,chb01_04.edf,1606.0,1608.0,0,0,3.516119e-09
8805,chb01_04.edf,1607.0,1609.0,0,0,8.3961744e-13
8806,chb01_04.edf,1608.0,1610.0,0,0,3.0003608e-10
8807,chb01_04.edf,1609.0,1611.0,0,0,2.0863589e-11
8808,chb01_04.edf,1610.0,1612.0,0,0,1.433932e-11
8809,chb01_04.edf,1611.0,1613.0,0,0,8.6324614e-10
8810,chb01_04.edf,1612.0,1614.0,0,0,1.1664119e-08
8811,chb01_04.edf,1613.0,1615.0,0,0,3.0482637e-12
8812,chb01_04.edf,1614.0,1616.0,0,0,6.673057e-13
8813,chb01_04.edf,1615.0,1617.0,0,0,5.7222227e-09
8814,chb01_04.edf,1616.0,1618.0,0,0,5.354152e-10
8815,chb01_04.edf,1617.0,1619.0,0,0,1.3400592e-10
8816,chb01_04.edf,1618.0,1620.0,0,0,2.5462701e-11
8817,chb01_04.edf,1619.0,1621.0,0,0,3.0634236e-12
8818,chb01_04.edf,1620.0,1622.0,0,0,1.9212404e-08
8819,chb01_04.edf,1621.0,1623.0,0,0,2.653525e-08
8820,chb01_04.edf,1622.0,1624.0,0,0,4.576887e-11
8821,chb01_04.edf,1623.0,1625.0,0,0,1.1928045e-12
8822,chb01_04.edf,1624.0,1626.0,0,0,7.632369e-11
8823,chb01_04.edf,1625.0,1627.0,0,0,3.375134e-10
8824,chb01_04.edf,1626.0,1628.0,0,0,1.5719328e-09
8825,chb01_04.edf,1627.0,1629.0,0,0,6.061451e-10
8826,chb01_04.edf,1628.0,1630.0,0,0,1.2143057e-10
8827,chb01_04.edf,1629.0,1631.0,0,0,5.1120574e-10
8828,chb01_04.edf,1630.0,1632.0,0,0,2.5452324e-10
8829,chb01_04.edf,1631.0,1633.0,0,0,1.0806085e-11
8830,chb01_04.edf,1632.0,1634.0,0,0,4.5332604e-09
8831,chb01_04.edf,1633.0,1635.0,0,0,3.880601e-10
8832,chb01_04.edf,1634.0,1636.0,0,0,7.844287e-12
8833,chb01_04.edf,1635.0,1637.0,0,0,9.753825e-13
8834,chb01_04.edf,1636.0,1638.0,0,0,2.7254152e-11
8835,chb01_04.edf,1637.0,1639.0,0,0,6.194087e-11
8836,chb01_04.edf,1638.0,1640.0,0,0,5.3569915e-10
8837,chb01_04.edf,1639.0,1641.0,0,0,8.210228e-12
8838,chb01_04.edf,1640.0,1642.0,0,0,2.5235892e-11
8839,chb01_04.edf,1641.0,1643.0,0,0,1.6828293e-09
8840,chb01_04.edf,1642.0,1644.0,0,0,3.3239742e-10
8841,chb01_04.edf,1643.0,1645.0,0,0,3.2570493e-09
8842,chb01_04.edf,1644.0,1646.0,0,0,3.388244e-08
8843,chb01_04.edf,1645.0,1647.0,0,0,1.4609831e-09
8844,chb01_04.edf,1646.0,1648.0,0,0,1.1712618e-10
8845,chb01_04.edf,1647.0,1649.0,0,0,2.6457597e-10
8846,chb01_04.edf,1648.0,1650.0,0,0,1.1634207e-09
8847,chb01_04.edf,1649.0,1651.0,0,0,1.2747345e-09
8848,chb01_04.edf,1650.0,1652.0,0,0,3.0806846e-09
8849,chb01_04.edf,1651.0,1653.0,0,0,8.981619e-05
8850,chb01_04.edf,1652.0,1654.0,0,0,0.0005215756
8851,chb01_04.edf,1653.0,1655.0,0,0,3.0002466e-06
8852,chb01_04.edf,1654.0,1656.0,0,0,1.1548694e-06
8853,chb01_04.edf,1655.0,1657.0,0,0,4.2357273e-09
8854,chb01_04.edf,1656.0,1658.0,0,0,5.092839e-09
8855,chb01_04.edf,1657.0,1659.0,0,0,5.5044747e-10
8856,chb01_04.edf,1658.0,1660.0,0,0,5.1306636e-11
8857,chb01_04.edf,1659.0,1661.0,0,0,2.101844e-07
8858,chb01_04.edf,1660.0,1662.0,0,0,5.400073e-08
8859,chb01_04.edf,1661.0,1663.0,0,0,3.4010162e-07
8860,chb01_04.edf,1662.0,1664.0,0,0,5.502895e-07
8861,chb01_04.edf,1663.0,1665.0,0,0,3.939228e-08
8862,chb01_04.edf,1664.0,1666.0,0,0,1.5156236e-07
8863,chb01_04.edf,1665.0,1667.0,0,0,3.90859e-05
8864,chb01_04.edf,1666.0,1668.0,0,0,1.7476472e-05
8865,chb01_04.edf,1667.0,1669.0,0,0,2.1968572e-06
8866,chb01_04.edf,1668.0,1670.0,0,0,3.519776e-09
8867,chb01_04.edf,1669.0,1671.0,0,0,1.8392495e-08
8868,chb01_04.edf,1670.0,1672.0,0,0,6.869316e-08
8869,chb01_04.edf,1671.0,1673.0,0,0,2.6853985e-07
8870,chb01_04.edf,1672.0,1674.0,0,0,8.516133e-07
8871,chb01_04.edf,1673.0,1675.0,0,0,7.726029e-09
8872,chb01_04.edf,1674.0,1676.0,0,0,8.1197314e-08
8873,chb01_04.edf,1675.0,1677.0,0,0,5.0367927e-08
8874,chb01_04.edf,1676.0,1678.0,0,0,8.157165e-10
8875,chb01_04.edf,1677.0,1679.0,0,0,1.4635406e-09
8876,chb01_04.edf,1678.0,1680.0,0,0,2.3776916e-09
8877,chb01_04.edf,1679.0,1681.0,0,0,7.420994e-07
8878,chb01_04.edf,1680.0,1682.0,0,0,1.062682e-09
8879,chb01_04.edf,1681.0,1683.0,0,0,2.7717127e-13
8880,chb01_04.edf,1682.0,1684.0,0,0,8.994655e-05
8881,chb01_04.edf,1683.0,1685.0,0,0,1.4326898e-06
8882,chb01_04.edf,1684.0,1686.0,0,0,3.0967603e-10
8883,chb01_04.edf,1685.0,1687.0,0,0,2.2949733e-05
8884,chb01_04.edf,1686.0,1688.0,0,0,0.00024917003
8885,chb01_04.edf,1687.0,1689.0,0,0,1.9272873e-06
8886,chb01_04.edf,1688.0,1690.0,0,0,0.00040598848
8887,chb01_04.edf,1689.0,1691.0,0,0,0.00013799318
8888,chb01_04.edf,1690.0,1692.0,0,0,2.9117586e-09
8889,chb01_04.edf,1691.0,1693.0,0,0,2.2339115e-09
8890,chb01_04.edf,1692.0,1694.0,0,0,1.9258391e-10
8891,chb01_04.edf,1693.0,1695.0,0,0,2.7237093e-12
8892,chb01_04.edf,1694.0,1696.0,0,0,2.6656663e-10
8893,chb01_04.edf,1695.0,1697.0,0,0,4.4304903e-11
8894,chb01_04.edf,1696.0,1698.0,0,0,8.44687e-09
8895,chb01_04.edf,1697.0,1699.0,0,0,3.3784737e-08
8896,chb01_04.edf,1698.0,1700.0,0,0,1.1418787e-08
8897,chb01_04.edf,1699.0,1701.0,0,0,5.78767e-11
8898,chb01_04.edf,1700.0,1702.0,0,0,4.4903657e-11
8899,chb01_04.edf,1701.0,1703.0,0,0,8.3238905e-10
8900,chb01_04.edf,1702.0,1704.0,0,0,3.853701e-10
8901,chb01_04.edf,1703.0,1705.0,0,0,1.2363944e-09
8902,chb01_04.edf,1704.0,1706.0,0,0,5.4595475e-09
8903,chb01_04.edf,1705.0,1707.0,0,0,2.1343238e-08
8904,chb01_04.edf,1706.0,1708.0,0,0,1.4689249e-08
8905,chb01_04.edf,1707.0,1709.0,0,0,3.2164733e-11
8906,chb01_04.edf,1708.0,1710.0,0,0,6.525508e-08
8907,chb01_04.edf,1709.0,1711.0,0,0,6.44502e-05
8908,chb01_04.edf,1710.0,1712.0,0,0,7.525741e-08
8909,chb01_04.edf,1711.0,1713.0,0,0,1.1114054e-07
8910,chb01_04.edf,1712.0,1714.0,0,0,4.2595968e-08
8911,chb01_04.edf,1713.0,1715.0,0,0,3.763951e-09
8912,chb01_04.edf,1714.0,1716.0,0,0,1.0657355e-08
8913,chb01_04.edf,1715.0,1717.0,0,0,5.6499333e-11
8914,chb01_04.edf,1716.0,1718.0,0,0,4.0932573e-09
8915,chb01_04.edf,1717.0,1719.0,0,0,7.3336523e-06
8916,chb01_04.edf,1718.0,1720.0,0,0,2.0778414e-06
8917,chb01_04.edf,1719.0,1721.0,0,0,5.201812e-09
8918,chb01_04.edf,1720.0,1722.0,0,0,1.117262e-09
8919,chb01_04.edf,1721.0,1723.0,0,0,5.5029287e-11
8920,chb01_04.edf,1722.0,1724.0,0,0,1.4967808e-11
8921,chb01_04.edf,1723.0,1725.0,0,0,5.849184e-11
8922,chb01_04.edf,1724.0,1726.0,0,0,8.9873164e-11
8923,chb01_04.edf,1725.0,1727.0,0,0,3.0404583e-09
8924,chb01_04.edf,1726.0,1728.0,0,0,1.2198718e-07
8925,chb01_04.edf,1727.0,1729.0,0,0,1.7490406e-10
8926,chb01_04.edf,1728.0,1730.0,0,0,3.9346994e-12
8927,chb01_04.edf,1729.0,1731.0,0,0,3.7112157e-11
8928,chb01_04.edf,1730.0,1732.0,0,0,5.9664074e-10
8929,chb01_04.edf,1731.0,1733.0,0,0,3.4201472e-10
8930,chb01_04.edf,1732.0,1734.0,0,0,5.7901183e-08
8931,chb01_04.edf,1733.0,1735.0,0,0,2.3709845e-09
8932,chb01_04.edf,1734.0,1736.0,0,0,9.914935e-12
8933,chb01_04.edf,1735.0,1737.0,0,0,3.4386385e-10
8934,chb01_04.edf,1736.0,1738.0,0,0,4.4507502e-11
8935,chb01_04.edf,1737.0,1739.0,0,0,2.6671146e-11
8936,chb01_04.edf,1738.0,1740.0,0,0,2.4807723e-10
8937,chb01_04.edf,1739.0,1741.0,0,0,1.0101497e-09
8938,chb01_04.edf,1740.0,1742.0,0,0,4.260058e-09
8939,chb01_04.edf,1741.0,1743.0,0,0,1.5573665e-09
8940,chb01_04.edf,1742.0,1744.0,0,0,1.194687e-09
8941,chb01_04.edf,1743.0,1745.0,0,0,4.612514e-10
8942,chb01_04.edf,1744.0,1746.0,0,0,2.4914818e-12
8943,chb01_04.edf,1745.0,1747.0,0,0,2.6649039e-10
8944,chb01_04.edf,1746.0,1748.0,0,0,2.6850329e-09
8945,chb01_04.edf,1747.0,1749.0,0,0,3.06982e-10
8946,chb01_04.edf,1748.0,1750.0,0,0,3.2712019e-12
8947,chb01_04.edf,1749.0,1751.0,0,0,5.1712168e-12
8948,chb01_04.edf,1750.0,1752.0,0,0,6.116838e-10
8949,chb01_04.edf,1751.0,1753.0,0,0,5.008374e-10
8950,chb01_04.edf,1752.0,1754.0,0,0,3.1979988e-11
8951,chb01_04.edf,1753.0,1755.0,0,0,1.9176495e-11
8952,chb01_04.edf,1754.0,1756.0,0,0,9.9305356e-11
8953,chb01_04.edf,1755.0,1757.0,0,0,3.35436e-10
8954,chb01_04.edf,1756.0,1758.0,0,0,1.642095e-09
8955,chb01_04.edf,1757.0,1759.0,0,0,3.823407e-09
8956,chb01_04.edf,1758.0,1760.0,0,0,5.9943677e-09
8957,chb01_04.edf,1759.0,1761.0,0,0,2.6832375e-08
8958,chb01_04.edf,1760.0,1762.0,0,0,6.769367e-10
8959,chb01_04.edf,1761.0,1763.0,0,0,5.4241536e-09
8960,chb01_04.edf,1762.0,1764.0,0,0,1.9757273e-08
8961,chb01_04.edf,1763.0,1765.0,0,0,5.2301007e-11
8962,chb01_04.edf,1764.0,1766.0,0,0,2.98229e-11
8963,chb01_04.edf,1765.0,1767.0,0,0,1.235842e-10
8964,chb01_04.edf,1766.0,1768.0,0,0,1.3760931e-11
8965,chb01_04.edf,1767.0,1769.0,0,0,4.290347e-11
8966,chb01_04.edf,1768.0,1770.0,0,0,3.8550466e-10
8967,chb01_04.edf,1769.0,1771.0,0,0,1.7962567e-11
8968,chb01_04.edf,1770.0,1772.0,0,0,3.0034872e-10
8969,chb01_04.edf,1771.0,1773.0,0,0,2.1894984e-11
8970,chb01_04.edf,1772.0,1774.0,0,0,1.1477885e-10
8971,chb01_04.edf,1773.0,1775.0,0,0,2.4575872e-10
8972,chb01_04.edf,1774.0,1776.0,0,0,1.0061651e-10
8973,chb01_04.edf,1775.0,1777.0,0,0,2.6733114e-12
8974,chb01_04.edf,1776.0,1778.0,0,0,4.790795e-11
8975,chb01_04.edf,1777.0,1779.0,0,0,3.6758108e-10
8976,chb01_04.edf,1778.0,1780.0,0,0,3.1103753e-10
8977,chb01_04.edf,1779.0,1781.0,0,0,7.1621603e-10
8978,chb01_04.edf,1780.0,1782.0,0,0,7.563346e-11
8979,chb01_04.edf,1781.0,1783.0,0,0,7.601943e-12
8980,chb01_04.edf,1782.0,1784.0,0,0,6.5110478e-12
8981,chb01_04.edf,1783.0,1785.0,0,0,1.1472408e-11
8982,chb01_04.edf,1784.0,1786.0,0,0,9.745039e-11
8983,chb01_04.edf,1785.0,1787.0,0,0,1.021355e-10
8984,chb01_04.edf,1786.0,1788.0,0,0,5.231413e-09
8985,chb01_04.edf,1787.0,1789.0,0,0,1.1468383e-11
8986,chb01_04.edf,1788.0,1790.0,0,0,1.1045697e-13
8987,chb01_04.edf,1789.0,1791.0,0,0,1.06455816e-10
8988,chb01_04.edf,1790.0,1792.0,0,0,6.157513e-11
8989,chb01_04.edf,1791.0,1793.0,0,0,1.1795113e-11
8990,chb01_04.edf,1792.0,1794.0,0,0,7.057243e-10
8991,chb01_04.edf,1793.0,1795.0,0,0,2.977238e-11
8992,chb01_04.edf,1794.0,1796.0,0,0,5.8948915e-11
8993,chb01_04.edf,1795.0,1797.0,0,0,1.16253715e-10
8994,chb01_04.edf,1796.0,1798.0,0,0,8.678389e-10
8995,chb01_04.edf,1797.0,1799.0,0,0,2.2035931e-10
8996,chb01_04.edf,1798.0,1800.0,0,0,2.9320374e-10
8997,chb01_04.edf,1799.0,1801.0,0,0,2.3496444e-10
8998,chb01_04.edf,1800.0,1802.0,0,0,4.912525e-10
8999,chb01_04.edf,1801.0,1803.0,0,0,7.678518e-09
9000,chb01_04.edf,1802.0,1804.0,0,0,1.4244038e-09
9001,chb01_04.edf,1803.0,1805.0,0,0,1.8124268e-09
9002,chb01_04.edf,1804.0,1806.0,0,0,1.8001814e-10
9003,chb01_04.edf,1805.0,1807.0,0,0,8.82065e-11
9004,chb01_04.edf,1806.0,1808.0,0,0,1.85946e-09
9005,chb01_04.edf,1807.0,1809.0,0,0,4.997655e-11
9006,chb01_04.edf,1808.0,1810.0,0,0,3.5985472e-09
9007,chb01_04.edf,1809.0,1811.0,0,0,4.7109666e-10
9008,chb01_04.edf,1810.0,1812.0,0,0,1.400504e-11
9009,chb01_04.edf,1811.0,1813.0,0,0,4.8636404e-11
9010,chb01_04.edf,1812.0,1814.0,0,0,2.6796496e-10
9011,chb01_04.edf,1813.0,1815.0,0,0,5.838929e-11
9012,chb01_04.edf,1814.0,1816.0,0,0,6.463969e-11
9013,chb01_04.edf,1815.0,1817.0,0,0,3.0744272e-09
9014,chb01_04.edf,1816.0,1818.0,0,0,2.1215396e-11
9015,chb01_04.edf,1817.0,1819.0,0,0,3.143486e-11
9016,chb01_04.edf,1818.0,1820.0,0,0,4.5457287e-09
9017,chb01_04.edf,1819.0,1821.0,0,0,3.260018e-10
9018,chb01_04.edf,1820.0,1822.0,0,0,1.0375216e-11
9019,chb01_04.edf,1821.0,1823.0,0,0,1.6637821e-13
9020,chb01_04.edf,1822.0,1824.0,0,0,1.5345125e-12
9021,chb01_04.edf,1823.0,1825.0,0,0,3.969497e-11
9022,chb01_04.edf,1824.0,1826.0,0,0,1.725901e-12
9023,chb01_04.edf,1825.0,1827.0,0,0,2.0405479e-12
9024,chb01_04.edf,1826.0,1828.0,0,0,1.1545302e-12
9025,chb01_04.edf,1827.0,1829.0,0,0,3.7450897e-12
9026,chb01_04.edf,1828.0,1830.0,0,0,4.023169e-13
9027,chb01_04.edf,1829.0,1831.0,0,0,6.914311e-12
9028,chb01_04.edf,1830.0,1832.0,0,0,4.107975e-10
9029,chb01_04.edf,1831.0,1833.0,0,0,4.5033538e-10
9030,chb01_04.edf,1832.0,1834.0,0,0,6.998618e-12
9031,chb01_04.edf,1833.0,1835.0,0,0,2.3331908e-11
9032,chb01_04.edf,1834.0,1836.0,0,0,2.4000257e-10
9033,chb01_04.edf,1835.0,1837.0,0,0,1.5395579e-12
9034,chb01_04.edf,1836.0,1838.0,0,0,2.5561773e-11
9035,chb01_04.edf,1837.0,1839.0,0,0,3.0979993e-11
9036,chb01_04.edf,1838.0,1840.0,0,0,2.0893613e-11
9037,chb01_04.edf,1839.0,1841.0,0,0,3.7447725e-10
9038,chb01_04.edf,1840.0,1842.0,0,0,5.664093e-10
9039,chb01_04.edf,1841.0,1843.0,0,0,7.498459e-12
9040,chb01_04.edf,1842.0,1844.0,0,0,1.3836902e-09
9041,chb01_04.edf,1843.0,1845.0,0,0,2.1146538e-09
9042,chb01_04.edf,1844.0,1846.0,0,0,1.6753185e-10
9043,chb01_04.edf,1845.0,1847.0,0,0,2.928565e-11
9044,chb01_04.edf,1846.0,1848.0,0,0,5.7281464e-11
9045,chb01_04.edf,1847.0,1849.0,0,0,4.2684417e-10
9046,chb01_04.edf,1848.0,1850.0,0,0,4.7344767e-10
9047,chb01_04.edf,1849.0,1851.0,0,0,1.46635e-07
9048,chb01_04.edf,1850.0,1852.0,0,0,1.1811188e-07
9049,chb01_04.edf,1851.0,1853.0,0,0,1.0603462e-08
9050,chb01_04.edf,1852.0,1854.0,0,0,1.45026e-10
9051,chb01_04.edf,1853.0,1855.0,0,0,3.1188212e-11
9052,chb01_04.edf,1854.0,1856.0,0,0,7.7214945e-12
9053,chb01_04.edf,1855.0,1857.0,0,0,2.800553e-09
9054,chb01_04.edf,1856.0,1858.0,0,0,1.0159775e-09
9055,chb01_04.edf,1857.0,1859.0,0,0,3.093392e-12
9056,chb01_04.edf,1858.0,1860.0,0,0,3.6597236e-12
9057,chb01_04.edf,1859.0,1861.0,0,0,4.004986e-09
9058,chb01_04.edf,1860.0,1862.0,0,0,7.554663e-08
9059,chb01_04.edf,1861.0,1863.0,0,0,1.3104007e-10
9060,chb01_04.edf,1862.0,1864.0,0,0,1.3585484e-09
9061,chb01_04.edf,1863.0,1865.0,0,0,4.057145e-09
9062,chb01_04.edf,1864.0,1866.0,0,0,1.8308589e-09
9063,chb01_04.edf,1865.0,1867.0,0,0,1.267998e-09
9064,chb01_04.edf,1866.0,1868.0,0,0,9.641808e-09
9065,chb01_04.edf,1867.0,1869.0,0,0,1.4285182e-08
9066,chb01_04.edf,1868.0,1870.0,0,0,3.4929641e-09
9067,chb01_04.edf,1869.0,1871.0,0,0,4.068643e-10
9068,chb01_04.edf,1870.0,1872.0,0,0,1.1719456e-10
9069,chb01_04.edf,1871.0,1873.0,0,0,5.935944e-09
9070,chb01_04.edf,1872.0,1874.0,0,0,1.983687e-08
9071,chb01_04.edf,1873.0,1875.0,0,0,1.7056898e-08
9072,chb01_04.edf,1874.0,1876.0,0,0,2.8623501e-12
9073,chb01_04.edf,1875.0,1877.0,0,0,9.230232e-12
9074,chb01_04.edf,1876.0,1878.0,0,0,1.8539735e-10
9075,chb01_04.edf,1877.0,1879.0,0,0,3.9703903e-11
9076,chb01_04.edf,1878.0,1880.0,0,0,3.5741147e-12
9077,chb01_04.edf,1879.0,1881.0,0,0,3.1993047e-11
9078,chb01_04.edf,1880.0,1882.0,0,0,8.214501e-09
9079,chb01_04.edf,1881.0,1883.0,0,0,1.482539e-09
9080,chb01_04.edf,1882.0,1884.0,0,0,1.7974598e-11
9081,chb01_04.edf,1883.0,1885.0,0,0,3.2941397e-10
9082,chb01_04.edf,1884.0,1886.0,0,0,3.2617722e-10
9083,chb01_04.edf,1885.0,1887.0,0,0,2.9042486e-09
9084,chb01_04.edf,1886.0,1888.0,0,0,1.08416565e-07
9085,chb01_04.edf,1887.0,1889.0,0,0,0.00021221391
9086,chb01_04.edf,1888.0,1890.0,0,0,0.060137488
9087,chb01_04.edf,1889.0,1891.0,0,0,3.9340514e-07
9088,chb01_04.edf,1890.0,1892.0,0,0,2.6142288e-09
9089,chb01_04.edf,1891.0,1893.0,0,0,2.7375153e-09
9090,chb01_04.edf,1892.0,1894.0,0,0,4.4681722e-10
9091,chb01_04.edf,1893.0,1895.0,0,0,4.4364432e-11
9092,chb01_04.edf,1894.0,1896.0,0,0,2.0288966e-09
9093,chb01_04.edf,1895.0,1897.0,0,0,1.9836557e-09
9094,chb01_04.edf,1896.0,1898.0,0,0,1.4336886e-11
9095,chb01_04.edf,1897.0,1899.0,0,0,1.3831109e-11
9096,chb01_04.edf,1898.0,1900.0,0,0,4.4609108e-09
9097,chb01_04.edf,1899.0,1901.0,0,0,4.8138403e-11
9098,chb01_04.edf,1900.0,1902.0,0,0,8.159891e-13
9099,chb01_04.edf,1901.0,1903.0,0,0,1.2299132e-11
9100,chb01_04.edf,1902.0,1904.0,0,0,8.549397e-11
9101,chb01_04.edf,1903.0,1905.0,0,0,4.1580236e-10
9102,chb01_04.edf,1904.0,1906.0,0,0,7.1311116e-13
9103,chb01_04.edf,1905.0,1907.0,0,0,6.632231e-11
9104,chb01_04.edf,1906.0,1908.0,0,0,3.232254e-11
9105,chb01_04.edf,1907.0,1909.0,0,0,7.83326e-14
9106,chb01_04.edf,1908.0,1910.0,0,0,1.373497e-11
9107,chb01_04.edf,1909.0,1911.0,0,0,1.2498108e-11
9108,chb01_04.edf,1910.0,1912.0,0,0,2.680981e-12
9109,chb01_04.edf,1911.0,1913.0,0,0,8.9296435e-12
9110,chb01_04.edf,1912.0,1914.0,0,0,1.5916716e-11
9111,chb01_04.edf,1913.0,1915.0,0,0,4.194288e-11
9112,chb01_04.edf,1914.0,1916.0,0,0,3.3009935e-11
9113,chb01_04.edf,1915.0,1917.0,0,0,5.7647736e-12
9114,chb01_04.edf,1916.0,1918.0,0,0,6.9421904e-13
9115,chb01_04.edf,1917.0,1919.0,0,0,9.70813e-13
9116,chb01_04.edf,1918.0,1920.0,0,0,9.567723e-13
9117,chb01_04.edf,1919.0,1921.0,0,0,8.882047e-12
9118,chb01_04.edf,1920.0,1922.0,0,0,8.1595614e-10
9119,chb01_04.edf,1921.0,1923.0,0,0,5.121881e-12
9120,chb01_04.edf,1922.0,1924.0,0,0,1.27386e-12
9121,chb01_04.edf,1923.0,1925.0,0,0,5.2579368e-11
9122,chb01_04.edf,1924.0,1926.0,0,0,1.4428885e-09
9123,chb01_04.edf,1925.0,1927.0,0,0,4.4927068e-10
9124,chb01_04.edf,1926.0,1928.0,0,0,1.749284e-10
9125,chb01_04.edf,1927.0,1929.0,0,0,6.5278416e-10
9126,chb01_04.edf,1928.0,1930.0,0,0,2.0302213e-12
9127,chb01_04.edf,1929.0,1931.0,0,0,1.3516941e-12
9128,chb01_04.edf,1930.0,1932.0,0,0,2.7624255e-12
9129,chb01_04.edf,1931.0,1933.0,0,0,2.0022798e-11
9130,chb01_04.edf,1932.0,1934.0,0,0,1.6125162e-09
9131,chb01_04.edf,1933.0,1935.0,0,0,1.6373599e-09
9132,chb01_04.edf,1934.0,1936.0,0,0,2.9585925e-10
9133,chb01_04.edf,1935.0,1937.0,0,0,5.4547544e-11
9134,chb01_04.edf,1936.0,1938.0,0,0,1.7317327e-10
9135,chb01_04.edf,1937.0,1939.0,0,0,5.866528e-10
9136,chb01_04.edf,1938.0,1940.0,0,0,1.6889873e-09
9137,chb01_04.edf,1939.0,1941.0,0,0,1.0856448e-08
9138,chb01_04.edf,1940.0,1942.0,0,0,4.752962e-10
9139,chb01_04.edf,1941.0,1943.0,0,0,8.6113415e-11
9140,chb01_04.edf,1942.0,1944.0,0,0,1.7028373e-10
9141,chb01_04.edf,1943.0,1945.0,0,0,1.2822923e-08
9142,chb01_04.edf,1944.0,1946.0,0,0,1.7177516e-10
9143,chb01_04.edf,1945.0,1947.0,0,0,4.0944656e-10
9144,chb01_04.edf,1946.0,1948.0,0,0,4.1700745e-09
9145,chb01_04.edf,1947.0,1949.0,0,0,6.89585e-11
9146,chb01_04.edf,1948.0,1950.0,0,0,9.334365e-13
9147,chb01_04.edf,1949.0,1951.0,0,0,8.488688e-12
9148,chb01_04.edf,1950.0,1952.0,0,0,7.531449e-10
9149,chb01_04.edf,1951.0,1953.0,0,0,3.9958998e-08
9150,chb01_04.edf,1952.0,1954.0,0,0,2.3649345e-11
9151,chb01_04.edf,1953.0,1955.0,0,0,1.5347254e-13
9152,chb01_04.edf,1954.0,1956.0,0,0,6.0548615e-11
9153,chb01_04.edf,1955.0,1957.0,0,0,2.1694865e-11
9154,chb01_04.edf,1956.0,1958.0,0,0,7.681323e-11
9155,chb01_04.edf,1957.0,1959.0,0,0,1.1630951e-08
9156,chb01_04.edf,1958.0,1960.0,0,0,1.8431395e-09
9157,chb01_04.edf,1959.0,1961.0,0,0,3.5336022e-11
9158,chb01_04.edf,1960.0,1962.0,0,0,1.0531067e-11
9159,chb01_04.edf,1961.0,1963.0,0,0,1.402369e-12
9160,chb01_04.edf,1962.0,1964.0,0,0,8.8817176e-10
9161,chb01_04.edf,1963.0,1965.0,0,0,5.578823e-06
9162,chb01_04.edf,1964.0,1966.0,0,0,0.00090514036
9163,chb01_04.edf,1965.0,1967.0,0,0,2.7700802e-09
9164,chb01_04.edf,1966.0,1968.0,0,0,1.04947995e-10
9165,chb01_04.edf,1967.0,1969.0,0,0,1.4681287e-09
9166,chb01_04.edf,1968.0,1970.0,0,0,2.587075e-10
9167,chb01_04.edf,1969.0,1971.0,0,0,1.06296074e-11
9168,chb01_04.edf,1970.0,1972.0,0,0,1.0894868e-11
9169,chb01_04.edf,1971.0,1973.0,0,0,9.832505e-12
9170,chb01_04.edf,1972.0,1974.0,0,0,7.0065315e-10
9171,chb01_04.edf,1973.0,1975.0,0,0,3.3913945e-11
9172,chb01_04.edf,1974.0,1976.0,0,0,6.505859e-12
9173,chb01_04.edf,1975.0,1977.0,0,0,3.8609257e-10
9174,chb01_04.edf,1976.0,1978.0,0,0,1.2928388e-10
9175,chb01_04.edf,1977.0,1979.0,0,0,2.074141e-12
9176,chb01_04.edf,1978.0,1980.0,0,0,1.0275296e-10
9177,chb01_04.edf,1979.0,1981.0,0,0,1.5799546e-10
9178,chb01_04.edf,1980.0,1982.0,0,0,7.082425e-12
9179,chb01_04.edf,1981.0,1983.0,0,0,1.4875545e-10
9180,chb01_04.edf,1982.0,1984.0,0,0,2.3254183e-09
9181,chb01_04.edf,1983.0,1985.0,0,0,2.9256998e-06
9182,chb01_04.edf,1984.0,1986.0,0,0,1.2179613e-05
9183,chb01_04.edf,1985.0,1987.0,0,0,1.45828345e-08
9184,chb01_04.edf,1986.0,1988.0,0,0,1.3352296e-10
9185,chb01_04.edf,1987.0,1989.0,0,0,5.470529e-11
9186,chb01_04.edf,1988.0,1990.0,0,0,5.0323294e-11
9187,chb01_04.edf,1989.0,1991.0,0,0,1.18369654e-11
9188,chb01_04.edf,1990.0,1992.0,0,0,1.5251207e-11
9189,chb01_04.edf,1991.0,1993.0,0,0,4.974121e-10
9190,chb01_04.edf,1992.0,1994.0,0,0,3.316517e-12
9191,chb01_04.edf,1993.0,1995.0,0,0,2.3707536e-13
9192,chb01_04.edf,1994.0,1996.0,0,0,1.5010234e-11
9193,chb01_04.edf,1995.0,1997.0,0,0,2.4820044e-09
9194,chb01_04.edf,1996.0,1998.0,0,0,1.4883995e-11
9195,chb01_04.edf,1997.0,1999.0,0,0,5.5939784e-12
9196,chb01_04.edf,1998.0,2000.0,0,0,4.0578647e-09
9197,chb01_04.edf,1999.0,2001.0,0,0,1.4925394e-10
9198,chb01_04.edf,2000.0,2002.0,0,0,6.977768e-13
9199,chb01_04.edf,2001.0,2003.0,0,0,1.0887281e-12
9200,chb01_04.edf,2002.0,2004.0,0,0,3.302184e-11
9201,chb01_04.edf,2003.0,2005.0,0,0,5.2501425e-10
9202,chb01_04.edf,2004.0,2006.0,0,0,1.1283774e-08
9203,chb01_04.edf,2005.0,2007.0,0,0,2.1993943e-10
9204,chb01_04.edf,2006.0,2008.0,0,0,1.9650547e-11
