window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
15151,chb01_06.edf,755.0,757.0,0,0,3.2003575e-09,6.710007746484059e-10,0,0
15152,chb01_06.edf,756.0,758.0,0,0,2.3740072e-09,1.1443581304781957e-09,0,0
15153,chb01_06.edf,757.0,759.0,0,0,3.645701e-11,1.1454884873973726e-09,0,0
15154,chb01_06.edf,758.0,760.0,0,0,1.3008771e-11,1.1418494809400936e-09,0,0
15155,chb01_06.edf,759.0,761.0,0,0,1.2154319e-10,1.149074744383194e-09,0,0
15156,chb01_06.edf,760.0,762.0,0,0,1.7385295e-07,3.527959391083635e-08,0,0
15157,chb01_06.edf,761.0,763.0,0,0,0.00019315109,3.8665023270387926e-05,0,0
15158,chb01_06.edf,762.0,764.0,0,0,1.9264426e-05,4.2517901108148765e-05,0,0
15159,chb01_06.edf,763.0,765.0,0,0,3.5801804e-08,4.2525058867232124e-05,0,0
15160,chb01_06.edf,764.0,766.0,0,0,2.146478e-11,4.252503885154961e-05,0,0
15161,chb01_06.edf,765.0,767.0,0,0,1.1429213e-10,4.2490291119302515e-05,0,0
15162,chb01_06.edf,766.0,768.0,0,0,5.2869088e-11,3.86008321520033e-06,0,0
15163,chb01_06.edf,767.0,769.0,0,0,9.778731e-13,7.198281611899525e-09,0,0
15164,chb01_06.edf,768.0,770.0,0,0,6.98358e-11,5.18879336849562e-11,0,0
15165,chb01_06.edf,769.0,771.0,0,0,1.4956706e-11,5.058631896617122e-11,0,0
15166,chb01_06.edf,770.0,772.0,0,0,7.374846e-12,2.920286198190153e-11,0,0
15167,chb01_06.edf,771.0,773.0,0,0,2.0369238e-12,1.9036429225495477e-11,0,0
15168,chb01_06.edf,772.0,774.0,0,0,2.9720137e-10,7.828112953862932e-11,0,0
15169,chb01_06.edf,773.0,775.0,0,0,2.5119307e-10,1.145525834345823e-10,0,0
15170,chb01_06.edf,774.0,776.0,0,0,3.9390116e-11,1.1943926546582884e-10,0,0
15171,chb01_06.edf,775.0,777.0,0,0,1.3402471e-08,2.7984585227684018e-09,0,0
15172,chb01_06.edf,776.0,778.0,0,0,3.9597442e-10,2.8772460219927966e-09,0,0
15173,chb01_06.edf,777.0,779.0,0,0,8.073083e-11,2.8339519134168434e-09,0,0
15174,chb01_06.edf,778.0,780.0,0,0,8.007833e-10,2.943869954752376e-09,0,0
15175,chb01_06.edf,779.0,781.0,0,0,7.6100026e-10,3.0881919840797247e-09,0,0
15176,chb01_06.edf,780.0,782.0,0,0,3.181105e-11,4.140599675628298e-10,0,0
15177,chb01_06.edf,781.0,783.0,0,0,1.1437335e-12,3.350938302879025e-10,0,0
15178,chb01_06.edf,782.0,784.0,0,0,1.968287e-12,3.1934132135522096e-10,0,0
15179,chb01_06.edf,783.0,785.0,0,0,1.2609436e-09,4.1137338110605604e-10,0,0
15180,chb01_06.edf,784.0,786.0,0,0,4.622911e-08,9.504995569700053e-09,0,0
15181,chb01_06.edf,785.0,787.0,0,0,2.6450936e-10,9.551535231407809e-09,0,0
15182,chb01_06.edf,786.0,788.0,0,0,2.3202744e-09,1.0015361368107684e-08,0,0
15183,chb01_06.edf,787.0,789.0,0,0,2.10515e-07,5.2117967197506944e-08,0,0
15184,chb01_06.edf,788.0,790.0,0,0,3.706098e-09,5.260699810216707e-08,0,0
15185,chb01_06.edf,789.0,791.0,0,0,9.151252e-10,4.354420090058042e-08,0,0
15186,chb01_06.edf,790.0,792.0,0,0,3.3251187e-08,5.014153636739849e-08,0,0
15187,chb01_06.edf,791.0,793.0,0,0,4.6210666e-09,5.060169481208021e-08,0,0
15188,chb01_06.edf,792.0,794.0,0,0,1.0921996e-08,1.0683094475716359e-08,0,0
15189,chb01_06.edf,793.0,795.0,0,0,4.1402967e-10,1.0024680791032025e-08,0,0
15190,chb01_06.edf,794.0,796.0,0,0,9.55915e-13,9.841846934470488e-09,0,0
15191,chb01_06.edf,795.0,797.0,0,0,3.0747158e-12,3.1922245390461622e-09,0,0
15192,chb01_06.edf,796.0,798.0,0,0,1.9547271e-10,2.3071057524484685e-09,0,0
15193,chb01_06.edf,797.0,799.0,0,0,7.751948e-09,1.6730962852998243e-09,0,0
15194,chb01_06.edf,798.0,800.0,0,0,3.4941987e-08,8.578687767275828e-09,0,0
15195,chb01_06.edf,799.0,801.0,0,0,1.5272588e-09,8.883948337048975e-09,0,0
15196,chb01_06.edf,800.0,802.0,0,0,1.9560064e-06,4.000846077906184e-07,0,0
15197,chb01_06.edf,801.0,803.0,0,0,3.9779997e-07,4.796055063316373e-07,0,0
15198,chb01_06.edf,802.0,804.0,0,0,2.3132132e-09,4.785177592836476e-07,0,0
15199,chb01_06.edf,803.0,805.0,0,0,2.4637073e-10,4.715786360132146e-07,0,0
15200,chb01_06.edf,804.0,806.0,0,0,1.134707e-09,4.7150012565944086e-07,0,0
15201,chb01_06.edf,805.0,807.0,0,0,5.587549e-07,1.92049829511598e-07,0,0
15202,chb01_06.edf,806.0,808.0,0,0,1.0589813e-09,1.1270163269849753e-07,0,0
15203,chb01_06.edf,807.0,809.0,0,0,3.0920692e-13,1.122390519045697e-07,0,0
15204,chb01_06.edf,808.0,810.0,0,0,5.0603167e-12,1.1219078982204487e-07,0,0
15205,chb01_06.edf,809.0,811.0,0,0,2.0107925e-10,1.1200406427313301e-07,0,0
15206,chb01_06.edf,810.0,812.0,0,0,1.3129107e-09,5.156681580549029e-10,0,0
15207,chb01_06.edf,811.0,813.0,0,0,3.663586e-12,3.046046058289599e-10,0,0
15208,chb01_06.edf,812.0,814.0,0,0,4.714539e-12,3.0548567226187926e-10,0,0
15209,chb01_06.edf,813.0,815.0,0,0,2.5529776e-10,3.5553315994377165e-10,0,0
15210,chb01_06.edf,814.0,816.0,0,0,2.5580492e-08,5.43141578804654e-09,0,0
15211,chb01_06.edf,815.0,817.0,0,0,3.1812233e-09,5.805078311191952e-09,0,0
15212,chb01_06.edf,816.0,818.0,0,0,1.4784887e-10,5.83391536841324e-09,0,0
15213,chb01_06.edf,817.0,819.0,0,0,4.7279203e-12,5.833918044657882e-09,0,0
15214,chb01_06.edf,818.0,820.0,0,0,1.493975e-10,5.8127379925013155e-09,0,0
15215,chb01_06.edf,819.0,821.0,0,0,5.21488e-11,7.070692741376061e-10,0,0
15216,chb01_06.edf,820.0,822.0,0,0,5.853174e-13,7.094168065491236e-11,0,0
15217,chb01_06.edf,821.0,823.0,0,0,1.1869266e-12,4.160929157649706e-11,0,0
15218,chb01_06.edf,822.0,824.0,0,0,1.7941937e-13,4.069959138859689e-11,0,0
15219,chb01_06.edf,823.0,825.0,0,0,2.9705203e-12,1.1414196576299031e-11,0,0
15220,chb01_06.edf,824.0,826.0,0,0,1.8426982e-11,4.669833175209061e-12,0,0
15221,chb01_06.edf,825.0,827.0,0,0,3.8468766e-11,1.224652297160487e-11,0,0
15222,chb01_06.edf,826.0,828.0,0,0,4.137522e-12,1.283664202765631e-11,0,0
15223,chb01_06.edf,827.0,829.0,0,0,5.3862683e-12,1.3878011803983292e-11,0,0
15224,chb01_06.edf,828.0,830.0,0,0,3.4448853e-08,6.903054439611616e-09,0,0
15225,chb01_06.edf,829.0,831.0,0,0,2.33396e-08,1.1567289138082054e-08,0,0
15226,chb01_06.edf,830.0,832.0,0,0,5.1922685e-12,1.1560633838506722e-08,0,0
15227,chb01_06.edf,831.0,833.0,0,0,1.1895533e-12,1.1560044244789992e-08,0,0
15228,chb01_06.edf,832.0,834.0,0,0,2.5083748e-09,1.2060641959373183e-08,0,0
15229,chb01_06.edf,833.0,835.0,0,0,3.9946618e-10,5.25076466397368e-09,0,0
15230,chb01_06.edf,834.0,836.0,0,0,1.7803993e-11,5.864053676018014e-10,0,0
15231,chb01_06.edf,835.0,837.0,0,0,2.833205e-11,5.910333239532786e-10,0,0
15232,chb01_06.edf,836.0,838.0,0,0,5.6920316e-11,6.0217947642216e-10,0,0
15233,chb01_06.edf,837.0,839.0,0,0,4.271371e-11,1.0904725039617702e-10,0,0
15234,chb01_06.edf,838.0,840.0,0,0,4.4594006e-11,3.807281503953597e-11,0,0
15235,chb01_06.edf,839.0,841.0,0,0,8.9942986e-14,3.4530005105768734e-11,0,0
15236,chb01_06.edf,840.0,842.0,0,0,9.345735e-12,3.073274208091701e-11,0,0
15237,chb01_06.edf,841.0,843.0,0,0,2.4183555e-10,6.771578926116715e-11,0,0
15238,chb01_06.edf,842.0,844.0,0,0,5.2408956e-11,6.965483818259597e-11,0,0
15239,chb01_06.edf,843.0,845.0,0,0,2.8646423e-07,5.735358170475739e-08,0,0
15240,chb01_06.edf,844.0,846.0,0,0,8.931884e-10,5.753220139858434e-08,0,0
15241,chb01_06.edf,845.0,847.0,0,0,6.03398e-08,6.959829239386317e-08,0,0
15242,chb01_06.edf,846.0,848.0,0,0,0.0002105897,4.218748995441293e-05,0,0
15243,chb01_06.edf,847.0,849.0,0,0,1.0871159e-08,4.2189653704438615e-05,0,0
15244,chb01_06.edf,848.0,850.0,0,0,9.84299e-09,4.213432945685547e-05,0,0
15245,chb01_06.edf,849.0,851.0,0,0,7.014588e-08,4.214817999521614e-05,0,0
15246,chb01_06.edf,850.0,852.0,0,0,3.6949003e-11,4.213611942487441e-05,0,0
15247,chb01_06.edf,851.0,853.0,0,0,3.3869466e-11,1.8186169638279016e-08,0,0
15248,chb01_06.edf,852.0,854.0,0,0,7.093492e-10,1.6153807659569086e-08,0,0
15249,chb01_06.edf,853.0,855.0,0,0,5.373224e-09,1.5259854392601914e-08,0,0
15250,chb01_06.edf,854.0,856.0,0,0,4.063201e-09,2.043318526878668e-09,0,0
15251,chb01_06.edf,855.0,857.0,0,0,9.354737e-09,3.906876212128596e-09,0,0
15252,chb01_06.edf,856.0,858.0,0,0,2.1043052e-09,4.320963353787732e-09,0,0
15253,chb01_06.edf,857.0,859.0,0,0,3.0962184e-09,4.798337194245051e-09,0,0
15254,chb01_06.edf,858.0,860.0,0,0,2.3500848e-09,4.193709335353901e-09,0,0
15255,chb01_06.edf,859.0,861.0,0,0,2.4462768e-08,8.273622720267327e-09,0,0
15256,chb01_06.edf,860.0,862.0,0,0,5.017211e-09,7.406117452646299e-09,0,0
15257,chb01_06.edf,861.0,863.0,0,0,5.1052048e-11,6.995466827336427e-09,0,0
15258,chb01_06.edf,862.0,864.0,0,0,3.5711062e-10,6.447645272550373e-09,0,0
15259,chb01_06.edf,863.0,865.0,0,0,1.6027941e-11,5.980833902088922e-09,0,0
15260,chb01_06.edf,864.0,866.0,0,0,5.1055893e-13,1.088382451590146e-09,0,0
15261,chb01_06.edf,865.0,867.0,0,0,4.1260967e-11,9.319242675730893e-11,0,0
15262,chb01_06.edf,866.0,868.0,0,0,8.258637e-11,9.949929081608938e-11,0,0
15263,chb01_06.edf,867.0,869.0,0,0,2.2499403e-11,3.2577047721742136e-11,0,0
15264,chb01_06.edf,868.0,870.0,0,0,2.3983507e-10,7.733847319068426e-11,0,0
15265,chb01_06.edf,869.0,871.0,0,0,0.0001014419,2.0288457855965543e-05,0,0
15266,chb01_06.edf,870.0,872.0,0,0,0.16659473,0.03333923421509907,0,0
15267,chb01_06.edf,871.0,873.0,0,0,2.1866963e-05,0.033343607591166766,0,0
15268,chb01_06.edf,872.0,874.0,0,0,1.8355547e-09,0.033343607953777825,0,0
15269,chb01_06.edf,873.0,875.0,0,0,5.323323e-12,0.033343607906875475,0,0
15270,chb01_06.edf,874.0,876.0,0,0,6.5234724e-07,0.03332344999570374,0,0
15271,chb01_06.edf,875.0,877.0,0,0,2.470156e-08,4.509170520422112e-06,0,0
15272,chb01_06.edf,876.0,878.0,0,0,3.4384157e-10,1.3584670376888195e-07,0,0
15273,chb01_06.edf,877.0,879.0,0,0,4.7090227e-05,9.553524967159233e-06,0,0
15274,chb01_06.edf,878.0,880.0,0,0,1.405751e-06,9.834674112452202e-06,0,0
15275,chb01_06.edf,879.0,881.0,0,0,5.248173e-09,9.705254299186005e-06,0,0
15276,chb01_06.edf,880.0,882.0,0,0,1.511256e-11,9.70031700971638e-06,0,0
15277,chb01_06.edf,881.0,883.0,0,0,9.303219e-14,9.700248260009552e-06,0,0
15278,chb01_06.edf,882.0,884.0,0,0,7.1734697e-13,2.822030291469509e-07,0,0
15279,chb01_06.edf,883.0,885.0,0,0,2.0694396e-11,1.0569580685616983e-09,0,0
15280,chb01_06.edf,884.0,886.0,0,0,2.2953402e-07,4.591412822468237e-08,0,0
15281,chb01_06.edf,885.0,887.0,0,0,1.9164533e-08,4.9744012326901225e-08,0,0
15282,chb01_06.edf,886.0,888.0,0,0,9.011084e-12,4.974579593734589e-08,0,0
15283,chb01_06.edf,887.0,889.0,0,0,2.8945097e-13,4.974571035814591e-08,0,0
15284,chb01_06.edf,888.0,890.0,0,0,3.8280584e-11,4.97492275956888e-08,0,0
15285,chb01_06.edf,889.0,891.0,0,0,1.02407384e-07,2.4323899619352676e-08,0,0
15286,chb01_06.edf,890.0,892.0,0,0,2.1611561e-07,6.371411479786683e-08,0,0
15287,chb01_06.edf,891.0,893.0,0,0,1.28577e-08,6.62838525397353e-08,0,0
15288,chb01_06.edf,892.0,894.0,0,0,4.743654e-09,6.723252543236469e-08,0,0
15289,chb01_06.edf,893.0,895.0,0,0,1.5549799e-09,6.753586530017231e-08,0,0
15290,chb01_06.edf,894.0,896.0,0,0,8.008517e-11,4.707040555246289e-08,0,0
15291,chb01_06.edf,895.0,897.0,0,0,2.3122712e-11,3.851908302043849e-09,0,0
15292,chb01_06.edf,896.0,898.0,0,0,1.8079656e-07,3.743968068764536e-08,0,0
15293,chb01_06.edf,897.0,899.0,0,0,2.3437622e-06,5.052433823302116e-07,0,0
15294,chb01_06.edf,898.0,900.0,0,0,3.2863812e-11,5.049389591081643e-07,0,0
15295,chb01_06.edf,899.0,901.0,0,0,9.1864336e-11,5.049413149417481e-07,0,0
15296,chb01_06.edf,900.0,902.0,0,0,1.19452825e-05,2.893993189340832e-06,0,0
15297,chb01_06.edf,901.0,903.0,0,0,2.98427e-05,8.826373939891525e-06,0,0
15298,chb01_06.edf,902.0,904.0,0,0,3.315744e-09,8.358284656246467e-06,0,0
15299,chb01_06.edf,903.0,905.0,0,0,2.9112654e-12,8.358278665737077e-06,0,0
15300,chb01_06.edf,904.0,906.0,0,0,8.8969636e-13,8.358260470809232e-06,0,0
15301,chb01_06.edf,905.0,907.0,0,0,1.4305243e-06,6.255308836112139e-06,0,0
15302,chb01_06.edf,906.0,908.0,0,0,5.765923e-07,4.020872330650076e-07,0,0
15303,chb01_06.edf,907.0,909.0,0,0,5.7791483e-13,4.014241998676407e-07,0,0
15304,chb01_06.edf,908.0,910.0,0,0,7.823618e-13,4.014237740869193e-07,0,0
15305,chb01_06.edf,909.0,911.0,0,0,1.1213705e-11,4.014258388887102e-07,0,0
15306,chb01_06.edf,910.0,912.0,0,0,1.3273895e-12,1.1532124012219843e-07,0,0
15307,chb01_06.edf,911.0,913.0,0,0,2.7876637e-11,8.355601638105475e-12,0,0
15308,chb01_06.edf,912.0,914.0,0,0,3.832676e-11,1.5905370358455794e-11,0,0
15309,chb01_06.edf,913.0,915.0,0,0,1.4830987e-13,1.577855997172018e-11,0,0
15310,chb01_06.edf,914.0,916.0,0,0,5.989384e-13,1.3655606585284176e-11,0,0
15311,chb01_06.edf,915.0,917.0,0,0,6.9059584e-11,2.7202045577525737e-11,0,0
15312,chb01_06.edf,916.0,918.0,0,0,3.995709e-12,2.2425860054056148e-11,0,0
15313,chb01_06.edf,917.0,919.0,0,0,2.4273124e-13,1.480905461464805e-11,0,0
15314,chb01_06.edf,918.0,920.0,0,0,5.421929e-13,1.4887831223907298e-11,0,0
15315,chb01_06.edf,919.0,921.0,0,0,2.2253135e-12,1.5213106241331735e-11,0,0
15316,chb01_06.edf,920.0,922.0,0,0,2.0400655e-08,4.0815322667974404e-09,0,0
15317,chb01_06.edf,921.0,923.0,0,0,2.9160562e-08,9.912845517991067e-09,0,0
15318,chb01_06.edf,922.0,924.0,0,0,1.2939019e-10,9.93867501034463e-09,0,0
15319,chb01_06.edf,923.0,925.0,0,0,1.8773764e-11,9.942321324519707e-09,0,0
15320,chb01_06.edf,924.0,926.0,0,0,3.70247e-11,9.949281201682147e-09,0,0
15321,chb01_06.edf,925.0,927.0,0,0,2.5473254e-10,5.9200966323613715e-09,0,0
15322,chb01_06.edf,926.0,928.0,0,0,4.3233618e-11,9.663096295353668e-11,0,0
15323,chb01_06.edf,927.0,929.0,0,0,7.0415583e-12,7.216123601438973e-11,0,0
15324,chb01_06.edf,928.0,930.0,0,0,1.6755366e-09,4.035138029268026e-10,0,0
15325,chb01_06.edf,929.0,931.0,0,0,5.2666946e-09,1.4494477902637915e-09,0,0
15326,chb01_06.edf,930.0,932.0,0,0,5.252454e-11,1.4090061901950168e-09,0,0
15327,chb01_06.edf,931.0,933.0,0,0,1.9318791e-11,1.4042232248517861e-09,0,0
15328,chb01_06.edf,932.0,934.0,0,0,3.6232664e-12,1.4035395664701439e-09,0,0
15329,chb01_06.edf,933.0,935.0,0,0,5.2392635e-12,1.0694800994890536e-09,0,0
15330,chb01_06.edf,934.0,936.0,0,0,1.1552549e-12,1.6372223281962973e-11,0,0
15331,chb01_06.edf,935.0,937.0,0,0,3.040342e-13,5.928122066584801e-12,0,0
15332,chb01_06.edf,936.0,938.0,0,0,2.6631976e-13,2.1176277474176803e-12,0,0
15333,chb01_06.edf,937.0,939.0,0,0,2.562687e-13,1.4442282059937834e-12,0,0
15334,chb01_06.edf,938.0,940.0,0,0,2.4635017e-13,4.456455495426004e-13,0,0
15335,chb01_06.edf,939.0,941.0,0,0,2.5076664e-13,2.6474789157834853e-13,0,0
15336,chb01_06.edf,940.0,942.0,0,0,6.6641376e-10,1.3348669255456442e-10,0,0
15337,chb01_06.edf,941.0,943.0,0,0,3.962933e-07,7.939209386339097e-08,0,0
15338,chb01_06.edf,942.0,944.0,0,0,9.562446e-10,7.958329153745784e-08,0,0
15339,chb01_06.edf,943.0,945.0,0,0,2.159688e-12,7.958367420502627e-08,0,0
15340,chb01_06.edf,944.0,946.0,0,0,1.5576789e-12,7.958393558747841e-08,0,0
15341,chb01_06.edf,945.0,947.0,0,0,6.6329235e-08,9.271649992347204e-08,0,0
15342,chb01_06.edf,946.0,948.0,0,0,5.133931e-08,2.3725701427156423e-08,0,0
15343,chb01_06.edf,947.0,949.0,0,0,4.7210024e-11,2.3543894504167786e-08,0,0
15344,chb01_06.edf,948.0,950.0,0,0,3.6350465e-09,2.4270471863773597e-08,0,0
15345,chb01_06.edf,949.0,951.0,0,0,1.3275445e-07,5.082105052553465e-08,0,0
15346,chb01_06.edf,950.0,952.0,0,0,7.535577e-09,3.906231875946964e-08,0,0
15347,chb01_06.edf,951.0,953.0,0,0,4.4403736e-10,2.8883264293483313e-08,0,0
15348,chb01_06.edf,952.0,954.0,0,0,4.568144e-09,2.9787451105711683e-08,0,0
15349,chb01_06.edf,953.0,955.0,0,0,7.801747e-08,4.466393612734265e-08,0,0
15350,chb01_06.edf,954.0,956.0,0,0,0.00017213113,3.4444338511652185e-05,0,0
15351,chb01_06.edf,955.0,957.0,0,0,8.546638e-05,5.153610765209482e-05,0,0
15352,chb01_06.edf,956.0,958.0,0,0,2.2719637e-11,5.153602338854972e-05,0,0
15353,chb01_06.edf,957.0,959.0,0,0,1.4932484e-10,5.1535139624701504e-05,0,0
15354,chb01_06.edf,958.0,960.0,0,0,5.501866e-08,5.1530539862352715e-05,0,0
15355,chb01_06.edf,959.0,961.0,0,0,5.1823847e-08,1.7114679165939826e-05,0,0
15356,chb01_06.edf,960.0,962.0,0,0,9.8020585e-12,2.1404870587451995e-08,0,0
15357,chb01_06.edf,961.0,963.0,0,0,5.206536e-13,2.1400430790788002e-08,0,0
15358,chb01_06.edf,962.0,964.0,0,0,8.889751e-10,2.1548360845105237e-08,0,0
15359,chb01_06.edf,963.0,965.0,0,0,2.2673309e-08,1.5079290587851833e-08,0,0
15360,chb01_06.edf,964.0,966.0,0,0,9.190758e-08,2.3096037320971193e-08,0,0
15361,chb01_06.edf,965.0,967.0,0,0,8.850178e-05,1.7723450042553398e-05,0,0
15362,chb01_06.edf,966.0,968.0,0,0,1.652274e-07,1.775649541944091e-05,0,0
15363,chb01_06.edf,967.0,969.0,0,0,1.1106028e-10,1.775633983647357e-05,0,0
15364,chb01_06.edf,968.0,970.0,0,0,1.5950723e-11,1.7751808364905446e-05,0,0
15365,chb01_06.edf,969.0,971.0,0,0,2.3070048e-09,1.773388824982472e-05,0,0
15366,chb01_06.edf,970.0,972.0,0,0,3.1213224e-10,3.359471062794328e-08,0,0
15367,chb01_06.edf,971.0,973.0,0,0,2.5980116e-11,5.544256328343655e-10,0,0
15368,chb01_06.edf,972.0,974.0,0,0,9.270902e-08,1.9074018113227065e-08,0,0
15369,chb01_06.edf,973.0,975.0,0,0,3.2677617e-06,6.726231705240365e-07,0,0
15370,chb01_06.edf,974.0,976.0,0,0,6.4491877e-07,8.01145523728411e-07,0,0
15371,chb01_06.edf,975.0,977.0,0,0,2.198222e-08,8.054795413787314e-07,0,0
15372,chb01_06.edf,976.0,978.0,0,0,2.4719257e-10,8.055237838699991e-07,0,0
15373,chb01_06.edf,977.0,979.0,0,0,3.4346037e-12,7.869826662545466e-07,0,0
15374,chb01_06.edf,978.0,980.0,0,0,2.0746564e-11,1.3343447301189872e-07,0,0
15375,chb01_06.edf,979.0,981.0,0,0,3.768629e-12,4.451472571456727e-09,0,0
15376,chb01_06.edf,980.0,982.0,0,0,4.7034983e-13,5.512254375823408e-11,0,0
15377,chb01_06.edf,981.0,983.0,0,0,2.714065e-11,1.1112159532377514e-11,0,0
15378,chb01_06.edf,982.0,984.0,0,0,1.5409042e-07,3.0828508257643977e-08,0,0
15379,chb01_06.edf,983.0,985.0,0,0,4.5354747e-09,3.1731453877306954e-08,0,0
15380,chb01_06.edf,984.0,986.0,0,0,2.8926568e-12,3.173127868285599e-08,0,0
15381,chb01_06.edf,985.0,987.0,0,0,1.3219623e-12,3.173144900534691e-08,0,0
15382,chb01_06.edf,986.0,988.0,0,0,8.881675e-12,3.1727797210161225e-08,0,0
15383,chb01_06.edf,987.0,989.0,0,0,6.6438285e-11,9.230018483893931e-10,0,0
15384,chb01_06.edf,988.0,990.0,0,0,3.4470062e-09,7.053081630889469e-10,0,0
15385,chb01_06.edf,989.0,991.0,0,0,6.666423e-11,7.180624776639138e-10,0,0
15386,chb01_06.edf,990.0,992.0,0,0,1.5105183e-11,7.208191217522586e-10,0,0
15387,chb01_06.edf,991.0,993.0,0,0,6.692263e-10,8.528880438701813e-10,0,0
15388,chb01_06.edf,992.0,994.0,0,0,1.12178135e-07,2.3275227431854283e-08,0,0
15389,chb01_06.edf,993.0,995.0,0,0,3.9922517e-07,1.0243086059104345e-07,0,0
15390,chb01_06.edf,994.0,996.0,0,0,6.689933e-08,1.1579739420432278e-07,0,0
15391,chb01_06.edf,995.0,997.0,0,0,9.522886e-08,1.3484014577125336e-07,0,0
15392,chb01_06.edf,996.0,998.0,0,0,5.3949154e-08,1.4549613140957264e-07,0,0
15393,chb01_06.edf,997.0,999.0,0,0,2.0643344e-07,1.6434719256608333e-07,0,0
15394,chb01_06.edf,998.0,1000.0,0,0,2.7559796e-07,1.396217491844709e-07,0,0
15395,chb01_06.edf,999.0,1001.0,0,0,8.929993e-10,1.2642048258237892e-07,0,0
15396,chb01_06.edf,1000.0,1002.0,0,0,3.458254e-09,1.0806636075999521e-07,0,0
15397,chb01_06.edf,1001.0,1003.0,0,0,1.323271e-09,9.754118407423462e-08,0,0
15398,chb01_06.edf,1002.0,1004.0,0,0,2.605935e-09,5.6775682877319156e-08,0,0
15399,chb01_06.edf,1003.0,1005.0,0,0,1.2731205e-10,1.6815542625003844e-09,0,0
15400,chb01_06.edf,1004.0,1006.0,0,0,1.7296738e-09,1.8488891750934044e-09,0,0
15401,chb01_06.edf,1005.0,1007.0,0,0,4.852598e-10,1.254290349361753e-09,0,0
15402,chb01_06.edf,1006.0,1008.0,0,0,1.3444748e-11,9.923250892870938e-10,0,0
15403,chb01_06.edf,1007.0,1009.0,0,0,7.065765e-11,4.85269615289885e-10,0,0
15404,chb01_06.edf,1008.0,1010.0,0,0,3.2164458e-09,1.1030963606092902e-09,0,0
15405,chb01_06.edf,1009.0,1011.0,0,0,1.6597411e-09,1.0891098153539835e-09,0,0
15406,chb01_06.edf,1010.0,1012.0,0,0,1.6697047e-07,3.438615103958792e-08,0,0
15407,chb01_06.edf,1011.0,1013.0,0,0,9.658434e-08,5.370032948454062e-08,0,0
15408,chb01_06.edf,1012.0,1014.0,0,0,9.357116e-08,7.240042989575813e-08,0,0
15409,chb01_06.edf,1013.0,1015.0,0,0,8.839508e-06,1.8396587716962287e-06,0,0
15410,chb01_06.edf,1014.0,1016.0,0,0,2.2913686e-07,1.8851541952358275e-06,0,0
15411,chb01_06.edf,1015.0,1017.0,0,0,9.930394e-05,2.1712548699781566e-05,0,0
15412,chb01_06.edf,1016.0,1018.0,0,0,6.9399626e-05,3.557315707780617e-05,0,0
15413,chb01_06.edf,1017.0,1019.0,0,0,1.1247096e-08,3.555669226500413e-05,0,0
15414,chb01_06.edf,1018.0,1020.0,0,0,3.0215985e-10,3.3788851066018924e-05,0,0
15415,chb01_06.edf,1019.0,1021.0,0,0,1.9683567e-10,3.374306306138941e-05,0,0
15416,chb01_06.edf,1020.0,1022.0,0,0,1.0079412e-11,1.3882276479546506e-05,0,0
15417,chb01_06.edf,1021.0,1023.0,0,0,2.3789594e-11,2.3559920460727856e-09,0,0
15418,chb01_06.edf,1022.0,1024.0,0,0,3.878581e-10,1.8414452757770096e-10,0,0
15419,chb01_06.edf,1023.0,1025.0,0,0,9.492389e-11,1.4269733467769942e-10,0,0
15420,chb01_06.edf,1024.0,1026.0,0,0,1.41464436e-11,1.0615948883851977e-10,0,0
15421,chb01_06.edf,1025.0,1027.0,0,0,1.1152063e-11,1.0637401896829157e-10,0,0
15422,chb01_06.edf,1026.0,1028.0,0,0,1.295837e-12,1.0187526766191474e-10,0,0
15423,chb01_06.edf,1027.0,1029.0,0,0,4.3721327e-10,1.1174629943166286e-10,0,0
15424,chb01_06.edf,1028.0,1030.0,0,0,2.8559754e-08,5.804712256414317e-09,0,0
15425,chb01_06.edf,1029.0,1031.0,0,0,1.4796166e-06,3.017251972650984e-07,0,0
15426,chb01_06.edf,1030.0,1032.0,0,0,6.1766277e-06,1.5370485111101907e-06,0,0
15427,chb01_06.edf,1031.0,1033.0,0,0,7.1462836e-08,1.5513408190725996e-06,0,0
15428,chb01_06.edf,1032.0,1034.0,0,0,1.4393152e-09,1.5515412394639937e-06,0,0
15429,chb01_06.edf,1033.0,1035.0,0,0,6.445255e-06,2.8348803221112105e-06,0,0
15430,chb01_06.edf,1034.0,1036.0,0,0,0.039892655,0.007981069930203843,0,0
15431,chb01_06.edf,1035.0,1037.0,0,0,1.3179956e-05,0.007982470595882219,0,0
15432,chb01_06.edf,1036.0,1038.0,0,0,1.2459265e-05,0.007984948156362193,0,0
15433,chb01_06.edf,1037.0,1039.0,0,0,0.013589889,0.010702925630721439,0,0
15434,chb01_06.edf,1038.0,1040.0,0,0,5.0386272e-05,0.010711713834098191,0,0
15435,chb01_06.edf,1039.0,1041.0,0,0,7.0649913e-09,0.0027331842739004132,0,0
15436,chb01_06.edf,1040.0,1042.0,0,0,1.2345209e-09,0.0027305485295819666,0,0
15437,chb01_06.edf,1041.0,1043.0,0,0,1.6894246e-10,0.002728056710323354,0,0
15438,chb01_06.edf,1042.0,1044.0,0,0,1.8792977e-10,1.0078985687017594e-05,0,0
