window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
1031,chb02,chb02_16+.edf,73.0,75.0,0,0,0.15832995
1032,chb02,chb02_16+.edf,74.0,76.0,0,1,0.90512365
1033,chb02,chb02_16+.edf,75.0,77.0,0,0,0.273716
1034,chb02,chb02_16+.edf,76.0,78.0,0,0,0.3169421
1035,chb02,chb02_16+.edf,77.0,79.0,0,1,0.6294372
1036,chb02,chb02_16+.edf,78.0,80.0,0,1,0.59492975
1037,chb02,chb02_16+.edf,79.0,81.0,0,0,4.065916e-05
1038,chb02,chb02_16+.edf,80.0,82.0,0,0,4.5879956e-06
1039,chb02,chb02_16+.edf,81.0,83.0,0,0,0.015422249
1040,chb02,chb02_16+.edf,82.0,84.0,0,0,0.043221258
1041,chb02,chb02_16+.edf,83.0,85.0,0,0,0.13334239
1042,chb02,chb02_16+.edf,84.0,86.0,0,0,0.0034542063
1043,chb02,chb02_16+.edf,85.0,87.0,0,1,0.5306698
1044,chb02,chb02_16+.edf,86.0,88.0,0,0,0.05191697
1045,chb02,chb02_16+.edf,87.0,89.0,0,0,0.27169117
1046,chb02,chb02_16+.edf,88.0,90.0,0,1,0.6600231
1047,chb02,chb02_16+.edf,89.0,91.0,0,0,0.004704765
1048,chb02,chb02_16+.edf,90.0,92.0,0,0,8.8991565e-06
1049,chb02,chb02_16+.edf,91.0,93.0,0,1,0.80040294
1050,chb02,chb02_16+.edf,92.0,94.0,0,0,0.10965975
1051,chb02,chb02_16+.edf,93.0,95.0,0,0,0.00016628166
1052,chb02,chb02_16+.edf,94.0,96.0,0,0,4.012037e-08
1053,chb02,chb02_16+.edf,95.0,97.0,0,0,2.1107387e-07
1054,chb02,chb02_16+.edf,96.0,98.0,0,0,0.045662172
1055,chb02,chb02_16+.edf,97.0,99.0,0,0,1.3118873e-05
1056,chb02,chb02_16+.edf,98.0,100.0,0,0,0.023879953
1057,chb02,chb02_16+.edf,99.0,101.0,0,1,0.81466043
1058,chb02,chb02_16+.edf,100.0,102.0,0,0,0.083649494
1059,chb02,chb02_16+.edf,101.0,103.0,0,0,0.40415776
1060,chb02,chb02_16+.edf,102.0,104.0,0,1,0.8162385
1061,chb02,chb02_16+.edf,103.0,105.0,0,0,0.00027200702
1062,chb02,chb02_16+.edf,104.0,106.0,0,0,0.007305243
1063,chb02,chb02_16+.edf,105.0,107.0,0,1,0.5427693
1064,chb02,chb02_16+.edf,106.0,108.0,0,0,0.123429276
1065,chb02,chb02_16+.edf,107.0,109.0,0,0,3.566536e-08
1066,chb02,chb02_16+.edf,108.0,110.0,0,0,0.0010363568
1067,chb02,chb02_16+.edf,109.0,111.0,0,1,0.84886783
1068,chb02,chb02_16+.edf,110.0,112.0,0,0,0.3438513
1069,chb02,chb02_16+.edf,111.0,113.0,0,0,2.4200432e-11
1070,chb02,chb02_16+.edf,112.0,114.0,0,0,1.2935658e-07
1071,chb02,chb02_16+.edf,113.0,115.0,0,0,0.17375687
1072,chb02,chb02_16+.edf,114.0,116.0,0,0,0.000119421034
1073,chb02,chb02_16+.edf,115.0,117.0,0,0,0.00014835164
1074,chb02,chb02_16+.edf,116.0,118.0,0,0,0.003161017
1075,chb02,chb02_16+.edf,117.0,119.0,0,0,0.22003391
1076,chb02,chb02_16+.edf,118.0,120.0,0,1,0.72606766
1077,chb02,chb02_16+.edf,119.0,121.0,0,1,0.8481886
1078,chb02,chb02_16+.edf,120.0,122.0,0,0,0.44579005
1079,chb02,chb02_16+.edf,121.0,123.0,0,0,0.00036463942
1080,chb02,chb02_16+.edf,122.0,124.0,0,0,0.14915694
1081,chb02,chb02_16+.edf,123.0,125.0,0,0,0.041738767
1082,chb02,chb02_16+.edf,124.0,126.0,0,0,0.0014100993
1083,chb02,chb02_16+.edf,125.0,127.0,0,1,0.7806258
1084,chb02,chb02_16+.edf,126.0,128.0,0,0,0.043250766
1085,chb02,chb02_16+.edf,127.0,129.0,0,0,5.9351937e-06
1086,chb02,chb02_16+.edf,128.0,130.0,0,0,0.21224299
1087,chb02,chb02_16+.edf,129.0,131.0,0,0,0.43339428
1088,chb02,chb02_16+.edf,130.0,132.0,0,0,0.30327755
1089,chb02,chb02_16+.edf,131.0,133.0,0,0,0.0001375376
1090,chb02,chb02_16+.edf,132.0,134.0,0,0,0.0016907644
1091,chb02,chb02_16+.edf,133.0,135.0,0,0,0.0010637206
1092,chb02,chb02_16+.edf,134.0,136.0,0,0,0.15637667
1093,chb02,chb02_16+.edf,135.0,137.0,0,1,0.5185004
1094,chb02,chb02_16+.edf,136.0,138.0,0,0,0.00075078313
1095,chb02,chb02_16+.edf,137.0,139.0,0,0,0.027368713
1096,chb02,chb02_16+.edf,138.0,140.0,0,1,0.6966542
1097,chb02,chb02_16+.edf,139.0,141.0,0,0,0.009434221
1098,chb02,chb02_16+.edf,140.0,142.0,0,1,0.5235368
1099,chb02,chb02_16+.edf,141.0,143.0,0,0,0.4951657
1100,chb02,chb02_16+.edf,142.0,144.0,0,0,0.37798828
1101,chb02,chb02_16+.edf,143.0,145.0,0,1,0.5916124
1102,chb02,chb02_16+.edf,144.0,146.0,0,1,0.8270997
1103,chb02,chb02_16+.edf,145.0,147.0,0,0,7.316743e-05
1104,chb02,chb02_16+.edf,146.0,148.0,0,0,2.5353484e-05
1105,chb02,chb02_16+.edf,147.0,149.0,0,0,0.3991794
1106,chb02,chb02_16+.edf,148.0,150.0,0,0,0.007880896
1107,chb02,chb02_16+.edf,149.0,151.0,0,0,0.0044054114
1108,chb02,chb02_16+.edf,150.0,152.0,0,0,0.0056740576
1109,chb02,chb02_16+.edf,151.0,153.0,0,0,2.2503213e-05
1110,chb02,chb02_16+.edf,152.0,154.0,0,0,0.13950415
1111,chb02,chb02_16+.edf,153.0,155.0,0,0,0.0064227055
1112,chb02,chb02_16+.edf,154.0,156.0,0,0,2.4380565e-06
1113,chb02,chb02_16+.edf,155.0,157.0,0,0,0.0006331082
1114,chb02,chb02_16+.edf,156.0,158.0,0,0,4.8920242e-08
1115,chb02,chb02_16+.edf,157.0,159.0,0,0,1.4641843e-06
1116,chb02,chb02_16+.edf,158.0,160.0,0,0,0.008706247
1117,chb02,chb02_16+.edf,159.0,161.0,0,0,0.000626419
1118,chb02,chb02_16+.edf,160.0,162.0,0,0,0.00076765224
1119,chb02,chb02_16+.edf,161.0,163.0,0,0,0.0058568586
1120,chb02,chb02_16+.edf,162.0,164.0,0,0,0.0013413458
1121,chb02,chb02_16+.edf,163.0,165.0,0,0,0.32751542
1122,chb02,chb02_16+.edf,164.0,166.0,0,1,0.63647556
1123,chb02,chb02_16+.edf,165.0,167.0,0,1,0.6789479
1124,chb02,chb02_16+.edf,166.0,168.0,0,1,0.7145964
1125,chb02,chb02_16+.edf,167.0,169.0,0,0,0.2189237
1126,chb02,chb02_16+.edf,168.0,170.0,0,1,0.54480827
1127,chb02,chb02_16+.edf,169.0,171.0,0,0,0.34596962
1128,chb02,chb02_16+.edf,170.0,172.0,0,0,0.0010008971
1129,chb02,chb02_16+.edf,171.0,173.0,0,1,0.54898715
1130,chb02,chb02_16+.edf,172.0,174.0,0,1,0.6939342
1131,chb02,chb02_16+.edf,173.0,175.0,0,1,0.8305196
1132,chb02,chb02_16+.edf,174.0,176.0,0,1,0.51762384
1133,chb02,chb02_16+.edf,175.0,177.0,0,1,0.69670033
1134,chb02,chb02_16+.edf,176.0,178.0,0,1,0.743832
1135,chb02,chb02_16+.edf,177.0,179.0,0,0,0.26795503
1136,chb02,chb02_16+.edf,178.0,180.0,0,1,0.64853936
1137,chb02,chb02_16+.edf,179.0,181.0,0,0,0.008637079
1138,chb02,chb02_16+.edf,180.0,182.0,0,0,6.414045e-06
1139,chb02,chb02_16+.edf,181.0,183.0,0,0,0.048679784
1140,chb02,chb02_16+.edf,182.0,184.0,0,0,0.0061739143
1141,chb02,chb02_16+.edf,183.0,185.0,0,0,1.09032e-06
1142,chb02,chb02_16+.edf,184.0,186.0,0,0,4.4780737e-07
1143,chb02,chb02_16+.edf,185.0,187.0,0,0,8.251198e-06
1144,chb02,chb02_16+.edf,186.0,188.0,0,0,9.228797e-05
1145,chb02,chb02_16+.edf,187.0,189.0,0,0,1.2782776e-12
1146,chb02,chb02_16+.edf,188.0,190.0,0,0,4.8373154e-09
1147,chb02,chb02_16+.edf,189.0,191.0,0,1,0.7965763
1148,chb02,chb02_16+.edf,190.0,192.0,0,1,0.68174034
1149,chb02,chb02_16+.edf,191.0,193.0,0,0,0.4322457
1150,chb02,chb02_16+.edf,192.0,194.0,0,0,0.15303434
1151,chb02,chb02_16+.edf,193.0,195.0,0,0,0.2550318
1152,chb02,chb02_16+.edf,194.0,196.0,0,0,0.04437661
1153,chb02,chb02_16+.edf,195.0,197.0,0,0,0.003834259
1154,chb02,chb02_16+.edf,196.0,198.0,0,1,0.9002696
1155,chb02,chb02_16+.edf,197.0,199.0,0,1,0.8722214
1156,chb02,chb02_16+.edf,198.0,200.0,0,1,0.95477086
1157,chb02,chb02_16+.edf,199.0,201.0,0,1,0.7341817
1158,chb02,chb02_16+.edf,200.0,202.0,0,0,0.20585288
1159,chb02,chb02_16+.edf,201.0,203.0,0,1,0.828496
1160,chb02,chb02_16+.edf,202.0,204.0,0,1,0.6981746
1161,chb02,chb02_16+.edf,203.0,205.0,0,0,0.49260262
1162,chb02,chb02_16+.edf,204.0,206.0,0,0,0.0005538666
1163,chb02,chb02_16+.edf,205.0,207.0,0,1,0.60642153
1164,chb02,chb02_16+.edf,206.0,208.0,0,0,3.472862e-06
1165,chb02,chb02_16+.edf,207.0,209.0,0,0,1.5854995e-06
1166,chb02,chb02_16+.edf,208.0,210.0,0,0,0.0016996702
1167,chb02,chb02_16+.edf,209.0,211.0,0,0,0.0020146987
1168,chb02,chb02_16+.edf,210.0,212.0,0,1,0.5654825
1169,chb02,chb02_16+.edf,211.0,213.0,0,0,0.007030592
1170,chb02,chb02_16+.edf,212.0,214.0,0,0,9.8421166e-05
1171,chb02,chb02_16+.edf,213.0,215.0,0,0,3.871036e-07
1172,chb02,chb02_16+.edf,214.0,216.0,0,0,0.0514618
1173,chb02,chb02_16+.edf,215.0,217.0,0,0,0.010114874
1174,chb02,chb02_16+.edf,216.0,218.0,0,0,0.020266073
1175,chb02,chb02_16+.edf,217.0,219.0,0,1,0.65611756
1176,chb02,chb02_16+.edf,218.0,220.0,0,0,0.109363094
1177,chb02,chb02_16+.edf,219.0,221.0,0,0,0.103741445
1178,chb02,chb02_16+.edf,220.0,222.0,0,0,0.0722556
1179,chb02,chb02_16+.edf,221.0,223.0,0,0,0.118638575
1180,chb02,chb02_16+.edf,222.0,224.0,0,0,0.27123252
1181,chb02,chb02_16+.edf,223.0,225.0,0,1,0.8846813
1182,chb02,chb02_16+.edf,224.0,226.0,0,0,0.0026994746
1183,chb02,chb02_16+.edf,225.0,227.0,0,0,0.09178689
1184,chb02,chb02_16+.edf,226.0,228.0,0,0,0.2892094
1185,chb02,chb02_16+.edf,227.0,229.0,0,0,0.18401936
1186,chb02,chb02_16+.edf,228.0,230.0,0,0,0.012847313
1187,chb02,chb02_16+.edf,229.0,231.0,0,0,0.012385324
1188,chb02,chb02_16+.edf,230.0,232.0,0,0,0.21741521
1189,chb02,chb02_16+.edf,231.0,233.0,0,0,0.006387401
1190,chb02,chb02_16+.edf,232.0,234.0,0,0,0.09452968
1191,chb02,chb02_16+.edf,233.0,235.0,0,0,0.32846615
1192,chb02,chb02_16+.edf,234.0,236.0,0,1,0.6620757
1193,chb02,chb02_16+.edf,235.0,237.0,0,1,0.6492487
1194,chb02,chb02_16+.edf,236.0,238.0,0,1,0.58063996
1195,chb02,chb02_16+.edf,237.0,239.0,0,0,0.025748864
1196,chb02,chb02_16+.edf,238.0,240.0,0,0,0.0016186045
1197,chb02,chb02_16+.edf,239.0,241.0,0,0,0.09642466
1198,chb02,chb02_16+.edf,240.0,242.0,0,1,0.55154955
1199,chb02,chb02_16+.edf,241.0,243.0,0,1,0.6154297
1200,chb02,chb02_16+.edf,242.0,244.0,0,0,0.0014448989
1201,chb02,chb02_16+.edf,243.0,245.0,0,1,0.68886465
1202,chb02,chb02_16+.edf,244.0,246.0,0,1,0.9078724
1203,chb02,chb02_16+.edf,245.0,247.0,0,1,0.89777195
1204,chb02,chb02_16+.edf,246.0,248.0,0,1,0.6353563
1205,chb02,chb02_16+.edf,247.0,249.0,0,0,0.00012719067
1206,chb02,chb02_16+.edf,248.0,250.0,0,0,6.556436e-08
1207,chb02,chb02_16+.edf,249.0,251.0,0,0,1.6117134e-06
1208,chb02,chb02_16+.edf,250.0,252.0,0,0,2.9081664e-06
1209,chb02,chb02_16+.edf,251.0,253.0,0,0,4.6716855e-07
1210,chb02,chb02_16+.edf,252.0,254.0,0,0,0.00025624695
1211,chb02,chb02_16+.edf,253.0,255.0,0,0,7.1482594e-07
1212,chb02,chb02_16+.edf,254.0,256.0,0,0,3.9009105e-11
1213,chb02,chb02_16+.edf,255.0,257.0,0,0,0.0016617388
1214,chb02,chb02_16+.edf,256.0,258.0,0,0,2.4417272e-05
1215,chb02,chb02_16+.edf,257.0,259.0,0,0,0.018277634
1216,chb02,chb02_16+.edf,258.0,260.0,0,0,0.2515684
1217,chb02,chb02_16+.edf,259.0,261.0,0,0,0.00015679581
1218,chb02,chb02_16+.edf,260.0,262.0,0,0,6.588554e-06
1219,chb02,chb02_16+.edf,261.0,263.0,0,0,0.0010894529
1220,chb02,chb02_16+.edf,262.0,264.0,0,0,0.4453313
1221,chb02,chb02_16+.edf,263.0,265.0,0,0,0.127099
1222,chb02,chb02_16+.edf,264.0,266.0,0,0,0.00046913567
1223,chb02,chb02_16+.edf,265.0,267.0,0,1,0.6494449
1224,chb02,chb02_16+.edf,266.0,268.0,0,1,0.68040985
1225,chb02,chb02_16+.edf,267.0,269.0,0,1,0.6270924
1226,chb02,chb02_16+.edf,268.0,270.0,0,1,0.8669429
1227,chb02,chb02_16+.edf,269.0,271.0,0,0,0.00041267302
1228,chb02,chb02_16+.edf,270.0,272.0,0,0,1.8006316e-06
1229,chb02,chb02_16+.edf,271.0,273.0,0,1,0.5697605
1230,chb02,chb02_16+.edf,272.0,274.0,0,1,0.5909338
1231,chb02,chb02_16+.edf,273.0,275.0,0,1,0.53661305
1232,chb02,chb02_16+.edf,274.0,276.0,0,1,0.6263914
1233,chb02,chb02_16+.edf,275.0,277.0,0,0,0.024113026
1234,chb02,chb02_16+.edf,276.0,278.0,0,0,0.22781093
1235,chb02,chb02_16+.edf,277.0,279.0,0,0,0.14062035
1236,chb02,chb02_16+.edf,278.0,280.0,0,0,0.11647107
1237,chb02,chb02_16+.edf,279.0,281.0,0,1,0.8355025
1238,chb02,chb02_16+.edf,280.0,282.0,0,1,0.90702087
1239,chb02,chb02_16+.edf,281.0,283.0,0,0,0.08443411
1240,chb02,chb02_16+.edf,282.0,284.0,0,0,3.7210355e-06
1241,chb02,chb02_16+.edf,283.0,285.0,0,0,2.1420952e-05
1242,chb02,chb02_16+.edf,284.0,286.0,0,0,0.07669933
1243,chb02,chb02_16+.edf,285.0,287.0,0,0,0.05859715
1244,chb02,chb02_16+.edf,286.0,288.0,0,0,0.035655253
1245,chb02,chb02_16+.edf,287.0,289.0,0,0,0.32650873
1246,chb02,chb02_16+.edf,288.0,290.0,0,0,0.20331585
1247,chb02,chb02_16+.edf,289.0,291.0,0,0,0.012240929
1248,chb02,chb02_16+.edf,290.0,292.0,0,0,3.275153e-06
1249,chb02,chb02_16+.edf,291.0,293.0,0,1,0.69816154
1250,chb02,chb02_16+.edf,292.0,294.0,0,0,0.47881222
1251,chb02,chb02_16+.edf,293.0,295.0,0,0,0.0007140596
1252,chb02,chb02_16+.edf,294.0,296.0,0,0,2.5409929e-05
1253,chb02,chb02_16+.edf,295.0,297.0,0,0,6.0540282e-05
1254,chb02,chb02_16+.edf,296.0,298.0,0,0,0.00095502834
1255,chb02,chb02_16+.edf,297.0,299.0,0,0,0.13886152
1256,chb02,chb02_16+.edf,298.0,300.0,0,1,0.99268806
1257,chb02,chb02_16+.edf,299.0,301.0,0,0,0.10528851
1258,chb02,chb02_16+.edf,300.0,302.0,0,0,5.4921156e-08
1259,chb02,chb02_16+.edf,301.0,303.0,0,0,0.0009273549
1260,chb02,chb02_16+.edf,302.0,304.0,0,0,4.208211e-09
1261,chb02,chb02_16+.edf,303.0,305.0,0,0,0.0009561755
1262,chb02,chb02_16+.edf,304.0,306.0,0,0,0.0010032543
1263,chb02,chb02_16+.edf,305.0,307.0,0,0,0.01847603
1264,chb02,chb02_16+.edf,306.0,308.0,0,0,0.13114111
1265,chb02,chb02_16+.edf,307.0,309.0,0,0,0.0013337523
1266,chb02,chb02_16+.edf,308.0,310.0,0,0,4.995734e-05
1267,chb02,chb02_16+.edf,309.0,311.0,0,0,0.4042848
1268,chb02,chb02_16+.edf,310.0,312.0,0,1,0.9105799
1269,chb02,chb02_16+.edf,311.0,313.0,0,1,0.8513288
1270,chb02,chb02_16+.edf,312.0,314.0,0,0,0.11061577
1271,chb02,chb02_16+.edf,313.0,315.0,0,0,0.038627636
1272,chb02,chb02_16+.edf,314.0,316.0,0,0,0.40336516
1273,chb02,chb02_16+.edf,315.0,317.0,0,1,0.7755697
1274,chb02,chb02_16+.edf,316.0,318.0,0,0,0.023487618
1275,chb02,chb02_16+.edf,317.0,319.0,0,0,0.06953117
1276,chb02,chb02_16+.edf,318.0,320.0,0,1,0.6045106
1277,chb02,chb02_16+.edf,319.0,321.0,0,1,0.75485563
1278,chb02,chb02_16+.edf,320.0,322.0,0,0,0.06247403
1279,chb02,chb02_16+.edf,321.0,323.0,0,1,0.52668744
1280,chb02,chb02_16+.edf,322.0,324.0,0,1,0.6221553
1281,chb02,chb02_16+.edf,323.0,325.0,0,0,0.13227178
1282,chb02,chb02_16+.edf,324.0,326.0,0,1,0.6613341
1283,chb02,chb02_16+.edf,325.0,327.0,0,0,0.0045848847
1284,chb02,chb02_16+.edf,326.0,328.0,0,0,0.00016298021
1285,chb02,chb02_16+.edf,327.0,329.0,0,0,0.071744606
1286,chb02,chb02_16+.edf,328.0,330.0,0,0,0.011077277
1287,chb02,chb02_16+.edf,329.0,331.0,0,0,0.027378235
1288,chb02,chb02_16+.edf,330.0,332.0,0,1,0.7873544
1289,chb02,chb02_16+.edf,331.0,333.0,0,0,0.1942434
1290,chb02,chb02_16+.edf,332.0,334.0,0,0,0.09579731
1291,chb02,chb02_16+.edf,333.0,335.0,0,1,0.667754
1292,chb02,chb02_16+.edf,334.0,336.0,0,1,0.7418134
1293,chb02,chb02_16+.edf,335.0,337.0,0,1,0.8350397
1294,chb02,chb02_16+.edf,336.0,338.0,0,1,0.8760867
1295,chb02,chb02_16+.edf,337.0,339.0,0,0,0.09997401
1296,chb02,chb02_16+.edf,338.0,340.0,0,0,0.01675921
1297,chb02,chb02_16+.edf,339.0,341.0,0,0,0.042878415
1298,chb02,chb02_16+.edf,340.0,342.0,0,0,0.00021094017
1299,chb02,chb02_16+.edf,341.0,343.0,0,0,0.0147504555
1300,chb02,chb02_16+.edf,342.0,344.0,0,0,0.020010136
1301,chb02,chb02_16+.edf,343.0,345.0,0,0,2.4836596e-05
1302,chb02,chb02_16+.edf,344.0,346.0,0,0,3.7907478e-07
1303,chb02,chb02_16+.edf,345.0,347.0,0,0,2.0876347e-09
1304,chb02,chb02_16+.edf,346.0,348.0,0,0,0.0010504639
1305,chb02,chb02_16+.edf,347.0,349.0,0,0,1.4654081e-06
1306,chb02,chb02_16+.edf,348.0,350.0,0,0,6.8913624e-07
1307,chb02,chb02_16+.edf,349.0,351.0,0,0,0.1048947
1308,chb02,chb02_16+.edf,350.0,352.0,0,0,0.25563723
1309,chb02,chb02_16+.edf,351.0,353.0,0,0,0.00790175
1310,chb02,chb02_16+.edf,352.0,354.0,0,0,0.0045282017
1311,chb02,chb02_16+.edf,353.0,355.0,0,0,0.019195586
1312,chb02,chb02_16+.edf,354.0,356.0,0,1,0.7735042
1313,chb02,chb02_16+.edf,355.0,357.0,0,1,0.8834817
1314,chb02,chb02_16+.edf,356.0,358.0,0,0,0.041531984
1315,chb02,chb02_16+.edf,357.0,359.0,0,0,0.43125615
1316,chb02,chb02_16+.edf,358.0,360.0,0,0,0.011650491
1317,chb02,chb02_16+.edf,359.0,361.0,0,0,0.25962734
1318,chb02,chb02_16+.edf,360.0,362.0,0,0,3.262206e-05
1319,chb02,chb02_16+.edf,361.0,363.0,0,0,6.105512e-05
1320,chb02,chb02_16+.edf,362.0,364.0,0,0,0.005747834
1321,chb02,chb02_16+.edf,363.0,365.0,0,0,0.009233584
1322,chb02,chb02_16+.edf,364.0,366.0,0,1,0.56340325
1323,chb02,chb02_16+.edf,365.0,367.0,0,1,0.8438285
1324,chb02,chb02_16+.edf,366.0,368.0,0,0,0.18739805
1325,chb02,chb02_16+.edf,367.0,369.0,0,0,0.14887387
1326,chb02,chb02_16+.edf,368.0,370.0,0,1,0.71686935
1327,chb02,chb02_16+.edf,369.0,371.0,0,0,0.334858
1328,chb02,chb02_16+.edf,370.0,372.0,0,1,0.83851975
1329,chb02,chb02_16+.edf,371.0,373.0,0,0,0.18886575
1330,chb02,chb02_16+.edf,372.0,374.0,0,0,2.028225e-05
1331,chb02,chb02_16+.edf,373.0,375.0,0,0,0.48620152
1332,chb02,chb02_16+.edf,374.0,376.0,0,1,0.90123063
1333,chb02,chb02_16+.edf,375.0,377.0,0,0,0.019014686
1334,chb02,chb02_16+.edf,376.0,378.0,0,0,7.187768e-13
1335,chb02,chb02_16+.edf,377.0,379.0,0,0,2.4195904e-07
1336,chb02,chb02_16+.edf,378.0,380.0,0,0,0.024730958
1337,chb02,chb02_16+.edf,379.0,381.0,0,0,0.22105432
1338,chb02,chb02_16+.edf,380.0,382.0,0,0,0.18082117
1339,chb02,chb02_16+.edf,381.0,383.0,0,1,0.8427464
1340,chb02,chb02_16+.edf,382.0,384.0,0,1,0.6639983
1341,chb02,chb02_16+.edf,383.0,385.0,0,0,0.39750016
1342,chb02,chb02_16+.edf,384.0,386.0,0,0,0.31485638
1343,chb02,chb02_16+.edf,385.0,387.0,0,1,0.8818533
1344,chb02,chb02_16+.edf,386.0,388.0,0,1,0.88050765
1345,chb02,chb02_16+.edf,387.0,389.0,0,0,0.0029866614
1346,chb02,chb02_16+.edf,388.0,390.0,0,0,0.0054879757
1347,chb02,chb02_16+.edf,389.0,391.0,0,0,0.17090963
1348,chb02,chb02_16+.edf,390.0,392.0,0,0,0.01281559
1349,chb02,chb02_16+.edf,391.0,393.0,0,0,0.40287733
1350,chb02,chb02_16+.edf,392.0,394.0,0,0,0.27544132
1351,chb02,chb02_16+.edf,393.0,395.0,0,0,0.00014794296
1352,chb02,chb02_16+.edf,394.0,396.0,0,0,0.0033688997
1353,chb02,chb02_16+.edf,395.0,397.0,0,0,0.188097
1354,chb02,chb02_16+.edf,396.0,398.0,0,1,0.73929906
1355,chb02,chb02_16+.edf,397.0,399.0,0,1,0.8057844
1356,chb02,chb02_16+.edf,398.0,400.0,0,0,0.045815166
1357,chb02,chb02_16+.edf,399.0,401.0,0,0,0.4779944
1358,chb02,chb02_16+.edf,400.0,402.0,0,0,0.4754472
1359,chb02,chb02_16+.edf,401.0,403.0,0,0,0.3970705
1360,chb02,chb02_16+.edf,402.0,404.0,0,0,0.4027085
1361,chb02,chb02_16+.edf,403.0,405.0,0,0,0.041626044
1362,chb02,chb02_16+.edf,404.0,406.0,0,1,0.8721895
1363,chb02,chb02_16+.edf,405.0,407.0,0,1,0.5585241
1364,chb02,chb02_16+.edf,406.0,408.0,0,1,0.5085416
1365,chb02,chb02_16+.edf,407.0,409.0,0,0,0.31297407
1366,chb02,chb02_16+.edf,408.0,410.0,0,1,0.551136
1367,chb02,chb02_16+.edf,409.0,411.0,0,1,0.80469555
1368,chb02,chb02_16+.edf,410.0,412.0,0,0,0.4651405
1369,chb02,chb02_16+.edf,411.0,413.0,0,1,0.62937534
1370,chb02,chb02_16+.edf,412.0,414.0,0,1,0.53830886
1371,chb02,chb02_16+.edf,413.0,415.0,0,0,0.0013574769
1372,chb02,chb02_16+.edf,414.0,416.0,0,0,0.15394022
1373,chb02,chb02_16+.edf,415.0,417.0,0,1,0.88307494
1374,chb02,chb02_16+.edf,416.0,418.0,0,0,0.21314566
1375,chb02,chb02_16+.edf,417.0,419.0,0,0,0.060374312
1376,chb02,chb02_16+.edf,418.0,420.0,0,1,0.80897045
1377,chb02,chb02_16+.edf,419.0,421.0,0,1,0.6648737
1378,chb02,chb02_16+.edf,420.0,422.0,0,1,0.6585878
1379,chb02,chb02_16+.edf,421.0,423.0,0,1,0.7637694
1380,chb02,chb02_16+.edf,422.0,424.0,0,0,0.22020848
1381,chb02,chb02_16+.edf,423.0,425.0,0,0,0.00069906993
1382,chb02,chb02_16+.edf,424.0,426.0,0,0,0.00021378315
1383,chb02,chb02_16+.edf,425.0,427.0,0,0,0.015672445
1384,chb02,chb02_16+.edf,426.0,428.0,0,0,0.102311976
1385,chb02,chb02_16+.edf,427.0,429.0,0,0,0.016012475
1386,chb02,chb02_16+.edf,428.0,430.0,0,1,0.917632
1387,chb02,chb02_16+.edf,429.0,431.0,0,1,0.81433576
1388,chb02,chb02_16+.edf,430.0,432.0,0,1,0.59251684
1389,chb02,chb02_16+.edf,431.0,433.0,0,1,0.66823137
1390,chb02,chb02_16+.edf,432.0,434.0,0,1,0.6059361
1391,chb02,chb02_16+.edf,433.0,435.0,0,1,0.73956424
1392,chb02,chb02_16+.edf,434.0,436.0,0,1,0.5650822
1393,chb02,chb02_16+.edf,435.0,437.0,0,1,0.68556654
1394,chb02,chb02_16+.edf,436.0,438.0,0,0,0.3683689
1395,chb02,chb02_16+.edf,437.0,439.0,0,0,0.17684639
1396,chb02,chb02_16+.edf,438.0,440.0,0,0,0.05885935
1397,chb02,chb02_16+.edf,439.0,441.0,0,0,0.029897373
1398,chb02,chb02_16+.edf,440.0,442.0,0,0,0.23112947
1399,chb02,chb02_16+.edf,441.0,443.0,0,0,0.022371225
1400,chb02,chb02_16+.edf,442.0,444.0,0,0,6.6758206e-05
1401,chb02,chb02_16+.edf,443.0,445.0,0,0,0.019752517
1402,chb02,chb02_16+.edf,444.0,446.0,0,1,0.84478
1403,chb02,chb02_16+.edf,445.0,447.0,0,0,0.31286147
1404,chb02,chb02_16+.edf,446.0,448.0,0,0,1.7593193e-05
1405,chb02,chb02_16+.edf,447.0,449.0,0,0,0.012062186
1406,chb02,chb02_16+.edf,448.0,450.0,0,1,0.94213563
1407,chb02,chb02_16+.edf,449.0,451.0,0,1,0.5269596
1408,chb02,chb02_16+.edf,450.0,452.0,0,0,0.18370883
1409,chb02,chb02_16+.edf,451.0,453.0,0,0,0.2994197
1410,chb02,chb02_16+.edf,452.0,454.0,0,0,0.21864676
1411,chb02,chb02_16+.edf,453.0,455.0,0,0,0.26432237
1412,chb02,chb02_16+.edf,454.0,456.0,0,0,0.43970123
1413,chb02,chb02_16+.edf,455.0,457.0,0,0,0.018391848
1414,chb02,chb02_16+.edf,456.0,458.0,0,0,0.061495896
1415,chb02,chb02_16+.edf,457.0,459.0,0,0,0.00027604762
1416,chb02,chb02_16+.edf,458.0,460.0,0,0,0.33193174
1417,chb02,chb02_16+.edf,459.0,461.0,0,0,0.070742205
1418,chb02,chb02_16+.edf,460.0,462.0,0,0,0.00011164222
1419,chb02,chb02_16+.edf,461.0,463.0,0,0,2.3497945e-05
1420,chb02,chb02_16+.edf,462.0,464.0,0,0,0.00019594056
1421,chb02,chb02_16+.edf,463.0,465.0,0,0,0.0002429568
1422,chb02,chb02_16+.edf,464.0,466.0,0,0,7.932522e-06
