window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
2208,chb02,chb02_16+.edf,1250.0,1252.0,0,0,0.19246167,0.20036787278950213,0,0
2209,chb02,chb02_16+.edf,1251.0,1253.0,0,0,0.4451751,0.21371573098003865,0,0
2210,chb02,chb02_16+.edf,1252.0,1254.0,0,0,0.00029432928,0.20840015591238625,0,0
2211,chb02,chb02_16+.edf,1253.0,1255.0,0,0,0.00859312,0.20341502011870033,0,0
2212,chb02,chb02_16+.edf,1254.0,1256.0,0,0,0.1286326,0.15503136695479042,0,0
2213,chb02,chb02_16+.edf,1255.0,1257.0,0,0,0.30344725,0.1772284823760856,0,0
2214,chb02,chb02_16+.edf,1256.0,1258.0,0,0,0.09585073,0.10736360580776819,0,0
2215,chb02,chb02_16+.edf,1257.0,1259.0,0,0,0.2661075,0.16052623987197875,0,0
2216,chb02,chb02_16+.edf,1258.0,1260.0,0,1,0.6493314,0.2886738941073418,0,0
2217,chb02,chb02_16+.edf,1259.0,1261.0,0,1,0.7608317,0.41511371582746504,0,0
2218,chb02,chb02_16+.edf,1260.0,1262.0,0,0,0.103347555,0.37509377747774125,0,0
2219,chb02,chb02_16+.edf,1261.0,1263.0,0,1,0.5997746,0.4758785516023636,0,0
2220,chb02,chb02_16+.edf,1262.0,1264.0,0,0,0.4224574,0.5071485310792923,1,0
2221,chb02,chb02_16+.edf,1263.0,1265.0,0,0,0.37652645,0.4525875419378281,0,0
2222,chb02,chb02_16+.edf,1264.0,1266.0,0,1,0.85501564,0.47142432630062103,0,0
2223,chb02,chb02_16+.edf,1265.0,1267.0,0,0,0.20136325,0.4910274654626846,0,0
2224,chb02,chb02_16+.edf,1266.0,1268.0,0,0,0.17459024,0.40599059462547304,0,0
2225,chb02,chb02_16+.edf,1267.0,1269.0,0,0,0.003385266,0.3221761684399098,0,0
2226,chb02,chb02_16+.edf,1268.0,1270.0,0,0,0.034886625,0.2538482043426484,0,0
2227,chb02,chb02_16+.edf,1269.0,1271.0,0,0,0.21777433,0.1263999435584992,0,0
2228,chb02,chb02_16+.edf,1270.0,1272.0,0,0,0.0025106226,0.08662941795773804,0,0
2229,chb02,chb02_16+.edf,1271.0,1273.0,0,0,0.0003402246,0.05177941389847547,0,0
2230,chb02,chb02_16+.edf,1272.0,1274.0,0,0,3.6084977e-10,0.051102360759388565,0,0
2231,chb02,chb02_16+.edf,1273.0,1275.0,0,0,4.822583e-05,0.04413468099242136,0,0
2232,chb02,chb02_16+.edf,1274.0,1276.0,0,0,9.1377575e-07,0.000579997433637075,0,0
2233,chb02,chb02_16+.edf,1275.0,1277.0,0,0,0.0026367276,0.0006052184405818505,0,0
2234,chb02,chb02_16+.edf,1276.0,1278.0,0,0,0.017774247,0.004092022848603122,0,0
2235,chb02,chb02_16+.edf,1277.0,1279.0,0,0,1.01433125e-05,0.004094051438926272,0,0
2236,chb02,chb02_16+.edf,1278.0,1280.0,0,0,0.17141744,0.038367895261956164,0,0
2237,chb02,chb02_16+.edf,1279.0,1281.0,0,1,0.9141344,0.22119458914712595,0,0
2238,chb02,chb02_16+.edf,1280.0,1282.0,0,1,0.71668655,0.36400455297880396,0,0
2239,chb02,chb02_16+.edf,1281.0,1283.0,0,1,0.8414671,0.528743120152285,1,1
2240,chb02,chb02_16+.edf,1282.0,1284.0,0,1,0.7061246,0.6699660122394562,1,1
2241,chb02,chb02_16+.edf,1283.0,1285.0,0,1,0.79223984,0.7941304922103882,1,1
2242,chb02,chb02_16+.edf,1284.0,1286.0,0,1,0.50210166,0.7117239475250244,1,1
2243,chb02,chb02_16+.edf,1285.0,1287.0,0,0,0.04859896,0.5781064301729202,1,1
2244,chb02,chb02_16+.edf,1286.0,1288.0,0,1,0.6523264,0.5402782946825028,1,1
2245,chb02,chb02_16+.edf,1287.0,1289.0,0,1,0.86086863,0.5712271004915237,1,1
2246,chb02,chb02_16+.edf,1288.0,1290.0,0,1,0.7360947,0.5599980741739273,1,1
2247,chb02,chb02_16+.edf,1289.0,1291.0,0,1,0.8337986,0.6263374596834183,1,1
2248,chb02,chb02_16+.edf,1290.0,1292.0,0,1,0.61774683,0.7401670336723327,1,1
2249,chb02,chb02_16+.edf,1291.0,1293.0,0,1,0.51623255,0.7129482626914978,1,1
2250,chb02,chb02_16+.edf,1292.0,1294.0,0,0,0.040999547,0.5489744454622268,1,1
2251,chb02,chb02_16+.edf,1293.0,1295.0,0,0,0.2422575,0.4502070039510727,0,0
2252,chb02,chb02_16+.edf,1294.0,1296.0,0,0,1.8850865e-12,0.2834472864870027,0,0
2253,chb02,chb02_16+.edf,1295.0,1297.0,0,0,1.7342059e-13,0.1598979204897229,0,0
2254,chb02,chb02_16+.edf,1296.0,1298.0,0,0,1.2949235e-07,0.05665143635935367,0,0
2255,chb02,chb02_16+.edf,1297.0,1299.0,0,0,4.7248832e-08,0.04845153647970578,0,0
2256,chb02,chb02_16+.edf,1298.0,1300.0,0,0,0.022516435,0.004503322351092307,0,0
2257,chb02,chb02_16+.edf,1299.0,1301.0,0,1,0.5146829,0.10743990014765133,0,0
2258,chb02,chb02_16+.edf,1300.0,1302.0,0,1,0.60246646,0.22793319295614936,0,0
2259,chb02,chb02_16+.edf,1301.0,1303.0,0,1,0.5968475,0.34730266197268805,0,0
2260,chb02,chb02_16+.edf,1302.0,1304.0,0,1,0.6459833,0.4764993082731962,0,0
2261,chb02,chb02_16+.edf,1303.0,1305.0,0,0,0.026452737,0.47728656865656377,0,0
2262,chb02,chb02_16+.edf,1304.0,1306.0,0,0,0.11215187,0.396780364587903,0,0
2263,chb02,chb02_16+.edf,1305.0,1307.0,0,1,0.5787794,0.3920429516583681,0,0
2264,chb02,chb02_16+.edf,1306.0,1308.0,0,1,0.8698967,0.44665279872715474,0,0
2265,chb02,chb02_16+.edf,1307.0,1309.0,0,1,0.6020038,0.43785690553486345,0,0
2266,chb02,chb02_16+.edf,1308.0,1310.0,0,0,0.23876533,0.4803194239735603,0,0
2267,chb02,chb02_16+.edf,1309.0,1311.0,0,1,0.68822706,0.5955344617366791,1,0
2268,chb02,chb02_16+.edf,1310.0,1312.0,0,1,0.69635725,0.6190500319004059,1,0
2269,chb02,chb02_16+.edf,1311.0,1313.0,0,0,0.012159947,0.44750267937779425,0,0
2270,chb02,chb02_16+.edf,1312.0,1314.0,0,0,1.9051164e-05,0.3271057270525489,0,0
2271,chb02,chb02_16+.edf,1313.0,1315.0,0,0,3.7732796e-06,0.279353415883952,0,0
2272,chb02,chb02_16+.edf,1314.0,1316.0,0,0,0.113183,0.16434460423129166,0,0
2273,chb02,chb02_16+.edf,1315.0,1317.0,0,0,0.005403301,0.026153814431154387,0,0
2274,chb02,chb02_16+.edf,1316.0,1318.0,0,0,8.730596e-05,0.02373928616229932,0,0
2275,chb02,chb02_16+.edf,1317.0,1319.0,0,0,0.003701013,0.024475678539010913,0,0
2276,chb02,chb02_16+.edf,1318.0,1320.0,0,1,0.75270426,0.175015776429791,0,0
2277,chb02,chb02_16+.edf,1319.0,1321.0,0,1,0.90865886,0.33411094901384786,0,0
2278,chb02,chb02_16+.edf,1320.0,1322.0,0,0,0.036873683,0.34040502543793993,0,0
2279,chb02,chb02_16+.edf,1321.0,1323.0,0,0,0.0011298798,0.34061354021541773,0,0
2280,chb02,chb02_16+.edf,1322.0,1324.0,0,0,0.0015403384,0.3401814052835107,0,0
2281,chb02,chb02_16+.edf,1323.0,1325.0,0,1,0.5536193,0.30036441776901485,0,0
2282,chb02,chb02_16+.edf,1324.0,1326.0,0,1,0.76570517,0.2717736789956689,0,0
2283,chb02,chb02_16+.edf,1325.0,1327.0,0,1,0.5264168,0.36968229804188013,0,0
2284,chb02,chb02_16+.edf,1326.0,1328.0,0,0,0.0265194,0.3747602018993348,0,0
2285,chb02,chb02_16+.edf,1327.0,1329.0,0,0,0.0013708195,0.37472629812546077,0,0
2286,chb02,chb02_16+.edf,1328.0,1330.0,0,0,1.6665659e-07,0.26400246642458286,0,0
2287,chb02,chb02_16+.edf,1329.0,1331.0,0,0,2.768334e-07,0.11086148814181626,0,0
2288,chb02,chb02_16+.edf,1330.0,1332.0,0,0,3.5169631e-07,0.005578202768188589,0,0
2289,chb02,chb02_16+.edf,1331.0,1333.0,0,0,0.17538206,0.03535073549948322,0,0
2290,chb02,chb02_16+.edf,1332.0,1334.0,0,1,0.8681025,0.2086970697762041,0,0
2291,chb02,chb02_16+.edf,1333.0,1335.0,0,1,0.726116,0.3539202367660835,0,0
2292,chb02,chb02_16+.edf,1334.0,1336.0,0,0,0.16575037,0.38707025528532313,0,0
2293,chb02,chb02_16+.edf,1335.0,1337.0,0,0,0.0003565309,0.3871414911234751,0,0
2294,chb02,chb02_16+.edf,1336.0,1338.0,0,0,0.14417368,0.380899814912118,0,0
2295,chb02,chb02_16+.edf,1337.0,1339.0,0,0,0.06318537,0.2199163910234347,0,0
2296,chb02,chb02_16+.edf,1338.0,1340.0,0,0,0.010925619,0.07687831448856741,0,0
2297,chb02,chb02_16+.edf,1339.0,1341.0,0,0,0.0002895319,0.04378614698071033,0,0
2298,chb02,chb02_16+.edf,1340.0,1342.0,0,0,0.010090553,0.04573295144364238,0,0
2299,chb02,chb02_16+.edf,1341.0,1343.0,0,0,0.0010881253,0.017115840152837337,0,0
2300,chb02,chb02_16+.edf,1342.0,1344.0,0,0,2.221019e-11,0.004478765865573289,0,0
2301,chb02,chb02_16+.edf,1343.0,1345.0,0,0,1.0055084e-11,0.0022936420812540827,0,0
2302,chb02,chb02_16+.edf,1344.0,1346.0,0,1,0.8761921,0.17747415428229507,0,0
2303,chb02,chb02_16+.edf,1345.0,1347.0,0,0,0.40427202,0.2563104476145738,0,0
2304,chb02,chb02_16+.edf,1346.0,1348.0,0,1,0.829186,0.4219300270145097,0,0
2305,chb02,chb02_16+.edf,1347.0,1349.0,0,0,0.45184,0.5122980296631896,1,1
2306,chb02,chb02_16+.edf,1348.0,1350.0,0,0,0.34178308,0.5806546449661255,1,1
2307,chb02,chb02_16+.edf,1349.0,1351.0,0,1,0.6679433,0.5390048861503601,1,1
2308,chb02,chb02_16+.edf,1350.0,1352.0,0,0,5.9637387e-07,0.4581506014525075,0,0
2309,chb02,chb02_16+.edf,1351.0,1353.0,0,0,3.7574725e-06,0.29231414849068643,0,0
2310,chb02,chb02_16+.edf,1352.0,1354.0,0,0,0.012183879,0.2043829215517235,0,0
2311,chb02,chb02_16+.edf,1353.0,1355.0,0,0,5.2459818e-05,0.13603679821039805,0,0
2312,chb02,chb02_16+.edf,1354.0,1356.0,0,0,3.258938e-05,0.0024546563233798224,0,0
2313,chb02,chb02_16+.edf,1355.0,1357.0,0,0,0.4547905,0.09341263760593392,0,0
2314,chb02,chb02_16+.edf,1356.0,1358.0,0,0,0.065177515,0.106447389141249,0,0
2315,chb02,chb02_16+.edf,1357.0,1359.0,0,1,0.6179684,0.22760428951733047,0,0
2316,chb02,chb02_16+.edf,1358.0,1360.0,0,0,0.05850897,0.23929559152238652,0,0
2317,chb02,chb02_16+.edf,1359.0,1361.0,0,0,0.40927395,0.321143864095211,0,0
2318,chb02,chb02_16+.edf,1360.0,1362.0,0,0,0.0005270085,0.23029116523684934,0,0
2319,chb02,chb02_16+.edf,1361.0,1363.0,0,0,1.6283522e-10,0.21725566223959308,0,0
2320,chb02,chb02_16+.edf,1362.0,1364.0,0,0,5.0966326e-05,0.09367217941454131,0,0
2321,chb02,chb02_16+.edf,1363.0,1365.0,0,1,0.58551157,0.1990726984875508,0,0
2322,chb02,chb02_16+.edf,1364.0,1366.0,0,0,0.20747404,0.15871271563938338,0,0
2323,chb02,chb02_16+.edf,1365.0,1367.0,0,0,0.05019607,0.16864652798522714,0,0
2324,chb02,chb02_16+.edf,1366.0,1368.0,0,0,0.14743994,0.1981345163054357,0,0
2325,chb02,chb02_16+.edf,1367.0,1369.0,0,0,0.007077155,0.19953975407406688,0,0
2326,chb02,chb02_16+.edf,1368.0,1370.0,0,0,5.392694e-05,0.08244822642009239,0,0
2327,chb02,chb02_16+.edf,1369.0,1371.0,0,0,9.316702e-06,0.04095528215948434,0,0
2328,chb02,chb02_16+.edf,1370.0,1372.0,0,0,0.3244822,0.09581250862065645,0,0
2329,chb02,chb02_16+.edf,1371.0,1373.0,0,0,0.10964569,0.08825365767661424,0,0
2330,chb02,chb02_16+.edf,1372.0,1374.0,0,0,0.0017587283,0.08718997230134846,0,0
2331,chb02,chb02_16+.edf,1373.0,1375.0,0,0,0.0011418784,0.08740756259903719,0,0
2332,chb02,chb02_16+.edf,1374.0,1376.0,0,0,0.008801195,0.08916593822650612,0,0
2333,chb02,chb02_16+.edf,1375.0,1377.0,0,0,3.3108842e-09,0.024269498382701517,0,0
2334,chb02,chb02_16+.edf,1376.0,1378.0,0,0,0.0019819539,0.0027367517454614633,0,0
2335,chb02,chb02_16+.edf,1377.0,1379.0,0,0,0.10831066,0.024047138528904853,0,0
2336,chb02,chb02_16+.edf,1378.0,1380.0,0,0,0.36797258,0.09741327935923541,0,0
2337,chb02,chb02_16+.edf,1379.0,1381.0,0,1,0.8081763,0.25728829620499816,0,0
2338,chb02,chb02_16+.edf,1380.0,1382.0,0,1,0.8397274,0.42523377588950095,0,0
2339,chb02,chb02_16+.edf,1381.0,1383.0,0,0,0.11308652,0.4474546894431114,0,0
2340,chb02,chb02_16+.edf,1382.0,1384.0,0,0,0.0007161907,0.42593579514650626,0,0
2341,chb02,chb02_16+.edf,1383.0,1385.0,0,0,3.4644327e-05,0.3523482074961066,0,0
2342,chb02,chb02_16+.edf,1384.0,1386.0,0,0,0.028753841,0.19646371994167566,0,0
2343,chb02,chb02_16+.edf,1385.0,1387.0,0,0,0.0036878567,0.02925581093877554,0,0
2344,chb02,chb02_16+.edf,1386.0,1388.0,0,0,0.046454113,0.015929329209029675,0,0
2345,chb02,chb02_16+.edf,1387.0,1389.0,0,0,0.045141388,0.02481436860980466,0,0
2346,chb02,chb02_16+.edf,1388.0,1390.0,0,0,0.045863133,0.0339800663292408,0,0
2347,chb02,chb02_16+.edf,1389.0,1391.0,0,0,0.04166224,0.036561745777726175,0,0
2348,chb02,chb02_16+.edf,1390.0,1392.0,0,1,0.83661973,0.20314812138676644,0,0
2349,chb02,chb02_16+.edf,1391.0,1393.0,0,1,0.9001691,0.3738911136984825,0,0
2350,chb02,chb02_16+.edf,1392.0,1394.0,0,1,0.8280165,0.5304661400616169,1,1
2351,chb02,chb02_16+.edf,1393.0,1395.0,0,0,0.45192572,0.6116786584258079,1,1
2352,chb02,chb02_16+.edf,1394.0,1396.0,0,0,0.00050030055,0.6034462708281353,1,1
2353,chb02,chb02_16+.edf,1395.0,1397.0,0,0,0.047491804,0.4456206846283749,0,0
2354,chb02,chb02_16+.edf,1396.0,1398.0,0,1,0.67904025,0.4013949203537777,0,0
2355,chb02,chb02_16+.edf,1397.0,1399.0,0,1,0.85051334,0.40589428425300866,0,0
2356,chb02,chb02_16+.edf,1398.0,1400.0,0,1,0.924148,0.5003387439297512,1,1
2357,chb02,chb02_16+.edf,1399.0,1401.0,0,1,0.6891092,0.6380605250597,1,1
2358,chb02,chb02_16+.edf,1400.0,1402.0,0,0,0.2898934,0.6865408420562744,1,1
2359,chb02,chb02_16+.edf,1401.0,1403.0,0,0,0.052458674,0.5612245261669159,1,1
2360,chb02,chb02_16+.edf,1402.0,1404.0,0,0,2.4493174e-06,0.3911223482218702,0,0
2361,chb02,chb02_16+.edf,1403.0,1405.0,0,0,6.4338485e-10,0.20629274372484527,0,0
2362,chb02,chb02_16+.edf,1404.0,1406.0,0,0,3.0222555e-10,0.06847090254536117,0,0
2363,chb02,chb02_16+.edf,1405.0,1407.0,0,0,2.567755e-10,0.010492224847082482,0,0
2364,chb02,chb02_16+.edf,1406.0,1408.0,0,0,0.0007747019,0.00015543048048807795,0,0
2365,chb02,chb02_16+.edf,1407.0,1409.0,0,0,1.0075545e-06,0.00015514212789862757,0,0
2366,chb02,chb02_16+.edf,1408.0,1410.0,0,0,7.192325e-12,0.00015514200066012347,0,0
2367,chb02,chb02_16+.edf,1409.0,1411.0,0,0,0.010645749,0.002284291749694727,0,0
2368,chb02,chb02_16+.edf,1410.0,1412.0,0,1,0.5353941,0.1093631062048704,0,0
2369,chb02,chb02_16+.edf,1411.0,1413.0,0,0,0.004712931,0.11015075200444391,0,0
2370,chb02,chb02_16+.edf,1412.0,1414.0,0,1,0.5850759,0.2271657334655007,0,0
2371,chb02,chb02_16+.edf,1413.0,1415.0,0,0,0.013797544,0.22992524225264788,0,0
2372,chb02,chb02_16+.edf,1414.0,1416.0,0,0,8.147659e-05,0.2278123877607868,0,0
2373,chb02,chb02_16+.edf,1415.0,1417.0,0,0,0.38942537,0.19861864667764167,0,0
2374,chb02,chb02_16+.edf,1416.0,1418.0,0,0,0.21052045,0.23978014976164558,0,0
2375,chb02,chb02_16+.edf,1417.0,1419.0,0,0,0.22312209,0.16738938480993965,0,0
2376,chb02,chb02_16+.edf,1418.0,1420.0,0,0,0.15472628,0.1955751323737786,0,0
2377,chb02,chb02_16+.edf,1419.0,1421.0,0,0,0.2452647,0.24461177587509156,0,0
2378,chb02,chb02_16+.edf,1420.0,1422.0,0,0,0.034529857,0.1736326739192009,0,0
2379,chb02,chb02_16+.edf,1421.0,1423.0,0,1,0.87888503,0.3073055908083916,0,0
2380,chb02,chb02_16+.edf,1422.0,1424.0,0,1,0.6968072,0.4020426139235497,0,0
2381,chb02,chb02_16+.edf,1423.0,1425.0,0,0,0.25583354,0.422264064848423,0,0
2382,chb02,chb02_16+.edf,1424.0,1426.0,0,0,0.44788337,0.46278779953718185,0,0
2383,chb02,chb02_16+.edf,1425.0,1427.0,0,0,0.0011068223,0.4561031925259158,0,0
2384,chb02,chb02_16+.edf,1426.0,1428.0,0,0,0.018618418,0.28404986995738,0,0
2385,chb02,chb02_16+.edf,1427.0,1429.0,0,0,0.0023664008,0.1451617089798674,0,0
2386,chb02,chb02_16+.edf,1428.0,1430.0,0,0,0.013796247,0.0967542510246858,0,0
2387,chb02,chb02_16+.edf,1429.0,1431.0,0,1,0.8736498,0.18190753271337598,0,0
2388,chb02,chb02_16+.edf,1430.0,1432.0,0,1,0.74172086,0.33003033930435777,0,0
2389,chb02,chb02_16+.edf,1431.0,1433.0,0,0,0.11056964,0.348420583922416,0,0
2390,chb02,chb02_16+.edf,1432.0,1434.0,0,0,0.07357382,0.362662067823112,0,0
2391,chb02,chb02_16+.edf,1433.0,1435.0,0,0,0.11230251,0.3823633208870888,0,0
2392,chb02,chb02_16+.edf,1434.0,1436.0,0,1,0.56098896,0.31983115822076796,0,0
2393,chb02,chb02_16+.edf,1435.0,1437.0,0,0,0.19478405,0.21044379621744155,0,0
2394,chb02,chb02_16+.edf,1436.0,1438.0,0,0,0.461077,0.28054526895284654,0,0
2395,chb02,chb02_16+.edf,1437.0,1439.0,0,0,0.21382727,0.3085959583520889,0,0
2396,chb02,chb02_16+.edf,1438.0,1440.0,0,0,0.3988933,0.3659141153097153,0,0
2397,chb02,chb02_16+.edf,1439.0,1441.0,0,0,0.15013877,0.2837440758943558,0,0
2398,chb02,chb02_16+.edf,1440.0,1442.0,0,0,0.023174109,0.24942208863794804,0,0
2399,chb02,chb02_16+.edf,1441.0,1443.0,0,0,0.36300778,0.22980824448168277,0,0
2400,chb02,chb02_16+.edf,1442.0,1444.0,0,0,0.0072381343,0.1884904178790748,0,0
2401,chb02,chb02_16+.edf,1443.0,1445.0,0,0,0.013039451,0.11131964875385165,0,0
2402,chb02,chb02_16+.edf,1444.0,1446.0,0,1,0.70794564,0.2228810246102512,0,0
2403,chb02,chb02_16+.edf,1445.0,1447.0,0,0,0.084376454,0.23512149369344115,0,0
2404,chb02,chb02_16+.edf,1446.0,1448.0,0,0,9.4299896e-05,0.16253879689465975,0,0
2405,chb02,chb02_16+.edf,1447.0,1449.0,0,0,0.025353791,0.16616192827787019,0,0
2406,chb02,chb02_16+.edf,1448.0,1450.0,0,0,0.14388387,0.1923308118697605,0,0
2407,chb02,chb02_16+.edf,1449.0,1451.0,0,0,0.00015380008,0.05077244291460374,0,0
2408,chb02,chb02_16+.edf,1450.0,1452.0,0,0,0.013932618,0.03668367570644478,0,0
2409,chb02,chb02_16+.edf,1451.0,1453.0,0,0,4.4874854e-05,0.036673790698114314,0,0
2410,chb02,chb02_16+.edf,1452.0,1454.0,0,0,0.00028291013,0.03165961448539747,0,0
2411,chb02,chb02_16+.edf,1453.0,1455.0,0,0,0.4616814,0.09521911982883466,0,0
2412,chb02,chb02_16+.edf,1454.0,1456.0,0,0,0.01885896,0.0989601517925621,0,0
2413,chb02,chb02_16+.edf,1455.0,1457.0,0,0,5.992083e-05,0.09618561229581246,0,0
2414,chb02,chb02_16+.edf,1456.0,1458.0,0,0,9.9579165e-06,0.09617862890827382,0,0
2415,chb02,chb02_16+.edf,1457.0,1459.0,0,0,1.3510909e-06,0.09612231710073046,0,0
2416,chb02,chb02_16+.edf,1458.0,1460.0,0,0,0.004127977,0.00461163333695822,0,0
2417,chb02,chb02_16+.edf,1459.0,1461.0,0,0,1.2085003e-06,0.0008400830573464191,0,0
2418,chb02,chb02_16+.edf,1460.0,1462.0,0,0,5.5260854e-05,0.00083915106247332,0,0
2419,chb02,chb02_16+.edf,1461.0,1463.0,0,0,0.030019373,0.006841034019498693,0,0
2420,chb02,chb02_16+.edf,1462.0,1464.0,0,0,0.19222197,0.04528515767453882,0,0
2421,chb02,chb02_16+.edf,1463.0,1465.0,0,0,0.01346754,0.04715307029111955,0,0
2422,chb02,chb02_16+.edf,1464.0,1466.0,0,0,4.0596242e-05,0.04716094783943845,0,0
2423,chb02,chb02_16+.edf,1465.0,1467.0,0,0,0.08204893,0.06355968171410495,0,0
2424,chb02,chb02_16+.edf,1466.0,1468.0,0,0,1.2565422e-10,0.057555807198906815,0,0
2425,chb02,chb02_16+.edf,1467.0,1469.0,0,0,4.822114e-10,0.019111413422134373,0,0
2426,chb02,chb02_16+.edf,1468.0,1470.0,0,0,0.04680104,0.02577811377784297,0,0
2427,chb02,chb02_16+.edf,1469.0,1471.0,0,0,0.10805653,0.04738130060074678,0,0
2428,chb02,chb02_16+.edf,1470.0,1472.0,0,1,0.7149339,0.17395828899977556,0,0
2429,chb02,chb02_16+.edf,1471.0,1473.0,0,1,0.8815515,0.350268589801671,0,0
2430,chb02,chb02_16+.edf,1472.0,1474.0,0,0,1.7687367e-05,0.3502721271786868,0,0
2431,chb02,chb02_16+.edf,1473.0,1475.0,0,0,2.1342716e-07,0.3409119615017772,0,0
2432,chb02,chb02_16+.edf,1474.0,1476.0,0,0,0.0037609336,0.3200528421591372,0,0
2433,chb02,chb02_16+.edf,1475.0,1477.0,0,0,7.51696e-07,0.17706621805375844,0,0
2434,chb02,chb02_16+.edf,1476.0,1478.0,0,0,8.501785e-11,0.0007559172437356417,0,0
2435,chb02,chb02_16+.edf,1477.0,1479.0,0,0,8.86632e-07,0.000752557096676558,0,0
2436,chb02,chb02_16+.edf,1478.0,1480.0,0,0,0.23761433,0.048275381137166826,0,0
2437,chb02,chb02_16+.edf,1479.0,1481.0,0,0,0.002095808,0.0479423560169681,0,0
2438,chb02,chb02_16+.edf,1480.0,1482.0,0,0,1.3404318e-07,0.04794223248640205,0,0
2439,chb02,chb02_16+.edf,1481.0,1483.0,0,0,0.0038532799,0.04871288844228159,0,0
2440,chb02,chb02_16+.edf,1482.0,1484.0,0,0,0.16641296,0.08199530400852947,0,0
2441,chb02,chb02_16+.edf,1483.0,1485.0,0,0,5.7703848e-05,0.03448397805223633,0,0
2442,chb02,chb02_16+.edf,1484.0,1486.0,0,0,0.0040354244,0.0348719013320135,0,0
2443,chb02,chb02_16+.edf,1485.0,1487.0,0,0,1.5017393e-07,0.03487190455816458,0,0
2444,chb02,chb02_16+.edf,1486.0,1488.0,0,0,0.004828842,0.035067016963509424,0,0
2445,chb02,chb02_16+.edf,1487.0,1489.0,0,0,0.4448264,0.0907497029347695,0,0
2446,chb02,chb02_16+.edf,1488.0,1490.0,0,0,1.1138102e-05,0.0907403897856028,0,0
2447,chb02,chb02_16+.edf,1489.0,1491.0,0,0,0.0005422312,0.09004175113641108,0,0
2448,chb02,chb02_16+.edf,1490.0,1492.0,0,0,0.0066065867,0.09136303845025393,0,0
2449,chb02,chb02_16+.edf,1491.0,1493.0,0,0,0.17854217,0.12610570346168967,0,0
2450,chb02,chb02_16+.edf,1492.0,1494.0,0,0,0.23428227,0.08399687861256096,0,0
2451,chb02,chb02_16+.edf,1493.0,1495.0,0,0,7.552779e-05,0.08400975654949432,0,0
2452,chb02,chb02_16+.edf,1494.0,1496.0,0,0,0.007888573,0.08547902495483865,0,0
2453,chb02,chb02_16+.edf,1495.0,1497.0,0,1,0.50650036,0.18545778027619234,0,0
2454,chb02,chb02_16+.edf,1496.0,1498.0,0,0,0.13938369,0.1776260846003424,0,0
2455,chb02,chb02_16+.edf,1497.0,1499.0,0,0,1.0351951e-07,0.13076965128946652,0,0
2456,chb02,chb02_16+.edf,1498.0,1500.0,0,0,0.04192879,0.13914030383401152,0,0
2457,chb02,chb02_16+.edf,1499.0,1501.0,0,1,0.7741229,0.2923871679516935,0,0
2458,chb02,chb02_16+.edf,1500.0,1502.0,0,0,0.16873814,0.224834723612895,0,0
2459,chb02,chb02_16+.edf,1501.0,1503.0,0,0,0.10316731,0.21759144797049998,0,0
2460,chb02,chb02_16+.edf,1502.0,1504.0,0,0,0.1642055,0.2504325285553932,0,0
2461,chb02,chb02_16+.edf,1503.0,1505.0,0,0,0.0074193035,0.2435306311585009,0,0
2462,chb02,chb02_16+.edf,1504.0,1506.0,0,0,0.008864834,0.09047901919111608,0,0
2463,chb02,chb02_16+.edf,1505.0,1507.0,0,0,0.092074946,0.07514637997373937,0,0
2464,chb02,chb02_16+.edf,1506.0,1508.0,0,0,0.07528599,0.06957011660560963,0,0
2465,chb02,chb02_16+.edf,1507.0,1509.0,0,0,0.009889254,0.038706866186112146,0,0
2466,chb02,chb02_16+.edf,1508.0,1510.0,0,0,0.26604983,0.09043297190219161,0,0
2467,chb02,chb02_16+.edf,1509.0,1511.0,0,0,0.29209653,0.14707931019365786,0,0
2468,chb02,chb02_16+.edf,1510.0,1512.0,0,0,4.4980975e-06,0.12866522069934944,0,0
2469,chb02,chb02_16+.edf,1511.0,1513.0,0,0,1.5876367e-05,0.11361119726943796,0,0
2470,chb02,chb02_16+.edf,1512.0,1514.0,0,0,0.0004659873,0.11172654386182328,0,0
2471,chb02,chb02_16+.edf,1513.0,1515.0,0,0,0.03281011,0.06507859956045647,0,0
2472,chb02,chb02_16+.edf,1514.0,1516.0,0,0,8.854341e-08,0.006659312183002419,0,0
2473,chb02,chb02_16+.edf,1515.0,1517.0,0,0,1.0118882e-07,0.0066584328012666335,0,0
2474,chb02,chb02_16+.edf,1516.0,1518.0,0,0,0.00019635913,0.006694529354861323,0,0
2475,chb02,chb02_16+.edf,1517.0,1519.0,0,0,0.014915665,0.009584464829238448,0,0
2476,chb02,chb02_16+.edf,1518.0,1520.0,0,0,0.45591488,0.0942054196706138,0,0
2477,chb02,chb02_16+.edf,1519.0,1521.0,0,1,0.54456174,0.20311775070918542,0,0
2478,chb02,chb02_16+.edf,1520.0,1522.0,0,0,0.06915026,0.2169477827876108,0,0
2479,chb02,chb02_16+.edf,1521.0,1523.0,0,0,0.42900196,0.3027089023962617,0,0
2480,chb02,chb02_16+.edf,1522.0,1524.0,0,1,0.9251369,0.48475315421819687,0,0
2481,chb02,chb02_16+.edf,1523.0,1525.0,0,1,0.88510966,0.5705921098589897,1,1
